Regret: 1898, Accuracy: 0.6524074074074074, Fuzzy Accuracy: 0.8701851851851852
Regret: 1914, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.8661111111111112
Regret: 1897, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8687037037037038
Regret: 1913, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8672222222222222
Regret: 1909, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8687037037037038
Regret: 1916, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8681481481481481
Regret: 1956, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.862037037037037
Regret: 1936, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8635185185185185
Regret: 1892, Accuracy: 0.6531481481481481, Fuzzy Accuracy: 0.8681481481481481
Regret: 1884, Accuracy: 0.6546296296296297, Fuzzy Accuracy: 0.8718518518518519
Regret: 1887, Accuracy: 0.6535185185185185, Fuzzy Accuracy: 0.8709259259259259
Regret: 1902, Accuracy: 0.65, Fuzzy Accuracy: 0.8727777777777778
Regret: 1894, Accuracy: 0.6518518518518519, Fuzzy Accuracy: 0.8696296296296296
Regret: 1924, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8616666666666667
Regret: 1903, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.8690740740740741
Regret: 1902, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.8674074074074074
Regret: 1869, Accuracy: 0.6585185185185185, Fuzzy Accuracy: 0.8707407407407407
Regret: 1894, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8692592592592593
Regret: 1962, Accuracy: 0.6401851851851852, Fuzzy Accuracy: 0.862037037037037
Regret: 1882, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.8698148148148148
Regret: 1906, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8672222222222222
Regret: 1931, Accuracy: 0.6453703703703704, Fuzzy Accuracy: 0.8644444444444445
Regret: 1911, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.8674074074074074
Regret: 1921, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8629629629629629
Regret: 1902, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8694444444444445
Regret: 1885, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.872037037037037
Regret: 1918, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8651851851851852
Regret: 1890, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8701851851851852
Regret: 1894, Accuracy: 0.652962962962963, Fuzzy Accuracy: 0.8701851851851852
Regret: 1902, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8707407407407407
Regret: 1878, Accuracy: 0.655, Fuzzy Accuracy: 0.8735185185185185
Regret: 1852, Accuracy: 0.6609259259259259, Fuzzy Accuracy: 0.8703703703703703
Regret: 1909, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.87
Regret: 1886, Accuracy: 0.6538888888888889, Fuzzy Accuracy: 0.8711111111111111
Regret: 1875, Accuracy: 0.6559259259259259, Fuzzy Accuracy: 0.8701851851851852
Regret: 1884, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.8727777777777778
Regret: 1917, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8705555555555555
Regret: 1897, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.87
Regret: 1948, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8646296296296296
Regret: 1909, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8696296296296296
Regret: 1926, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8642592592592593
Regret: 1928, Accuracy: 0.6464814814814814, Fuzzy Accuracy: 0.8653703703703703
Regret: 1897, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.8703703703703703
Regret: 1895, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8659259259259259
Regret: 1908, Accuracy: 0.65, Fuzzy Accuracy: 0.8681481481481481
Regret: 1940, Accuracy: 0.6446296296296297, Fuzzy Accuracy: 0.8640740740740741
Regret: 1867, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8724074074074074
Regret: 1865, Accuracy: 0.6574074074074074, Fuzzy Accuracy: 0.8724074074074074
Regret: 1909, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8709259259259259
Regret: 1912, Accuracy: 0.647962962962963, Fuzzy Accuracy: 0.8675925925925926
