Regret: 1125, Accuracy: 0.654375, Fuzzy Accuracy: 0.87
Regret: 1149, Accuracy: 0.64375, Fuzzy Accuracy: 0.8659375
Regret: 1172, Accuracy: 0.6390625, Fuzzy Accuracy: 0.8596875
Regret: 1164, Accuracy: 0.64125, Fuzzy Accuracy: 0.85625
Regret: 1198, Accuracy: 0.6321875, Fuzzy Accuracy: 0.8546875
Regret: 1178, Accuracy: 0.6365625, Fuzzy Accuracy: 0.8615625
Regret: 1247, Accuracy: 0.6134375, Fuzzy Accuracy: 0.8478125
Regret: 1176, Accuracy: 0.6378125, Fuzzy Accuracy: 0.859375
Regret: 1177, Accuracy: 0.6371875, Fuzzy Accuracy: 0.859375
Regret: 1157, Accuracy: 0.643125, Fuzzy Accuracy: 0.8634375
Regret: 1177, Accuracy: 0.6365625, Fuzzy Accuracy: 0.85625
Regret: 1130, Accuracy: 0.6496875, Fuzzy Accuracy: 0.876875
Regret: 1176, Accuracy: 0.6365625, Fuzzy Accuracy: 0.858125
Regret: 1191, Accuracy: 0.635625, Fuzzy Accuracy: 0.8540625
Regret: 1118, Accuracy: 0.655, Fuzzy Accuracy: 0.8640625
Regret: 1170, Accuracy: 0.64, Fuzzy Accuracy: 0.8565625
Regret: 1139, Accuracy: 0.65, Fuzzy Accuracy: 0.864375
Regret: 1182, Accuracy: 0.635625, Fuzzy Accuracy: 0.855625
Regret: 1209, Accuracy: 0.626875, Fuzzy Accuracy: 0.8525
Regret: 1128, Accuracy: 0.651875, Fuzzy Accuracy: 0.8628125
Regret: 1164, Accuracy: 0.6415625, Fuzzy Accuracy: 0.858125
Regret: 1177, Accuracy: 0.6365625, Fuzzy Accuracy: 0.854375
Regret: 1162, Accuracy: 0.64125, Fuzzy Accuracy: 0.8590625
Regret: 1175, Accuracy: 0.6375, Fuzzy Accuracy: 0.8490625
Regret: 1124, Accuracy: 0.6534375, Fuzzy Accuracy: 0.8634375
Regret: 1145, Accuracy: 0.6475, Fuzzy Accuracy: 0.8659375
Regret: 1147, Accuracy: 0.64625, Fuzzy Accuracy: 0.855
Regret: 1143, Accuracy: 0.645625, Fuzzy Accuracy: 0.8690625
Regret: 1163, Accuracy: 0.6421875, Fuzzy Accuracy: 0.86875
Regret: 1160, Accuracy: 0.640625, Fuzzy Accuracy: 0.86625
Regret: 1134, Accuracy: 0.64875, Fuzzy Accuracy: 0.8690625
Regret: 1140, Accuracy: 0.6496875, Fuzzy Accuracy: 0.86125
Regret: 1162, Accuracy: 0.6403125, Fuzzy Accuracy: 0.860625
Regret: 1117, Accuracy: 0.6553125, Fuzzy Accuracy: 0.8665625
Regret: 1142, Accuracy: 0.6475, Fuzzy Accuracy: 0.8596875
Regret: 1117, Accuracy: 0.65625, Fuzzy Accuracy: 0.87375
Regret: 1156, Accuracy: 0.6434375, Fuzzy Accuracy: 0.8659375
Regret: 1137, Accuracy: 0.6484375, Fuzzy Accuracy: 0.86875
Regret: 1192, Accuracy: 0.6328125, Fuzzy Accuracy: 0.8571875
Regret: 1140, Accuracy: 0.6471875, Fuzzy Accuracy: 0.87
Regret: 1174, Accuracy: 0.6371875, Fuzzy Accuracy: 0.858125
Regret: 1130, Accuracy: 0.6515625, Fuzzy Accuracy: 0.8634375
Regret: 1141, Accuracy: 0.64875, Fuzzy Accuracy: 0.86875
Regret: 1132, Accuracy: 0.6496875, Fuzzy Accuracy: 0.855
Regret: 1145, Accuracy: 0.64625, Fuzzy Accuracy: 0.861875
Regret: 1179, Accuracy: 0.6371875, Fuzzy Accuracy: 0.86
Regret: 1118, Accuracy: 0.6540625, Fuzzy Accuracy: 0.8675
Regret: 1097, Accuracy: 0.660625, Fuzzy Accuracy: 0.8696875
Regret: 1181, Accuracy: 0.6353125, Fuzzy Accuracy: 0.864375
Regret: 1178, Accuracy: 0.634375, Fuzzy Accuracy: 0.8584375
