Regret: 911, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8665384615384616
Regret: 945, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8626923076923076
Regret: 962, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8557692307692307
Regret: 949, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8519230769230769
Regret: 971, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8557692307692307
Regret: 969, Accuracy: 0.6326923076923077, Fuzzy Accuracy: 0.86
Regret: 1022, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8430769230769231
Regret: 972, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8576923076923076
Regret: 964, Accuracy: 0.635, Fuzzy Accuracy: 0.8538461538461538
Regret: 946, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8584615384615385
Regret: 961, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8542307692307692
Regret: 944, Accuracy: 0.64, Fuzzy Accuracy: 0.8723076923076923
Regret: 970, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8515384615384616
Regret: 990, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8465384615384616
Regret: 942, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8603846153846154
Regret: 955, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8519230769230769
Regret: 939, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8626923076923076
Regret: 981, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8553846153846154
Regret: 993, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8523076923076923
Regret: 920, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8611538461538462
Regret: 955, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8530769230769231
Regret: 984, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8469230769230769
Regret: 943, Accuracy: 0.6419230769230769, Fuzzy Accuracy: 0.8596153846153847
Regret: 955, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8430769230769231
Regret: 925, Accuracy: 0.65, Fuzzy Accuracy: 0.8646153846153846
Regret: 938, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8638461538461538
Regret: 956, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8492307692307692
Regret: 938, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8676923076923077
Regret: 966, Accuracy: 0.635, Fuzzy Accuracy: 0.8626923076923076
Regret: 946, Accuracy: 0.64, Fuzzy Accuracy: 0.8611538461538462
Regret: 918, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8680769230769231
Regret: 944, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8584615384615385
Regret: 959, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8576923076923076
Regret: 934, Accuracy: 0.645, Fuzzy Accuracy: 0.8576923076923076
Regret: 953, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8534615384615385
Regret: 905, Accuracy: 0.6580769230769231, Fuzzy Accuracy: 0.8711538461538462
Regret: 939, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8588461538461538
Regret: 945, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8588461538461538
Regret: 990, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8534615384615385
Regret: 944, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8688461538461538
Regret: 962, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8561538461538462
Regret: 924, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8642307692307692
Regret: 936, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8626923076923076
Regret: 924, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8526923076923076
Regret: 935, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8557692307692307
Regret: 971, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8553846153846154
Regret: 933, Accuracy: 0.645, Fuzzy Accuracy: 0.8634615384615385
Regret: 897, Accuracy: 0.6592307692307692, Fuzzy Accuracy: 0.8711538461538462
Regret: 945, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8623076923076923
Regret: 974, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8526923076923076
