Regret: 879, Accuracy: 0.6548, Fuzzy Accuracy: 0.8676
Regret: 898, Accuracy: 0.644, Fuzzy Accuracy: 0.8648
Regret: 931, Accuracy: 0.634, Fuzzy Accuracy: 0.854
Regret: 918, Accuracy: 0.6388, Fuzzy Accuracy: 0.8492
Regret: 940, Accuracy: 0.6316, Fuzzy Accuracy: 0.8544
Regret: 938, Accuracy: 0.6304, Fuzzy Accuracy: 0.8592
Regret: 989, Accuracy: 0.6084, Fuzzy Accuracy: 0.8424
Regret: 935, Accuracy: 0.6324, Fuzzy Accuracy: 0.8572
Regret: 931, Accuracy: 0.6336, Fuzzy Accuracy: 0.8528
Regret: 909, Accuracy: 0.6412, Fuzzy Accuracy: 0.8572
Regret: 929, Accuracy: 0.6336, Fuzzy Accuracy: 0.8532
Regret: 908, Accuracy: 0.64, Fuzzy Accuracy: 0.8728
Regret: 932, Accuracy: 0.6324, Fuzzy Accuracy: 0.8504
Regret: 952, Accuracy: 0.6284, Fuzzy Accuracy: 0.846
Regret: 909, Accuracy: 0.6416, Fuzzy Accuracy: 0.8596
Regret: 930, Accuracy: 0.6348, Fuzzy Accuracy: 0.8508
Regret: 908, Accuracy: 0.644, Fuzzy Accuracy: 0.8616
Regret: 952, Accuracy: 0.6252, Fuzzy Accuracy: 0.852
Regret: 961, Accuracy: 0.6208, Fuzzy Accuracy: 0.8508
Regret: 885, Accuracy: 0.6508, Fuzzy Accuracy: 0.8608
Regret: 919, Accuracy: 0.6392, Fuzzy Accuracy: 0.8504
Regret: 954, Accuracy: 0.624, Fuzzy Accuracy: 0.8444
Regret: 912, Accuracy: 0.64, Fuzzy Accuracy: 0.8592
Regret: 927, Accuracy: 0.6344, Fuzzy Accuracy: 0.84
Regret: 891, Accuracy: 0.6496, Fuzzy Accuracy: 0.8648
Regret: 904, Accuracy: 0.6448, Fuzzy Accuracy: 0.8624
Regret: 927, Accuracy: 0.6352, Fuzzy Accuracy: 0.8472
Regret: 897, Accuracy: 0.6448, Fuzzy Accuracy: 0.8684
Regret: 928, Accuracy: 0.6356, Fuzzy Accuracy: 0.8616
Regret: 906, Accuracy: 0.6416, Fuzzy Accuracy: 0.8624
Regret: 891, Accuracy: 0.6472, Fuzzy Accuracy: 0.8676
Regret: 913, Accuracy: 0.6416, Fuzzy Accuracy: 0.858
Regret: 921, Accuracy: 0.636, Fuzzy Accuracy: 0.8592
Regret: 898, Accuracy: 0.6452, Fuzzy Accuracy: 0.8592
Regret: 918, Accuracy: 0.6384, Fuzzy Accuracy: 0.8532
Regret: 874, Accuracy: 0.6568, Fuzzy Accuracy: 0.8704
Regret: 905, Accuracy: 0.6436, Fuzzy Accuracy: 0.8576
Regret: 904, Accuracy: 0.6424, Fuzzy Accuracy: 0.858
Regret: 952, Accuracy: 0.6252, Fuzzy Accuracy: 0.8528
Regret: 902, Accuracy: 0.6428, Fuzzy Accuracy: 0.8708
Regret: 924, Accuracy: 0.6352, Fuzzy Accuracy: 0.8564
Regret: 892, Accuracy: 0.6492, Fuzzy Accuracy: 0.8648
Regret: 901, Accuracy: 0.646, Fuzzy Accuracy: 0.862
Regret: 889, Accuracy: 0.6484, Fuzzy Accuracy: 0.8524
Regret: 907, Accuracy: 0.6424, Fuzzy Accuracy: 0.8532
Regret: 941, Accuracy: 0.6304, Fuzzy Accuracy: 0.8536
Regret: 896, Accuracy: 0.6452, Fuzzy Accuracy: 0.8648
Regret: 863, Accuracy: 0.6592, Fuzzy Accuracy: 0.8724
Regret: 915, Accuracy: 0.6388, Fuzzy Accuracy: 0.8616
Regret: 939, Accuracy: 0.6276, Fuzzy Accuracy: 0.8532
