Regret: 1507, Accuracy: 0.6541860465116279, Fuzzy Accuracy: 0.8693023255813953
Regret: 1524, Accuracy: 0.6476744186046511, Fuzzy Accuracy: 0.8667441860465116
Regret: 1523, Accuracy: 0.6497674418604651, Fuzzy Accuracy: 0.8648837209302326
Regret: 1545, Accuracy: 0.6446511627906977, Fuzzy Accuracy: 0.858139534883721
Regret: 1555, Accuracy: 0.6432558139534884, Fuzzy Accuracy: 0.8644186046511628
Regret: 1566, Accuracy: 0.64, Fuzzy Accuracy: 0.8658139534883721
Regret: 1595, Accuracy: 0.6316279069767442, Fuzzy Accuracy: 0.8586046511627907
Regret: 1559, Accuracy: 0.641860465116279, Fuzzy Accuracy: 0.8623255813953489
Regret: 1527, Accuracy: 0.6493023255813953, Fuzzy Accuracy: 0.8639534883720931
Regret: 1508, Accuracy: 0.6534883720930232, Fuzzy Accuracy: 0.8709302325581395
Regret: 1534, Accuracy: 0.6469767441860466, Fuzzy Accuracy: 0.8655813953488372
Regret: 1519, Accuracy: 0.6493023255813953, Fuzzy Accuracy: 0.8755813953488372
Regret: 1525, Accuracy: 0.6486046511627906, Fuzzy Accuracy: 0.8676744186046511
Regret: 1532, Accuracy: 0.6495348837209303, Fuzzy Accuracy: 0.8623255813953489
Regret: 1513, Accuracy: 0.651860465116279, Fuzzy Accuracy: 0.8706976744186047
Regret: 1542, Accuracy: 0.6458139534883721, Fuzzy Accuracy: 0.8611627906976744
Regret: 1510, Accuracy: 0.6544186046511627, Fuzzy Accuracy: 0.8716279069767442
Regret: 1539, Accuracy: 0.6460465116279069, Fuzzy Accuracy: 0.8627906976744186
Regret: 1578, Accuracy: 0.6367441860465116, Fuzzy Accuracy: 0.8593023255813953
Regret: 1497, Accuracy: 0.6555813953488372, Fuzzy Accuracy: 0.8665116279069768
Regret: 1554, Accuracy: 0.6432558139534884, Fuzzy Accuracy: 0.8609302325581395
Regret: 1577, Accuracy: 0.6365116279069768, Fuzzy Accuracy: 0.8609302325581395
Regret: 1527, Accuracy: 0.6483720930232558, Fuzzy Accuracy: 0.8632558139534884
Regret: 1560, Accuracy: 0.6413953488372093, Fuzzy Accuracy: 0.8574418604651163
Regret: 1513, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.8683720930232558
Regret: 1537, Accuracy: 0.6469767441860466, Fuzzy Accuracy: 0.8683720930232558
Regret: 1530, Accuracy: 0.6476744186046511, Fuzzy Accuracy: 0.8634883720930232
Regret: 1514, Accuracy: 0.6504651162790698, Fuzzy Accuracy: 0.8716279069767442
Regret: 1546, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8655813953488372
Regret: 1530, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8662790697674418
Regret: 1504, Accuracy: 0.6537209302325582, Fuzzy Accuracy: 0.8730232558139535
Regret: 1495, Accuracy: 0.6569767441860465, Fuzzy Accuracy: 0.8683720930232558
Regret: 1539, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.868139534883721
Regret: 1510, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.87
Regret: 1518, Accuracy: 0.6504651162790698, Fuzzy Accuracy: 0.8641860465116279
Regret: 1512, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.8746511627906977
Regret: 1541, Accuracy: 0.6453488372093024, Fuzzy Accuracy: 0.8711627906976744
Regret: 1531, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8693023255813953
Regret: 1570, Accuracy: 0.6390697674418605, Fuzzy Accuracy: 0.8616279069767442
Regret: 1524, Accuracy: 0.6486046511627906, Fuzzy Accuracy: 0.8690697674418605
Regret: 1552, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8618604651162791
Regret: 1518, Accuracy: 0.6509302325581395, Fuzzy Accuracy: 0.8653488372093023
Regret: 1515, Accuracy: 0.651860465116279, Fuzzy Accuracy: 0.87
Regret: 1537, Accuracy: 0.6458139534883721, Fuzzy Accuracy: 0.8583720930232558
Regret: 1533, Accuracy: 0.6469767441860466, Fuzzy Accuracy: 0.866046511627907
Regret: 1549, Accuracy: 0.6441860465116279, Fuzzy Accuracy: 0.8651162790697674
Regret: 1491, Accuracy: 0.6558139534883721, Fuzzy Accuracy: 0.8690697674418605
Regret: 1491, Accuracy: 0.6565116279069767, Fuzzy Accuracy: 0.8716279069767442
Regret: 1541, Accuracy: 0.6453488372093024, Fuzzy Accuracy: 0.8704651162790698
Regret: 1543, Accuracy: 0.6430232558139535, Fuzzy Accuracy: 0.8646511627906976
