Regret: 1018, Accuracy: 0.6551724137931034, Fuzzy Accuracy: 0.8679310344827587
Regret: 1038, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.863448275862069
Regret: 1071, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8568965517241379
Regret: 1061, Accuracy: 0.6393103448275862, Fuzzy Accuracy: 0.8524137931034482
Regret: 1086, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8537931034482759
Regret: 1069, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8617241379310345
Regret: 1142, Accuracy: 0.6096551724137931, Fuzzy Accuracy: 0.8451724137931035
Regret: 1075, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8551724137931035
Regret: 1068, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.8562068965517241
Regret: 1046, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8620689655172413
Regret: 1076, Accuracy: 0.633448275862069, Fuzzy Accuracy: 0.8568965517241379
Regret: 1038, Accuracy: 0.6451724137931034, Fuzzy Accuracy: 0.8720689655172413
Regret: 1064, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8568965517241379
Regret: 1100, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.8493103448275862
Regret: 1027, Accuracy: 0.6503448275862069, Fuzzy Accuracy: 0.8620689655172413
Regret: 1053, Accuracy: 0.6427586206896552, Fuzzy Accuracy: 0.8541379310344828
Regret: 1048, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8610344827586207
Regret: 1078, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8568965517241379
Regret: 1100, Accuracy: 0.6255172413793103, Fuzzy Accuracy: 0.8510344827586207
Regret: 1033, Accuracy: 0.6482758620689655, Fuzzy Accuracy: 0.8596551724137931
Regret: 1053, Accuracy: 0.6427586206896552, Fuzzy Accuracy: 0.8579310344827586
Regret: 1076, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8524137931034482
Regret: 1052, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8582758620689656
Regret: 1067, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.846551724137931
Regret: 1027, Accuracy: 0.6510344827586206, Fuzzy Accuracy: 0.863103448275862
Regret: 1029, Accuracy: 0.6506896551724138, Fuzzy Accuracy: 0.8668965517241379
Regret: 1050, Accuracy: 0.6431034482758621, Fuzzy Accuracy: 0.853448275862069
Regret: 1041, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8675862068965517
Regret: 1071, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8662068965517241
Regret: 1059, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8641379310344828
Regret: 1023, Accuracy: 0.6503448275862069, Fuzzy Accuracy: 0.8696551724137931
Regret: 1034, Accuracy: 0.65, Fuzzy Accuracy: 0.8617241379310345
Regret: 1059, Accuracy: 0.6386206896551724, Fuzzy Accuracy: 0.8606896551724138
Regret: 1022, Accuracy: 0.6524137931034483, Fuzzy Accuracy: 0.8620689655172413
Regret: 1050, Accuracy: 0.6427586206896552, Fuzzy Accuracy: 0.8579310344827586
Regret: 1020, Accuracy: 0.6537931034482759, Fuzzy Accuracy: 0.8731034482758621
Regret: 1044, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8627586206896551
Regret: 1048, Accuracy: 0.6427586206896552, Fuzzy Accuracy: 0.8648275862068966
Regret: 1086, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.8558620689655172
Regret: 1039, Accuracy: 0.6451724137931034, Fuzzy Accuracy: 0.8696551724137931
Regret: 1063, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8572413793103448
Regret: 1017, Accuracy: 0.6544827586206896, Fuzzy Accuracy: 0.8675862068965517
Regret: 1034, Accuracy: 0.6493103448275862, Fuzzy Accuracy: 0.866551724137931
Regret: 1036, Accuracy: 0.646551724137931, Fuzzy Accuracy: 0.8537931034482759
Regret: 1048, Accuracy: 0.6431034482758621, Fuzzy Accuracy: 0.8579310344827586
Regret: 1072, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8589655172413793
Regret: 1034, Accuracy: 0.6472413793103449, Fuzzy Accuracy: 0.863103448275862
Regret: 998, Accuracy: 0.6596551724137931, Fuzzy Accuracy: 0.8689655172413793
Regret: 1063, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8644827586206897
Regret: 1082, Accuracy: 0.6296551724137931, Fuzzy Accuracy: 0.8548275862068966
