Regret: 257, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8366666666666667
Regret: 243, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.85
Regret: 242, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 251, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.81
Regret: 253, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.815
Regret: 267, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 296, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7883333333333333
Regret: 267, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 255, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 202, Accuracy: 0.6733333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 247, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 236, Accuracy: 0.615, Fuzzy Accuracy: 0.835
Regret: 261, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 272, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.765
Regret: 246, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.825
Regret: 265, Accuracy: 0.58, Fuzzy Accuracy: 0.79
Regret: 276, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.8
Regret: 268, Accuracy: 0.575, Fuzzy Accuracy: 0.815
Regret: 287, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7916666666666666
Regret: 258, Accuracy: 0.585, Fuzzy Accuracy: 0.8133333333333334
Regret: 247, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 270, Accuracy: 0.565, Fuzzy Accuracy: 0.79
Regret: 237, Accuracy: 0.62, Fuzzy Accuracy: 0.8416666666666667
Regret: 252, Accuracy: 0.595, Fuzzy Accuracy: 0.79
Regret: 232, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 247, Accuracy: 0.61, Fuzzy Accuracy: 0.8333333333333334
Regret: 256, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8083333333333333
Regret: 225, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.86
Regret: 238, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.85
Regret: 246, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 254, Accuracy: 0.585, Fuzzy Accuracy: 0.8233333333333334
Regret: 258, Accuracy: 0.59, Fuzzy Accuracy: 0.8033333333333333
Regret: 249, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8283333333333334
Regret: 250, Accuracy: 0.595, Fuzzy Accuracy: 0.805
Regret: 256, Accuracy: 0.59, Fuzzy Accuracy: 0.7983333333333333
Regret: 247, Accuracy: 0.605, Fuzzy Accuracy: 0.83
Regret: 249, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8266666666666667
Regret: 244, Accuracy: 0.605, Fuzzy Accuracy: 0.8233333333333334
Regret: 255, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 244, Accuracy: 0.605, Fuzzy Accuracy: 0.8333333333333334
Regret: 247, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8383333333333334
Regret: 252, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.82
Regret: 223, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8383333333333334
Regret: 244, Accuracy: 0.605, Fuzzy Accuracy: 0.81
Regret: 254, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 283, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7916666666666666
Regret: 239, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 244, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 231, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.845
Regret: 237, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.83
