Regret: 1660, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.8697872340425532
Regret: 1674, Accuracy: 0.6457446808510638, Fuzzy Accuracy: 0.8653191489361702
Regret: 1656, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8663829787234043
Regret: 1671, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8623404255319149
Regret: 1699, Accuracy: 0.6429787234042553, Fuzzy Accuracy: 0.8648936170212767
Regret: 1689, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8672340425531915
Regret: 1728, Accuracy: 0.6348936170212766, Fuzzy Accuracy: 0.8591489361702128
Regret: 1698, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8646808510638297
Regret: 1650, Accuracy: 0.6529787234042553, Fuzzy Accuracy: 0.8663829787234043
Regret: 1652, Accuracy: 0.6525531914893618, Fuzzy Accuracy: 0.8702127659574468
Regret: 1671, Accuracy: 0.6478723404255319, Fuzzy Accuracy: 0.8657446808510638
Regret: 1655, Accuracy: 0.6502127659574468, Fuzzy Accuracy: 0.8742553191489362
Regret: 1663, Accuracy: 0.6491489361702127, Fuzzy Accuracy: 0.8670212765957447
Regret: 1676, Accuracy: 0.6487234042553192, Fuzzy Accuracy: 0.8621276595744681
Regret: 1643, Accuracy: 0.6538297872340425, Fuzzy Accuracy: 0.8725531914893617
Regret: 1682, Accuracy: 0.6461702127659574, Fuzzy Accuracy: 0.8646808510638297
Regret: 1643, Accuracy: 0.6557446808510639, Fuzzy Accuracy: 0.8708510638297873
Regret: 1675, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8653191489361702
Regret: 1720, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.8574468085106383
Regret: 1640, Accuracy: 0.654468085106383, Fuzzy Accuracy: 0.8672340425531915
Regret: 1697, Accuracy: 0.6431914893617021, Fuzzy Accuracy: 0.8623404255319149
Regret: 1697, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.8629787234042553
Regret: 1671, Accuracy: 0.6476595744680851, Fuzzy Accuracy: 0.8636170212765958
Regret: 1702, Accuracy: 0.6417021276595745, Fuzzy Accuracy: 0.8580851063829787
Regret: 1655, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8680851063829788
Regret: 1662, Accuracy: 0.6504255319148936, Fuzzy Accuracy: 0.8706382978723404
Regret: 1672, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8631914893617021
Regret: 1639, Accuracy: 0.6536170212765957, Fuzzy Accuracy: 0.8725531914893617
Regret: 1655, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8691489361702127
Regret: 1672, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8687234042553191
Regret: 1628, Accuracy: 0.6568085106382979, Fuzzy Accuracy: 0.875531914893617
Regret: 1621, Accuracy: 0.6595744680851063, Fuzzy Accuracy: 0.8691489361702127
Regret: 1666, Accuracy: 0.6482978723404256, Fuzzy Accuracy: 0.8702127659574468
Regret: 1661, Accuracy: 0.6502127659574468, Fuzzy Accuracy: 0.8687234042553191
Regret: 1644, Accuracy: 0.6536170212765957, Fuzzy Accuracy: 0.8661702127659574
Regret: 1650, Accuracy: 0.6525531914893618, Fuzzy Accuracy: 0.8731914893617021
Regret: 1683, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8695744680851064
Regret: 1654, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.8702127659574468
Regret: 1714, Accuracy: 0.6391489361702127, Fuzzy Accuracy: 0.8631914893617021
Regret: 1653, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.8702127659574468
Regret: 1696, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8619148936170212
Regret: 1665, Accuracy: 0.6497872340425532, Fuzzy Accuracy: 0.8646808510638297
Regret: 1653, Accuracy: 0.652127659574468, Fuzzy Accuracy: 0.8708510638297873
Regret: 1672, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.8625531914893617
Regret: 1668, Accuracy: 0.6485106382978724, Fuzzy Accuracy: 0.8689361702127659
Regret: 1693, Accuracy: 0.6440425531914894, Fuzzy Accuracy: 0.8651063829787234
Regret: 1634, Accuracy: 0.6548936170212766, Fuzzy Accuracy: 0.8702127659574468
Regret: 1625, Accuracy: 0.6572340425531915, Fuzzy Accuracy: 0.8719148936170212
Regret: 1683, Accuracy: 0.645531914893617, Fuzzy Accuracy: 0.8693617021276596
Regret: 1659, Accuracy: 0.648936170212766, Fuzzy Accuracy: 0.8668085106382979
