Regret: 1446, Accuracy: 0.6521951219512195, Fuzzy Accuracy: 0.8690243902439024
Regret: 1468, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8660975609756097
Regret: 1461, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.864390243902439
Regret: 1481, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8582926829268293
Regret: 1491, Accuracy: 0.6414634146341464, Fuzzy Accuracy: 0.8631707317073171
Regret: 1506, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.864390243902439
Regret: 1522, Accuracy: 0.6314634146341463, Fuzzy Accuracy: 0.858780487804878
Regret: 1488, Accuracy: 0.6414634146341464, Fuzzy Accuracy: 0.8626829268292683
Regret: 1466, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8624390243902439
Regret: 1438, Accuracy: 0.6534146341463415, Fuzzy Accuracy: 0.8702439024390244
Regret: 1463, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8641463414634146
Regret: 1449, Accuracy: 0.6492682926829269, Fuzzy Accuracy: 0.875609756097561
Regret: 1460, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8653658536585366
Regret: 1482, Accuracy: 0.6446341463414634, Fuzzy Accuracy: 0.8592682926829268
Regret: 1426, Accuracy: 0.6560975609756098, Fuzzy Accuracy: 0.8726829268292683
Regret: 1483, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8602439024390244
Regret: 1452, Accuracy: 0.6517073170731708, Fuzzy Accuracy: 0.8695121951219512
Regret: 1476, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8624390243902439
Regret: 1507, Accuracy: 0.6363414634146342, Fuzzy Accuracy: 0.8597560975609756
Regret: 1430, Accuracy: 0.6551219512195122, Fuzzy Accuracy: 0.8646341463414634
Regret: 1480, Accuracy: 0.6439024390243903, Fuzzy Accuracy: 0.8602439024390244
Regret: 1501, Accuracy: 0.6373170731707317, Fuzzy Accuracy: 0.8609756097560975
Regret: 1454, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8641463414634146
Regret: 1495, Accuracy: 0.6397560975609756, Fuzzy Accuracy: 0.8551219512195122
Regret: 1443, Accuracy: 0.6524390243902439, Fuzzy Accuracy: 0.8675609756097561
Regret: 1468, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8678048780487805
Regret: 1457, Accuracy: 0.6482926829268293, Fuzzy Accuracy: 0.8639024390243902
Regret: 1447, Accuracy: 0.6497560975609756, Fuzzy Accuracy: 0.8709756097560976
Regret: 1484, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8648780487804878
Regret: 1460, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8668292682926829
Regret: 1436, Accuracy: 0.6529268292682927, Fuzzy Accuracy: 0.8731707317073171
Regret: 1432, Accuracy: 0.655609756097561, Fuzzy Accuracy: 0.8673170731707317
Regret: 1465, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.8680487804878049
Regret: 1437, Accuracy: 0.6531707317073171, Fuzzy Accuracy: 0.87
Regret: 1458, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8607317073170732
Regret: 1427, Accuracy: 0.6560975609756098, Fuzzy Accuracy: 0.8763414634146341
Regret: 1469, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.8707317073170732
Regret: 1465, Accuracy: 0.6458536585365854, Fuzzy Accuracy: 0.8690243902439024
Regret: 1498, Accuracy: 0.6390243902439025, Fuzzy Accuracy: 0.8607317073170732
Regret: 1450, Accuracy: 0.6490243902439025, Fuzzy Accuracy: 0.8702439024390244
Regret: 1477, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8629268292682927
Regret: 1441, Accuracy: 0.6526829268292683, Fuzzy Accuracy: 0.8658536585365854
Regret: 1428, Accuracy: 0.6558536585365854, Fuzzy Accuracy: 0.8719512195121951
Regret: 1454, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8580487804878049
Regret: 1460, Accuracy: 0.6475609756097561, Fuzzy Accuracy: 0.865609756097561
Regret: 1490, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.864390243902439
Regret: 1427, Accuracy: 0.6546341463414634, Fuzzy Accuracy: 0.868780487804878
Regret: 1413, Accuracy: 0.6587804878048781, Fuzzy Accuracy: 0.8717073170731707
Regret: 1464, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8697560975609756
Regret: 1482, Accuracy: 0.6404878048780488, Fuzzy Accuracy: 0.8629268292682927
