Regret: 330, Accuracy: 0.60375, Fuzzy Accuracy: 0.8425
Regret: 306, Accuracy: 0.62375, Fuzzy Accuracy: 0.86
Regret: 325, Accuracy: 0.61, Fuzzy Accuracy: 0.83
Regret: 326, Accuracy: 0.60625, Fuzzy Accuracy: 0.81375
Regret: 317, Accuracy: 0.6175, Fuzzy Accuracy: 0.83125
Regret: 348, Accuracy: 0.58, Fuzzy Accuracy: 0.82625
Regret: 368, Accuracy: 0.54875, Fuzzy Accuracy: 0.81625
Regret: 340, Accuracy: 0.58625, Fuzzy Accuracy: 0.82625
Regret: 328, Accuracy: 0.60625, Fuzzy Accuracy: 0.82125
Regret: 268, Accuracy: 0.6725, Fuzzy Accuracy: 0.85375
Regret: 319, Accuracy: 0.61125, Fuzzy Accuracy: 0.81125
Regret: 310, Accuracy: 0.61875, Fuzzy Accuracy: 0.845
Regret: 325, Accuracy: 0.6025, Fuzzy Accuracy: 0.83375
Regret: 354, Accuracy: 0.5775, Fuzzy Accuracy: 0.78125
Regret: 318, Accuracy: 0.6175, Fuzzy Accuracy: 0.835
Regret: 331, Accuracy: 0.6025, Fuzzy Accuracy: 0.81125
Regret: 347, Accuracy: 0.58125, Fuzzy Accuracy: 0.81625
Regret: 342, Accuracy: 0.59, Fuzzy Accuracy: 0.8325
Regret: 361, Accuracy: 0.56125, Fuzzy Accuracy: 0.8175
Regret: 327, Accuracy: 0.6025, Fuzzy Accuracy: 0.82875
Regret: 321, Accuracy: 0.61375, Fuzzy Accuracy: 0.81875
Regret: 339, Accuracy: 0.59, Fuzzy Accuracy: 0.80875
Regret: 312, Accuracy: 0.6225, Fuzzy Accuracy: 0.84375
Regret: 341, Accuracy: 0.5875, Fuzzy Accuracy: 0.7925
Regret: 300, Accuracy: 0.6375, Fuzzy Accuracy: 0.8625
Regret: 311, Accuracy: 0.6275, Fuzzy Accuracy: 0.84125
Regret: 324, Accuracy: 0.60625, Fuzzy Accuracy: 0.8275
Regret: 289, Accuracy: 0.64875, Fuzzy Accuracy: 0.86625
Regret: 309, Accuracy: 0.62875, Fuzzy Accuracy: 0.84875
Regret: 313, Accuracy: 0.61875, Fuzzy Accuracy: 0.83375
Regret: 326, Accuracy: 0.6, Fuzzy Accuracy: 0.83375
Regret: 324, Accuracy: 0.6125, Fuzzy Accuracy: 0.82
Regret: 331, Accuracy: 0.5925, Fuzzy Accuracy: 0.8425
Regret: 312, Accuracy: 0.62125, Fuzzy Accuracy: 0.825
Regret: 331, Accuracy: 0.59875, Fuzzy Accuracy: 0.80625
Regret: 322, Accuracy: 0.61, Fuzzy Accuracy: 0.83375
Regret: 318, Accuracy: 0.6125, Fuzzy Accuracy: 0.83
Regret: 318, Accuracy: 0.61125, Fuzzy Accuracy: 0.84
Regret: 326, Accuracy: 0.60625, Fuzzy Accuracy: 0.83375
Regret: 302, Accuracy: 0.63125, Fuzzy Accuracy: 0.8575
Regret: 327, Accuracy: 0.60375, Fuzzy Accuracy: 0.835
Regret: 327, Accuracy: 0.60375, Fuzzy Accuracy: 0.82125
Regret: 305, Accuracy: 0.6325, Fuzzy Accuracy: 0.84
Regret: 321, Accuracy: 0.6075, Fuzzy Accuracy: 0.815
Regret: 338, Accuracy: 0.59125, Fuzzy Accuracy: 0.82875
Regret: 354, Accuracy: 0.57625, Fuzzy Accuracy: 0.815
Regret: 309, Accuracy: 0.6225, Fuzzy Accuracy: 0.86
Regret: 332, Accuracy: 0.5975, Fuzzy Accuracy: 0.81875
Regret: 301, Accuracy: 0.63375, Fuzzy Accuracy: 0.85375
Regret: 314, Accuracy: 0.61375, Fuzzy Accuracy: 0.83875
