Regret: 443, Accuracy: 0.61, Fuzzy Accuracy: 0.8381818181818181
Regret: 419, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8590909090909091
Regret: 425, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8445454545454546
Regret: 439, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8263636363636364
Regret: 432, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8381818181818181
Regret: 458, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8409090909090909
Regret: 473, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.8345454545454546
Regret: 454, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8363636363636363
Regret: 434, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8281818181818181
Regret: 398, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8436363636363636
Regret: 423, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8281818181818181
Regret: 433, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8554545454545455
Regret: 446, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8327272727272728
Regret: 458, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8018181818181818
Regret: 430, Accuracy: 0.62, Fuzzy Accuracy: 0.8327272727272728
Regret: 428, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8309090909090909
Regret: 447, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.83
Regret: 461, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8354545454545454
Regret: 470, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.83
Regret: 431, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8381818181818181
Regret: 427, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8254545454545454
Regret: 452, Accuracy: 0.6, Fuzzy Accuracy: 0.8290909090909091
Regret: 416, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8545454545454545
Regret: 433, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8218181818181818
Regret: 404, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8545454545454545
Regret: 417, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.850909090909091
Regret: 446, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8309090909090909
Regret: 396, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8672727272727273
Regret: 401, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.860909090909091
Regret: 421, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8409090909090909
Regret: 428, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8445454545454546
Regret: 435, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.83
Regret: 446, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8390909090909091
Regret: 424, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8390909090909091
Regret: 434, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8245454545454546
Regret: 425, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8490909090909091
Regret: 422, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8409090909090909
Regret: 412, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8445454545454546
Regret: 453, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8354545454545454
Regret: 406, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8563636363636363
Regret: 437, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8436363636363636
Regret: 423, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8418181818181818
Regret: 423, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8472727272727273
Regret: 426, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8236363636363636
Regret: 436, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8372727272727273
Regret: 453, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8318181818181818
Regret: 418, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8563636363636363
Regret: 429, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8354545454545454
Regret: 414, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8472727272727273
Regret: 433, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8372727272727273
