Regret: 826, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8652173913043478
Regret: 838, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8617391304347826
Regret: 843, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8573913043478261
Regret: 853, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8456521739130435
Regret: 861, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8539130434782609
Regret: 870, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8582608695652174
Regret: 924, Accuracy: 0.6026086956521739, Fuzzy Accuracy: 0.84
Regret: 861, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8560869565217392
Regret: 861, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8534782608695652
Regret: 843, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8547826086956521
Regret: 851, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8508695652173913
Regret: 825, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8778260869565218
Regret: 867, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8491304347826087
Regret: 877, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8439130434782609
Regret: 839, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8582608695652174
Regret: 859, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.85
Regret: 838, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8608695652173913
Regret: 891, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8478260869565217
Regret: 890, Accuracy: 0.6186956521739131, Fuzzy Accuracy: 0.8486956521739131
Regret: 822, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.86
Regret: 845, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8478260869565217
Regret: 889, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8404347826086956
Regret: 852, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8586956521739131
Regret: 857, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8356521739130435
Regret: 808, Accuracy: 0.6543478260869565, Fuzzy Accuracy: 0.8647826086956522
Regret: 829, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.861304347826087
Regret: 862, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8434782608695652
Regret: 827, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.871304347826087
Regret: 860, Accuracy: 0.6334782608695653, Fuzzy Accuracy: 0.8630434782608696
Regret: 835, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8621739130434782
Regret: 827, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8652173913043478
Regret: 842, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8565217391304348
Regret: 849, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8578260869565217
Regret: 828, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8573913043478261
Regret: 866, Accuracy: 0.6291304347826087, Fuzzy Accuracy: 0.85
Regret: 812, Accuracy: 0.6534782608695652, Fuzzy Accuracy: 0.8669565217391304
Regret: 822, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8626086956521739
Regret: 835, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8569565217391304
Regret: 872, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8491304347826087
Regret: 834, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8691304347826087
Regret: 857, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8556521739130435
Regret: 827, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8626086956521739
Regret: 834, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.86
Regret: 823, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8521739130434782
Regret: 848, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.85
Regret: 880, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8530434782608696
Regret: 824, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8639130434782609
Regret: 802, Accuracy: 0.6560869565217391, Fuzzy Accuracy: 0.8695652173913043
Regret: 839, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8656521739130435
Regret: 876, Accuracy: 0.6226086956521739, Fuzzy Accuracy: 0.8486956521739131
