Regret: 854, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.8666666666666667
Regret: 869, Accuracy: 0.64125, Fuzzy Accuracy: 0.8633333333333333
Regret: 890, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8554166666666667
Regret: 886, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 894, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8554166666666667
Regret: 906, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.85875
Regret: 958, Accuracy: 0.605, Fuzzy Accuracy: 0.8408333333333333
Regret: 905, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8554166666666667
Regret: 899, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8520833333333333
Regret: 877, Accuracy: 0.6395833333333333, Fuzzy Accuracy: 0.85625
Regret: 883, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8520833333333333
Regret: 864, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8770833333333333
Regret: 897, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8504166666666667
Regret: 911, Accuracy: 0.63, Fuzzy Accuracy: 0.8458333333333333
Regret: 874, Accuracy: 0.64125, Fuzzy Accuracy: 0.86
Regret: 895, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.85
Regret: 878, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.86
Regret: 920, Accuracy: 0.6229166666666667, Fuzzy Accuracy: 0.8504166666666667
Regret: 925, Accuracy: 0.62, Fuzzy Accuracy: 0.8483333333333334
Regret: 851, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.8608333333333333
Regret: 883, Accuracy: 0.63875, Fuzzy Accuracy: 0.8504166666666667
Regret: 922, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 879, Accuracy: 0.63875, Fuzzy Accuracy: 0.8591666666666666
Regret: 896, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.8391666666666666
Regret: 851, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.865
Regret: 869, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.86125
Regret: 900, Accuracy: 0.63125, Fuzzy Accuracy: 0.8454166666666667
Regret: 860, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.87125
Regret: 897, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8608333333333333
Regret: 868, Accuracy: 0.6425, Fuzzy Accuracy: 0.8633333333333333
Regret: 862, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.8658333333333333
Regret: 879, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8570833333333333
Regret: 888, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.85875
Regret: 868, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8579166666666667
Regret: 892, Accuracy: 0.63375, Fuzzy Accuracy: 0.8525
Regret: 843, Accuracy: 0.6554166666666666, Fuzzy Accuracy: 0.8675
Regret: 864, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8604166666666667
Regret: 874, Accuracy: 0.64, Fuzzy Accuracy: 0.8570833333333333
Regret: 914, Accuracy: 0.6254166666666666, Fuzzy Accuracy: 0.8504166666666667
Regret: 875, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.86875
Regret: 889, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.85625
Regret: 866, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.8633333333333333
Regret: 870, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.86
Regret: 859, Accuracy: 0.64625, Fuzzy Accuracy: 0.8520833333333333
Regret: 874, Accuracy: 0.64125, Fuzzy Accuracy: 0.8525
Regret: 912, Accuracy: 0.6270833333333333, Fuzzy Accuracy: 0.8525
Regret: 860, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.86375
Regret: 833, Accuracy: 0.6575, Fuzzy Accuracy: 0.8716666666666667
Regret: 877, Accuracy: 0.6395833333333333, Fuzzy Accuracy: 0.8629166666666667
Regret: 912, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8495833333333334
