Regret: 803, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8627272727272727
Regret: 810, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.860909090909091
Regret: 807, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8577272727272728
Regret: 814, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8463636363636363
Regret: 828, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8536363636363636
Regret: 837, Accuracy: 0.6259090909090909, Fuzzy Accuracy: 0.8577272727272728
Regret: 881, Accuracy: 0.6040909090909091, Fuzzy Accuracy: 0.8386363636363636
Regret: 824, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8572727272727273
Regret: 828, Accuracy: 0.6304545454545455, Fuzzy Accuracy: 0.8522727272727273
Regret: 811, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8522727272727273
Regret: 814, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8495454545454545
Regret: 790, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.8786363636363637
Regret: 834, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8486363636363636
Regret: 840, Accuracy: 0.6277272727272727, Fuzzy Accuracy: 0.8418181818181818
Regret: 812, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.8554545454545455
Regret: 817, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8513636363636363
Regret: 798, Accuracy: 0.645, Fuzzy Accuracy: 0.8595454545454545
Regret: 860, Accuracy: 0.615909090909091, Fuzzy Accuracy: 0.8477272727272728
Regret: 854, Accuracy: 0.6177272727272727, Fuzzy Accuracy: 0.8472727272727273
Regret: 789, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8577272727272728
Regret: 809, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8468181818181818
Regret: 852, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8413636363636363
Regret: 814, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8595454545454545
Regret: 816, Accuracy: 0.635, Fuzzy Accuracy: 0.8368181818181818
Regret: 779, Accuracy: 0.6513636363636364, Fuzzy Accuracy: 0.8645454545454545
Regret: 792, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8586363636363636
Regret: 824, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8418181818181818
Regret: 795, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.87
Regret: 825, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8595454545454545
Regret: 798, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.86
Regret: 802, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8622727272727273
Regret: 808, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.855909090909091
Regret: 819, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.855909090909091
Regret: 793, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8554545454545455
Regret: 839, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8472727272727273
Regret: 777, Accuracy: 0.6536363636363637, Fuzzy Accuracy: 0.8668181818181818
Regret: 787, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8631818181818182
Regret: 809, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.8540909090909091
Regret: 840, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8486363636363636
Regret: 799, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8695454545454545
Regret: 817, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.8572727272727273
Regret: 798, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8613636363636363
Regret: 800, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8595454545454545
Regret: 793, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.850909090909091
Regret: 813, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8522727272727273
Regret: 842, Accuracy: 0.625, Fuzzy Accuracy: 0.8522727272727273
Regret: 785, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.865909090909091
Regret: 771, Accuracy: 0.6545454545454545, Fuzzy Accuracy: 0.8677272727272727
Regret: 805, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8627272727272727
Regret: 841, Accuracy: 0.6213636363636363, Fuzzy Accuracy: 0.8459090909090909
