Regret: 1775, Accuracy: 0.6492, Fuzzy Accuracy: 0.8688
Regret: 1777, Accuracy: 0.6466, Fuzzy Accuracy: 0.8658
Regret: 1760, Accuracy: 0.6518, Fuzzy Accuracy: 0.8678
Regret: 1770, Accuracy: 0.6496, Fuzzy Accuracy: 0.8654
Regret: 1792, Accuracy: 0.646, Fuzzy Accuracy: 0.8662
Regret: 1787, Accuracy: 0.6462, Fuzzy Accuracy: 0.8682
Regret: 1825, Accuracy: 0.6376, Fuzzy Accuracy: 0.8616
Regret: 1790, Accuracy: 0.646, Fuzzy Accuracy: 0.8656
Regret: 1757, Accuracy: 0.6524, Fuzzy Accuracy: 0.8674
Regret: 1752, Accuracy: 0.6534, Fuzzy Accuracy: 0.8698
Regret: 1765, Accuracy: 0.6502, Fuzzy Accuracy: 0.8694
Regret: 1761, Accuracy: 0.65, Fuzzy Accuracy: 0.8734
Regret: 1770, Accuracy: 0.6488, Fuzzy Accuracy: 0.867
Regret: 1781, Accuracy: 0.6488, Fuzzy Accuracy: 0.8626
Regret: 1752, Accuracy: 0.6532, Fuzzy Accuracy: 0.8696
Regret: 1791, Accuracy: 0.6456, Fuzzy Accuracy: 0.8662
Regret: 1751, Accuracy: 0.6548, Fuzzy Accuracy: 0.8702
Regret: 1770, Accuracy: 0.6496, Fuzzy Accuracy: 0.8672
Regret: 1818, Accuracy: 0.6398, Fuzzy Accuracy: 0.8594
Regret: 1748, Accuracy: 0.6536, Fuzzy Accuracy: 0.869
Regret: 1790, Accuracy: 0.646, Fuzzy Accuracy: 0.8654
Regret: 1811, Accuracy: 0.6408, Fuzzy Accuracy: 0.8628
Regret: 1779, Accuracy: 0.6472, Fuzzy Accuracy: 0.8652
Regret: 1791, Accuracy: 0.6458, Fuzzy Accuracy: 0.8614
Regret: 1763, Accuracy: 0.651, Fuzzy Accuracy: 0.8696
Regret: 1758, Accuracy: 0.6522, Fuzzy Accuracy: 0.8704
Regret: 1785, Accuracy: 0.646, Fuzzy Accuracy: 0.8634
Regret: 1745, Accuracy: 0.6532, Fuzzy Accuracy: 0.871
Regret: 1764, Accuracy: 0.6512, Fuzzy Accuracy: 0.87
Regret: 1782, Accuracy: 0.6466, Fuzzy Accuracy: 0.8682
Regret: 1746, Accuracy: 0.6538, Fuzzy Accuracy: 0.873
Regret: 1729, Accuracy: 0.6584, Fuzzy Accuracy: 0.8688
Regret: 1761, Accuracy: 0.6504, Fuzzy Accuracy: 0.8718
Regret: 1752, Accuracy: 0.653, Fuzzy Accuracy: 0.8706
Regret: 1745, Accuracy: 0.6542, Fuzzy Accuracy: 0.8688
Regret: 1751, Accuracy: 0.6532, Fuzzy Accuracy: 0.873
Regret: 1787, Accuracy: 0.646, Fuzzy Accuracy: 0.8696
Regret: 1767, Accuracy: 0.6494, Fuzzy Accuracy: 0.87
Regret: 1814, Accuracy: 0.641, Fuzzy Accuracy: 0.8636
Regret: 1751, Accuracy: 0.6524, Fuzzy Accuracy: 0.8708
Regret: 1785, Accuracy: 0.646, Fuzzy Accuracy: 0.8642
Regret: 1779, Accuracy: 0.648, Fuzzy Accuracy: 0.8636
Regret: 1761, Accuracy: 0.6514, Fuzzy Accuracy: 0.8704
Regret: 1762, Accuracy: 0.6504, Fuzzy Accuracy: 0.8634
Regret: 1759, Accuracy: 0.6514, Fuzzy Accuracy: 0.8692
Regret: 1797, Accuracy: 0.6448, Fuzzy Accuracy: 0.8636
Regret: 1736, Accuracy: 0.6554, Fuzzy Accuracy: 0.8718
Regret: 1732, Accuracy: 0.6564, Fuzzy Accuracy: 0.8734
Regret: 1789, Accuracy: 0.6456, Fuzzy Accuracy: 0.869
Regret: 1769, Accuracy: 0.6484, Fuzzy Accuracy: 0.8672
