Regret: 1336, Accuracy: 0.6536842105263158, Fuzzy Accuracy: 0.8678947368421053
Regret: 1366, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8657894736842106
Regret: 1362, Accuracy: 0.6460526315789473, Fuzzy Accuracy: 0.8623684210526316
Regret: 1385, Accuracy: 0.64, Fuzzy Accuracy: 0.8565789473684211
Regret: 1387, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8631578947368421
Regret: 1384, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.8647368421052631
Regret: 1422, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8571052631578947
Regret: 1390, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8618421052631579
Regret: 1367, Accuracy: 0.645, Fuzzy Accuracy: 0.86
Regret: 1349, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8681578947368421
Regret: 1363, Accuracy: 0.645, Fuzzy Accuracy: 0.8621052631578947
Regret: 1347, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8755263157894737
Regret: 1370, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8631578947368421
Regret: 1390, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8557894736842105
Regret: 1328, Accuracy: 0.6547368421052632, Fuzzy Accuracy: 0.8705263157894737
Regret: 1375, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8581578947368421
Regret: 1346, Accuracy: 0.6518421052631579, Fuzzy Accuracy: 0.8681578947368421
Regret: 1384, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.8607894736842105
Regret: 1403, Accuracy: 0.635, Fuzzy Accuracy: 0.8578947368421053
Regret: 1339, Accuracy: 0.651578947368421, Fuzzy Accuracy: 0.863421052631579
Regret: 1382, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8597368421052631
Regret: 1382, Accuracy: 0.64, Fuzzy Accuracy: 0.8592105263157894
Regret: 1357, Accuracy: 0.646578947368421, Fuzzy Accuracy: 0.8636842105263158
Regret: 1395, Accuracy: 0.6376315789473684, Fuzzy Accuracy: 0.8528947368421053
Regret: 1328, Accuracy: 0.6552631578947369, Fuzzy Accuracy: 0.8686842105263158
Regret: 1354, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8660526315789474
Regret: 1361, Accuracy: 0.6457894736842106, Fuzzy Accuracy: 0.8607894736842105
Regret: 1344, Accuracy: 0.6489473684210526, Fuzzy Accuracy: 0.87
Regret: 1380, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8652631578947368
Regret: 1354, Accuracy: 0.6463157894736842, Fuzzy Accuracy: 0.8676315789473684
Regret: 1340, Accuracy: 0.65, Fuzzy Accuracy: 0.8710526315789474
Regret: 1333, Accuracy: 0.6544736842105263, Fuzzy Accuracy: 0.8657894736842106
Regret: 1368, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8655263157894737
Regret: 1334, Accuracy: 0.6528947368421053, Fuzzy Accuracy: 0.8692105263157894
Regret: 1350, Accuracy: 0.6486842105263158, Fuzzy Accuracy: 0.8602631578947368
Regret: 1329, Accuracy: 0.6547368421052632, Fuzzy Accuracy: 0.8752631578947369
Regret: 1362, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8710526315789474
Regret: 1359, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8702631578947368
Regret: 1415, Accuracy: 0.6323684210526316, Fuzzy Accuracy: 0.8589473684210527
Regret: 1352, Accuracy: 0.6471052631578947, Fuzzy Accuracy: 0.8702631578947368
Regret: 1378, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8621052631578947
Regret: 1337, Accuracy: 0.6526315789473685, Fuzzy Accuracy: 0.8668421052631579
Regret: 1331, Accuracy: 0.6542105263157895, Fuzzy Accuracy: 0.8689473684210526
Regret: 1348, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8581578947368421
Regret: 1349, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8628947368421053
Regret: 1390, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8628947368421053
Regret: 1329, Accuracy: 0.6531578947368422, Fuzzy Accuracy: 0.866578947368421
Regret: 1311, Accuracy: 0.6586842105263158, Fuzzy Accuracy: 0.8707894736842106
Regret: 1377, Accuracy: 0.6418421052631579, Fuzzy Accuracy: 0.8689473684210526
Regret: 1386, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8610526315789474
