Regret: 1226, Accuracy: 0.6551428571428571, Fuzzy Accuracy: 0.8685714285714285
Regret: 1256, Accuracy: 0.6437142857142857, Fuzzy Accuracy: 0.868
Regret: 1265, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.86
Regret: 1269, Accuracy: 0.642, Fuzzy Accuracy: 0.8565714285714285
Regret: 1273, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8622857142857143
Regret: 1277, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8645714285714285
Regret: 1345, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8525714285714285
Regret: 1285, Accuracy: 0.638, Fuzzy Accuracy: 0.8594285714285714
Regret: 1267, Accuracy: 0.6425714285714286, Fuzzy Accuracy: 0.8602857142857143
Regret: 1259, Accuracy: 0.6448571428571429, Fuzzy Accuracy: 0.8657142857142858
Regret: 1284, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8568571428571429
Regret: 1236, Accuracy: 0.6494285714285715, Fuzzy Accuracy: 0.8754285714285714
Regret: 1272, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.8622857142857143
Regret: 1284, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.8562857142857143
Regret: 1227, Accuracy: 0.6537142857142857, Fuzzy Accuracy: 0.8662857142857143
Regret: 1270, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8562857142857143
Regret: 1242, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.8651428571428571
Regret: 1289, Accuracy: 0.6362857142857142, Fuzzy Accuracy: 0.8565714285714285
Regret: 1303, Accuracy: 0.632, Fuzzy Accuracy: 0.8545714285714285
Regret: 1247, Accuracy: 0.648, Fuzzy Accuracy: 0.8605714285714285
Regret: 1275, Accuracy: 0.6408571428571429, Fuzzy Accuracy: 0.8602857142857143
Regret: 1280, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8548571428571429
Regret: 1263, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.8611428571428571
Regret: 1291, Accuracy: 0.636, Fuzzy Accuracy: 0.8514285714285714
Regret: 1221, Accuracy: 0.6557142857142857, Fuzzy Accuracy: 0.8682857142857143
Regret: 1253, Accuracy: 0.6468571428571429, Fuzzy Accuracy: 0.8642857142857143
Regret: 1253, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.8594285714285714
Regret: 1242, Accuracy: 0.648, Fuzzy Accuracy: 0.8688571428571429
Regret: 1256, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.8697142857142857
Regret: 1245, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8674285714285714
Regret: 1238, Accuracy: 0.6491428571428571, Fuzzy Accuracy: 0.87
Regret: 1219, Accuracy: 0.6571428571428571, Fuzzy Accuracy: 0.8648571428571429
Regret: 1256, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8651428571428571
Regret: 1214, Accuracy: 0.6571428571428571, Fuzzy Accuracy: 0.8674285714285714
Regret: 1253, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.8591428571428571
Regret: 1216, Accuracy: 0.6574285714285715, Fuzzy Accuracy: 0.8754285714285714
Regret: 1250, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8694285714285714
Regret: 1257, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8691428571428571
Regret: 1308, Accuracy: 0.6311428571428571, Fuzzy Accuracy: 0.8568571428571429
Regret: 1246, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8711428571428571
Regret: 1260, Accuracy: 0.6437142857142857, Fuzzy Accuracy: 0.8625714285714285
Regret: 1241, Accuracy: 0.65, Fuzzy Accuracy: 0.8642857142857143
Regret: 1242, Accuracy: 0.65, Fuzzy Accuracy: 0.8682857142857143
Regret: 1247, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8571428571428571
Regret: 1250, Accuracy: 0.6465714285714286, Fuzzy Accuracy: 0.8617142857142858
Regret: 1287, Accuracy: 0.6374285714285715, Fuzzy Accuracy: 0.8611428571428571
Regret: 1219, Accuracy: 0.6548571428571428, Fuzzy Accuracy: 0.8677142857142857
Regret: 1204, Accuracy: 0.6597142857142857, Fuzzy Accuracy: 0.8697142857142857
Regret: 1287, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.8671428571428571
Regret: 1278, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8617142857142858
