Regret: 1048, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8693333333333333
Regret: 1075, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.8653333333333333
Regret: 1101, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.858
Regret: 1094, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 1128, Accuracy: 0.631, Fuzzy Accuracy: 0.853
Regret: 1107, Accuracy: 0.636, Fuzzy Accuracy: 0.8616666666666667
Regret: 1177, Accuracy: 0.611, Fuzzy Accuracy: 0.8453333333333334
Regret: 1107, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8563333333333333
Regret: 1115, Accuracy: 0.6336666666666667, Fuzzy Accuracy: 0.856
Regret: 1085, Accuracy: 0.643, Fuzzy Accuracy: 0.8626666666666667
Regret: 1110, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.8563333333333333
Regret: 1068, Accuracy: 0.647, Fuzzy Accuracy: 0.8726666666666667
Regret: 1099, Accuracy: 0.638, Fuzzy Accuracy: 0.858
Regret: 1125, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8523333333333334
Regret: 1059, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.862
Regret: 1098, Accuracy: 0.64, Fuzzy Accuracy: 0.8533333333333334
Regret: 1072, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.862
Regret: 1117, Accuracy: 0.633, Fuzzy Accuracy: 0.8546666666666667
Regret: 1139, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.851
Regret: 1062, Accuracy: 0.6503333333333333, Fuzzy Accuracy: 0.861
Regret: 1084, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.859
Regret: 1109, Accuracy: 0.635, Fuzzy Accuracy: 0.8533333333333334
Regret: 1082, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.8593333333333333
Regret: 1102, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8496666666666667
Regret: 1058, Accuracy: 0.6523333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 1067, Accuracy: 0.65, Fuzzy Accuracy: 0.8666666666666667
Regret: 1088, Accuracy: 0.6423333333333333, Fuzzy Accuracy: 0.8523333333333334
Regret: 1073, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1101, Accuracy: 0.639, Fuzzy Accuracy: 0.8666666666666667
Regret: 1088, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8673333333333333
Regret: 1061, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8676666666666667
Regret: 1068, Accuracy: 0.6503333333333333, Fuzzy Accuracy: 0.8606666666666667
Regret: 1090, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 1049, Accuracy: 0.655, Fuzzy Accuracy: 0.8636666666666667
Regret: 1075, Accuracy: 0.6463333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 1056, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.873
Regret: 1079, Accuracy: 0.645, Fuzzy Accuracy: 0.863
Regret: 1079, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.8656666666666667
Regret: 1117, Accuracy: 0.633, Fuzzy Accuracy: 0.8576666666666667
Regret: 1075, Accuracy: 0.645, Fuzzy Accuracy: 0.8696666666666667
Regret: 1093, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.8573333333333333
Regret: 1061, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.866
Regret: 1075, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8673333333333333
Regret: 1067, Accuracy: 0.648, Fuzzy Accuracy: 0.8546666666666667
Regret: 1079, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 1119, Accuracy: 0.633, Fuzzy Accuracy: 0.8576666666666667
Regret: 1059, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.8653333333333333
Regret: 1031, Accuracy: 0.66, Fuzzy Accuracy: 0.8693333333333333
Regret: 1104, Accuracy: 0.636, Fuzzy Accuracy: 0.864
Regret: 1111, Accuracy: 0.6323333333333333, Fuzzy Accuracy: 0.8563333333333333
