Regret: 299, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8342857142857143
Regret: 272, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8585714285714285
Regret: 279, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8385714285714285
Regret: 292, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8114285714285714
Regret: 287, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8214285714285714
Regret: 314, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.8157142857142857
Regret: 326, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.8057142857142857
Regret: 298, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8271428571428572
Regret: 291, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.82
Regret: 233, Accuracy: 0.6757142857142857, Fuzzy Accuracy: 0.8528571428571429
Regret: 282, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8071428571428572
Regret: 274, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8428571428571429
Regret: 292, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8228571428571428
Regret: 307, Accuracy: 0.58, Fuzzy Accuracy: 0.78
Regret: 281, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8314285714285714
Regret: 298, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.7985714285714286
Regret: 318, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.8014285714285714
Regret: 310, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8242857142857143
Regret: 328, Accuracy: 0.5457142857142857, Fuzzy Accuracy: 0.8028571428571428
Regret: 296, Accuracy: 0.59, Fuzzy Accuracy: 0.8185714285714286
Regret: 282, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 301, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8042857142857143
Regret: 275, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8471428571428572
Regret: 291, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.7957142857142857
Regret: 267, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8614285714285714
Regret: 281, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8328571428571429
Regret: 298, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8142857142857143
Regret: 256, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8628571428571429
Regret: 274, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8428571428571429
Regret: 280, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.83
Regret: 288, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8314285714285714
Regret: 296, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8128571428571428
Regret: 289, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8342857142857143
Regret: 278, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8214285714285714
Regret: 292, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8057142857142857
Regret: 284, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.83
Regret: 286, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8242857142857143
Regret: 281, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8314285714285714
Regret: 290, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8257142857142857
Regret: 275, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8514285714285714
Regret: 288, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8314285714285714
Regret: 284, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8228571428571428
Regret: 261, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8428571428571429
Regret: 278, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8142857142857143
Regret: 294, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8342857142857143
Regret: 316, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.8028571428571428
Regret: 274, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8528571428571429
Regret: 287, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8228571428571428
Regret: 263, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8528571428571429
Regret: 278, Accuracy: 0.61, Fuzzy Accuracy: 0.83
