Regret: 649, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8547058823529412
Regret: 632, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8605882352941177
Regret: 619, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8558823529411764
Regret: 646, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8364705882352941
Regret: 644, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.85
Regret: 667, Accuracy: 0.6147058823529412, Fuzzy Accuracy: 0.85
Regret: 705, Accuracy: 0.5911764705882353, Fuzzy Accuracy: 0.8335294117647059
Regret: 654, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8494117647058823
Regret: 642, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8452941176470589
Regret: 621, Accuracy: 0.64, Fuzzy Accuracy: 0.8470588235294118
Regret: 648, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8382352941176471
Regret: 623, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8729411764705882
Regret: 663, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8370588235294117
Regret: 680, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8276470588235294
Regret: 640, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8441176470588235
Regret: 625, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8470588235294118
Regret: 647, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8529411764705882
Regret: 690, Accuracy: 0.6029411764705882, Fuzzy Accuracy: 0.84
Regret: 674, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8358823529411765
Regret: 626, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8523529411764705
Regret: 625, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8447058823529412
Regret: 680, Accuracy: 0.6082352941176471, Fuzzy Accuracy: 0.8341176470588235
Regret: 650, Accuracy: 0.6241176470588236, Fuzzy Accuracy: 0.8552941176470589
Regret: 644, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8335294117647059
Regret: 615, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8582352941176471
Regret: 627, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8541176470588235
Regret: 650, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.841764705882353
Regret: 620, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8688235294117647
Regret: 646, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8541176470588235
Regret: 630, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8558823529411764
Regret: 631, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8541176470588235
Regret: 645, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8464705882352941
Regret: 655, Accuracy: 0.62, Fuzzy Accuracy: 0.8511764705882353
Regret: 616, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8488235294117648
Regret: 658, Accuracy: 0.62, Fuzzy Accuracy: 0.8394117647058823
Regret: 611, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8611764705882353
Regret: 629, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8576470588235294
Regret: 624, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8482352941176471
Regret: 654, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8476470588235294
Regret: 621, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8682352941176471
Regret: 648, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8552941176470589
Regret: 636, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8570588235294118
Regret: 636, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8558823529411764
Regret: 620, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8394117647058823
Regret: 637, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8476470588235294
Regret: 658, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8488235294117648
Regret: 606, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8658823529411764
Regret: 603, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.8635294117647059
Regret: 634, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8570588235294118
Regret: 654, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8423529411764706
