Regret: 1264, Accuracy: 0.6541666666666667, Fuzzy Accuracy: 0.8683333333333333
Regret: 1294, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8680555555555556
Regret: 1298, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8602777777777778
Regret: 1312, Accuracy: 0.64, Fuzzy Accuracy: 0.8538888888888889
Regret: 1310, Accuracy: 0.6419444444444444, Fuzzy Accuracy: 0.8625
Regret: 1317, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8644444444444445
Regret: 1375, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8538888888888889
Regret: 1323, Accuracy: 0.6375, Fuzzy Accuracy: 0.8597222222222223
Regret: 1303, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8602777777777778
Regret: 1284, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8680555555555556
Regret: 1311, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8588888888888889
Regret: 1271, Accuracy: 0.6497222222222222, Fuzzy Accuracy: 0.8752777777777778
Regret: 1310, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8608333333333333
Regret: 1322, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8555555555555555
Regret: 1258, Accuracy: 0.6547222222222222, Fuzzy Accuracy: 0.8686111111111111
Regret: 1310, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8572222222222222
Regret: 1278, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.8652777777777778
Regret: 1320, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8577777777777778
Regret: 1334, Accuracy: 0.6336111111111111, Fuzzy Accuracy: 0.8561111111111112
Regret: 1272, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.8616666666666667
Regret: 1309, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8594444444444445
Regret: 1316, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8572222222222222
Regret: 1291, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.8622222222222222
Regret: 1322, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8516666666666667
Regret: 1258, Accuracy: 0.655, Fuzzy Accuracy: 0.8683333333333333
Regret: 1287, Accuracy: 0.6475, Fuzzy Accuracy: 0.8652777777777778
Regret: 1290, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8602777777777778
Regret: 1272, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.87
Regret: 1295, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.8683333333333333
Regret: 1282, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8669444444444444
Regret: 1277, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.87
Regret: 1263, Accuracy: 0.6547222222222222, Fuzzy Accuracy: 0.8633333333333333
Regret: 1294, Accuracy: 0.6436111111111111, Fuzzy Accuracy: 0.8644444444444445
Regret: 1255, Accuracy: 0.6552777777777777, Fuzzy Accuracy: 0.8680555555555556
Regret: 1283, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8588888888888889
Regret: 1257, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.8755555555555555
Regret: 1294, Accuracy: 0.6447222222222222, Fuzzy Accuracy: 0.8702777777777778
Regret: 1297, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8694444444444445
Regret: 1342, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8572222222222222
Regret: 1274, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8719444444444444
Regret: 1297, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8627777777777778
Regret: 1276, Accuracy: 0.65, Fuzzy Accuracy: 0.8655555555555555
Regret: 1271, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8680555555555556
Regret: 1279, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.8572222222222222
Regret: 1280, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.8627777777777778
Regret: 1319, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8625
Regret: 1249, Accuracy: 0.6561111111111111, Fuzzy Accuracy: 0.8675
Regret: 1241, Accuracy: 0.6591666666666667, Fuzzy Accuracy: 0.87
Regret: 1319, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8666666666666667
Regret: 1324, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8591666666666666
