Regret: 944, Accuracy: 0.6570370370370371, Fuzzy Accuracy: 0.8677777777777778
Regret: 973, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8629629629629629
Regret: 996, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8555555555555555
Regret: 988, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8507407407407407
Regret: 1006, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8544444444444445
Regret: 1004, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8596296296296296
Regret: 1070, Accuracy: 0.6074074074074074, Fuzzy Accuracy: 0.8433333333333334
Regret: 1005, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8574074074074074
Regret: 993, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8555555555555555
Regret: 978, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8596296296296296
Regret: 997, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8551851851851852
Regret: 983, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8714814814814815
Regret: 1000, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8544444444444445
Regret: 1031, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.8474074074074074
Regret: 974, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8614814814814815
Regret: 988, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8529629629629629
Regret: 976, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8618518518518519
Regret: 1011, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.857037037037037
Regret: 1033, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8503703703703703
Regret: 957, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8603703703703703
Regret: 992, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8548148148148148
Regret: 1016, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8477777777777777
Regret: 983, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8585185185185186
Regret: 995, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8433333333333334
Regret: 957, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8637037037037038
Regret: 967, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8651851851851852
Regret: 987, Accuracy: 0.64, Fuzzy Accuracy: 0.8511111111111112
Regret: 966, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8677777777777778
Regret: 999, Accuracy: 0.6362962962962962, Fuzzy Accuracy: 0.8648148148148148
Regret: 983, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8633333333333333
Regret: 952, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8666666666666667
Regret: 978, Accuracy: 0.6448148148148148, Fuzzy Accuracy: 0.8588888888888889
Regret: 993, Accuracy: 0.6362962962962962, Fuzzy Accuracy: 0.8588888888888889
Regret: 966, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8581481481481481
Regret: 987, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8551851851851852
Regret: 945, Accuracy: 0.6559259259259259, Fuzzy Accuracy: 0.8718518518518519
Regret: 975, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8596296296296296
Regret: 991, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8607407407407407
Regret: 1025, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8544444444444445
Regret: 977, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8692592592592593
Regret: 997, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8566666666666667
Regret: 956, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8655555555555555
Regret: 968, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8637037037037038
Regret: 960, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8529629629629629
Regret: 971, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.857037037037037
Regret: 997, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8574074074074074
Regret: 970, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8622222222222222
Regret: 933, Accuracy: 0.6585185185185185, Fuzzy Accuracy: 0.8688888888888889
Regret: 988, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.86
Regret: 1009, Accuracy: 0.6292592592592593, Fuzzy Accuracy: 0.8548148148148148
