Regret: 1491, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.8668292682926829
Regret: 1455, Accuracy: 0.6504878048780488, Fuzzy Accuracy: 0.8646341463414634
Regret: 1438, Accuracy: 0.6529268292682927, Fuzzy Accuracy: 0.8651219512195122
Regret: 1433, Accuracy: 0.6541463414634147, Fuzzy Accuracy: 0.8658536585365854
Regret: 1441, Accuracy: 0.651219512195122, Fuzzy Accuracy: 0.8702439024390244
Regret: 1463, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8648780487804878
Regret: 1472, Accuracy: 0.6458536585365854, Fuzzy Accuracy: 0.8658536585365854
Regret: 1432, Accuracy: 0.6546341463414634, Fuzzy Accuracy: 0.8719512195121951
Regret: 1439, Accuracy: 0.6541463414634147, Fuzzy Accuracy: 0.871219512195122
Regret: 1471, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.8641463414634146
Regret: 1478, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8634146341463415
Regret: 1498, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8629268292682927
Regret: 1478, Accuracy: 0.6439024390243903, Fuzzy Accuracy: 0.864390243902439
Regret: 1451, Accuracy: 0.65, Fuzzy Accuracy: 0.8665853658536585
Regret: 1439, Accuracy: 0.6529268292682927, Fuzzy Accuracy: 0.8660975609756097
Regret: 1457, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8673170731707317
Regret: 1461, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8704878048780488
Regret: 1483, Accuracy: 0.6424390243902439, Fuzzy Accuracy: 0.8619512195121951
Regret: 1441, Accuracy: 0.6514634146341464, Fuzzy Accuracy: 0.868780487804878
Regret: 1465, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.8607317073170732
Regret: 1418, Accuracy: 0.6585365853658537, Fuzzy Accuracy: 0.8660975609756097
Regret: 1422, Accuracy: 0.6580487804878049, Fuzzy Accuracy: 0.8668292682926829
Regret: 1452, Accuracy: 0.6495121951219512, Fuzzy Accuracy: 0.87
Regret: 1462, Accuracy: 0.6485365853658537, Fuzzy Accuracy: 0.8641463414634146
Regret: 1458, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.8704878048780488
Regret: 1443, Accuracy: 0.6514634146341464, Fuzzy Accuracy: 0.8665853658536585
Regret: 1441, Accuracy: 0.6531707317073171, Fuzzy Accuracy: 0.8660975609756097
Regret: 1476, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.86
Regret: 1435, Accuracy: 0.6534146341463415, Fuzzy Accuracy: 0.8675609756097561
Regret: 1441, Accuracy: 0.6524390243902439, Fuzzy Accuracy: 0.8721951219512195
Regret: 1492, Accuracy: 0.64, Fuzzy Accuracy: 0.8614634146341463
Regret: 1496, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8639024390243902
Regret: 1465, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8653658536585366
Regret: 1450, Accuracy: 0.65, Fuzzy Accuracy: 0.8673170731707317
Regret: 1372, Accuracy: 0.6685365853658537, Fuzzy Accuracy: 0.8792682926829268
Regret: 1453, Accuracy: 0.6495121951219512, Fuzzy Accuracy: 0.8675609756097561
Regret: 1452, Accuracy: 0.6502439024390244, Fuzzy Accuracy: 0.87
Regret: 1443, Accuracy: 0.6514634146341464, Fuzzy Accuracy: 0.8690243902439024
Regret: 1495, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8612195121951219
Regret: 1444, Accuracy: 0.6517073170731708, Fuzzy Accuracy: 0.864390243902439
Regret: 1462, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8685365853658537
Regret: 1456, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.8668292682926829
Regret: 1495, Accuracy: 0.6404878048780488, Fuzzy Accuracy: 0.8595121951219512
Regret: 1495, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8619512195121951
Regret: 1450, Accuracy: 0.6497560975609756, Fuzzy Accuracy: 0.8697560975609756
Regret: 1472, Accuracy: 0.644390243902439, Fuzzy Accuracy: 0.8660975609756097
Regret: 1457, Accuracy: 0.6490243902439025, Fuzzy Accuracy: 0.8653658536585366
Regret: 1496, Accuracy: 0.64, Fuzzy Accuracy: 0.8690243902439024
Regret: 1471, Accuracy: 0.644390243902439, Fuzzy Accuracy: 0.864390243902439
Regret: 1435, Accuracy: 0.6546341463414634, Fuzzy Accuracy: 0.8717073170731707
