Regret: 627, Accuracy: 0.619375, Fuzzy Accuracy: 0.851875
Regret: 583, Accuracy: 0.646875, Fuzzy Accuracy: 0.84875
Regret: 601, Accuracy: 0.631875, Fuzzy Accuracy: 0.848125
Regret: 570, Accuracy: 0.65, Fuzzy Accuracy: 0.854375
Regret: 570, Accuracy: 0.64875, Fuzzy Accuracy: 0.86375
Regret: 586, Accuracy: 0.6425, Fuzzy Accuracy: 0.86
Regret: 620, Accuracy: 0.620625, Fuzzy Accuracy: 0.854375
Regret: 587, Accuracy: 0.64125, Fuzzy Accuracy: 0.85875
Regret: 601, Accuracy: 0.635, Fuzzy Accuracy: 0.8675
Regret: 636, Accuracy: 0.61, Fuzzy Accuracy: 0.830625
Regret: 606, Accuracy: 0.628125, Fuzzy Accuracy: 0.8475
Regret: 628, Accuracy: 0.616875, Fuzzy Accuracy: 0.843125
Regret: 626, Accuracy: 0.6175, Fuzzy Accuracy: 0.834375
Regret: 569, Accuracy: 0.651875, Fuzzy Accuracy: 0.864375
Regret: 577, Accuracy: 0.646875, Fuzzy Accuracy: 0.83875
Regret: 599, Accuracy: 0.633125, Fuzzy Accuracy: 0.85
Regret: 593, Accuracy: 0.635, Fuzzy Accuracy: 0.853125
Regret: 592, Accuracy: 0.636875, Fuzzy Accuracy: 0.85125
Regret: 618, Accuracy: 0.620625, Fuzzy Accuracy: 0.84875
Regret: 602, Accuracy: 0.629375, Fuzzy Accuracy: 0.8525
Regret: 594, Accuracy: 0.638125, Fuzzy Accuracy: 0.840625
Regret: 618, Accuracy: 0.62375, Fuzzy Accuracy: 0.845
Regret: 640, Accuracy: 0.608125, Fuzzy Accuracy: 0.843125
Regret: 628, Accuracy: 0.618125, Fuzzy Accuracy: 0.841875
Regret: 596, Accuracy: 0.63375, Fuzzy Accuracy: 0.861875
Regret: 633, Accuracy: 0.61125, Fuzzy Accuracy: 0.835625
Regret: 610, Accuracy: 0.628125, Fuzzy Accuracy: 0.8425
Regret: 630, Accuracy: 0.613125, Fuzzy Accuracy: 0.838125
Regret: 606, Accuracy: 0.626875, Fuzzy Accuracy: 0.86125
Regret: 602, Accuracy: 0.63, Fuzzy Accuracy: 0.841875
Regret: 599, Accuracy: 0.63125, Fuzzy Accuracy: 0.855
Regret: 634, Accuracy: 0.611875, Fuzzy Accuracy: 0.843125
Regret: 609, Accuracy: 0.625, Fuzzy Accuracy: 0.84625
Regret: 598, Accuracy: 0.63375, Fuzzy Accuracy: 0.851875
Regret: 574, Accuracy: 0.6475, Fuzzy Accuracy: 0.85375
Regret: 567, Accuracy: 0.653125, Fuzzy Accuracy: 0.86875
Regret: 608, Accuracy: 0.629375, Fuzzy Accuracy: 0.854375
Regret: 599, Accuracy: 0.6325, Fuzzy Accuracy: 0.848125
Regret: 644, Accuracy: 0.601875, Fuzzy Accuracy: 0.84375
Regret: 585, Accuracy: 0.640625, Fuzzy Accuracy: 0.845
Regret: 613, Accuracy: 0.623125, Fuzzy Accuracy: 0.85625
Regret: 601, Accuracy: 0.629375, Fuzzy Accuracy: 0.84125
Regret: 637, Accuracy: 0.613125, Fuzzy Accuracy: 0.8325
Regret: 619, Accuracy: 0.62125, Fuzzy Accuracy: 0.84125
Regret: 578, Accuracy: 0.645, Fuzzy Accuracy: 0.860625
Regret: 635, Accuracy: 0.610625, Fuzzy Accuracy: 0.83875
Regret: 580, Accuracy: 0.648125, Fuzzy Accuracy: 0.855
Regret: 597, Accuracy: 0.635625, Fuzzy Accuracy: 0.87
Regret: 624, Accuracy: 0.61625, Fuzzy Accuracy: 0.846875
Regret: 574, Accuracy: 0.64875, Fuzzy Accuracy: 0.855
