Regret: 482, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.845
Regret: 445, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 464, Accuracy: 0.6225, Fuzzy Accuracy: 0.8466666666666667
Regret: 443, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8616666666666667
Regret: 428, Accuracy: 0.65, Fuzzy Accuracy: 0.8616666666666667
Regret: 471, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8408333333333333
Regret: 481, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8525
Regret: 453, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 468, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8583333333333333
Regret: 487, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8258333333333333
Regret: 466, Accuracy: 0.62, Fuzzy Accuracy: 0.8375
Regret: 474, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8375
Regret: 496, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8241666666666667
Regret: 452, Accuracy: 0.6325, Fuzzy Accuracy: 0.855
Regret: 442, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 466, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8408333333333333
Regret: 469, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8475
Regret: 450, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 474, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.84
Regret: 466, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8475
Regret: 438, Accuracy: 0.6475, Fuzzy Accuracy: 0.8358333333333333
Regret: 476, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 467, Accuracy: 0.62, Fuzzy Accuracy: 0.8475
Regret: 478, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.835
Regret: 458, Accuracy: 0.625, Fuzzy Accuracy: 0.8516666666666667
Regret: 495, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 465, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8391666666666666
Regret: 488, Accuracy: 0.6025, Fuzzy Accuracy: 0.8308333333333333
Regret: 465, Accuracy: 0.62, Fuzzy Accuracy: 0.86
Regret: 458, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 449, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 495, Accuracy: 0.5975, Fuzzy Accuracy: 0.8258333333333333
Regret: 466, Accuracy: 0.6175, Fuzzy Accuracy: 0.8441666666666666
Regret: 461, Accuracy: 0.625, Fuzzy Accuracy: 0.8483333333333334
Regret: 436, Accuracy: 0.645, Fuzzy Accuracy: 0.8475
Regret: 444, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8641666666666666
Regret: 460, Accuracy: 0.6275, Fuzzy Accuracy: 0.85
Regret: 474, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8325
Regret: 502, Accuracy: 0.5875, Fuzzy Accuracy: 0.8333333333333334
Regret: 440, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8441666666666666
Regret: 470, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.85
Regret: 467, Accuracy: 0.6175, Fuzzy Accuracy: 0.83
Regret: 492, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8125
Regret: 472, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8341666666666666
Regret: 446, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 475, Accuracy: 0.6125, Fuzzy Accuracy: 0.8383333333333334
Regret: 459, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 478, Accuracy: 0.6125, Fuzzy Accuracy: 0.8616666666666667
Regret: 489, Accuracy: 0.6, Fuzzy Accuracy: 0.8366666666666667
Regret: 459, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8475
