Regret: 1463, Accuracy: 0.63925, Fuzzy Accuracy: 0.8655
Regret: 1419, Accuracy: 0.65075, Fuzzy Accuracy: 0.86375
Regret: 1408, Accuracy: 0.65175, Fuzzy Accuracy: 0.86375
Regret: 1395, Accuracy: 0.655, Fuzzy Accuracy: 0.86625
Regret: 1402, Accuracy: 0.65225, Fuzzy Accuracy: 0.87175
Regret: 1425, Accuracy: 0.6485, Fuzzy Accuracy: 0.866
Regret: 1436, Accuracy: 0.646, Fuzzy Accuracy: 0.86625
Regret: 1394, Accuracy: 0.6555, Fuzzy Accuracy: 0.87175
Regret: 1409, Accuracy: 0.653, Fuzzy Accuracy: 0.871
Regret: 1442, Accuracy: 0.6435, Fuzzy Accuracy: 0.86225
Regret: 1452, Accuracy: 0.6405, Fuzzy Accuracy: 0.86325
Regret: 1468, Accuracy: 0.63775, Fuzzy Accuracy: 0.86125
Regret: 1442, Accuracy: 0.644, Fuzzy Accuracy: 0.863
Regret: 1408, Accuracy: 0.65175, Fuzzy Accuracy: 0.8675
Regret: 1400, Accuracy: 0.654, Fuzzy Accuracy: 0.86525
Regret: 1415, Accuracy: 0.64975, Fuzzy Accuracy: 0.8685
Regret: 1418, Accuracy: 0.649, Fuzzy Accuracy: 0.87125
Regret: 1449, Accuracy: 0.642, Fuzzy Accuracy: 0.8615
Regret: 1411, Accuracy: 0.65025, Fuzzy Accuracy: 0.8675
Regret: 1438, Accuracy: 0.64325, Fuzzy Accuracy: 0.85975
Regret: 1382, Accuracy: 0.659, Fuzzy Accuracy: 0.8655
Regret: 1392, Accuracy: 0.657, Fuzzy Accuracy: 0.8665
Regret: 1426, Accuracy: 0.64725, Fuzzy Accuracy: 0.87025
Regret: 1433, Accuracy: 0.647, Fuzzy Accuracy: 0.86375
Regret: 1427, Accuracy: 0.64675, Fuzzy Accuracy: 0.87
Regret: 1415, Accuracy: 0.64975, Fuzzy Accuracy: 0.86525
Regret: 1410, Accuracy: 0.65225, Fuzzy Accuracy: 0.86525
Regret: 1438, Accuracy: 0.64425, Fuzzy Accuracy: 0.861
Regret: 1406, Accuracy: 0.652, Fuzzy Accuracy: 0.86775
Regret: 1413, Accuracy: 0.65075, Fuzzy Accuracy: 0.87025
Regret: 1456, Accuracy: 0.64, Fuzzy Accuracy: 0.8605
Regret: 1466, Accuracy: 0.63775, Fuzzy Accuracy: 0.863
Regret: 1431, Accuracy: 0.64525, Fuzzy Accuracy: 0.865
Regret: 1418, Accuracy: 0.64925, Fuzzy Accuracy: 0.86875
Regret: 1340, Accuracy: 0.66825, Fuzzy Accuracy: 0.87875
Regret: 1424, Accuracy: 0.648, Fuzzy Accuracy: 0.8675
Regret: 1423, Accuracy: 0.6485, Fuzzy Accuracy: 0.8705
Regret: 1408, Accuracy: 0.65125, Fuzzy Accuracy: 0.869
Regret: 1465, Accuracy: 0.636, Fuzzy Accuracy: 0.86025
Regret: 1407, Accuracy: 0.65225, Fuzzy Accuracy: 0.86375
Regret: 1425, Accuracy: 0.6475, Fuzzy Accuracy: 0.86775
Regret: 1413, Accuracy: 0.6495, Fuzzy Accuracy: 0.867
Regret: 1459, Accuracy: 0.6405, Fuzzy Accuracy: 0.8595
Regret: 1455, Accuracy: 0.64025, Fuzzy Accuracy: 0.8615
Regret: 1410, Accuracy: 0.651, Fuzzy Accuracy: 0.86925
Regret: 1440, Accuracy: 0.6435, Fuzzy Accuracy: 0.865
Regret: 1420, Accuracy: 0.6495, Fuzzy Accuracy: 0.86475
Regret: 1461, Accuracy: 0.63975, Fuzzy Accuracy: 0.86875
Regret: 1433, Accuracy: 0.645, Fuzzy Accuracy: 0.864
Regret: 1400, Accuracy: 0.65475, Fuzzy Accuracy: 0.87125
