Regret: 1091, Accuracy: 0.6306896551724138, Fuzzy Accuracy: 0.8586206896551725
Regret: 1037, Accuracy: 0.6493103448275862, Fuzzy Accuracy: 0.8610344827586207
Regret: 1047, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8572413793103448
Regret: 1018, Accuracy: 0.6537931034482759, Fuzzy Accuracy: 0.8582758620689656
Regret: 1041, Accuracy: 0.6444827586206896, Fuzzy Accuracy: 0.8624137931034482
Regret: 1027, Accuracy: 0.6520689655172414, Fuzzy Accuracy: 0.8648275862068966
Regret: 1067, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8641379310344828
Regret: 1024, Accuracy: 0.6517241379310345, Fuzzy Accuracy: 0.8713793103448276
Regret: 1044, Accuracy: 0.646551724137931, Fuzzy Accuracy: 0.8706896551724138
Regret: 1066, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.853448275862069
Regret: 1065, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8589655172413793
Regret: 1078, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.856551724137931
Regret: 1074, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.8524137931034482
Regret: 1033, Accuracy: 0.6486206896551724, Fuzzy Accuracy: 0.8641379310344828
Regret: 1028, Accuracy: 0.6503448275862069, Fuzzy Accuracy: 0.8551724137931035
Regret: 1043, Accuracy: 0.6444827586206896, Fuzzy Accuracy: 0.8637931034482759
Regret: 1030, Accuracy: 0.6486206896551724, Fuzzy Accuracy: 0.8651724137931035
Regret: 1062, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8568965517241379
Regret: 1061, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8582758620689656
Regret: 1059, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8562068965517241
Regret: 1039, Accuracy: 0.6472413793103449, Fuzzy Accuracy: 0.8555172413793104
Regret: 1027, Accuracy: 0.6520689655172414, Fuzzy Accuracy: 0.8655172413793103
Regret: 1080, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8655172413793103
Regret: 1088, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8562068965517241
Regret: 1033, Accuracy: 0.6475862068965518, Fuzzy Accuracy: 0.8696551724137931
Regret: 1074, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8551724137931035
Regret: 1047, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8579310344827586
Regret: 1070, Accuracy: 0.6358620689655172, Fuzzy Accuracy: 0.8610344827586207
Regret: 1056, Accuracy: 0.64, Fuzzy Accuracy: 0.8644827586206897
Regret: 1053, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8603448275862069
Regret: 1066, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.8572413793103448
Regret: 1077, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8603448275862069
Regret: 1089, Accuracy: 0.6282758620689655, Fuzzy Accuracy: 0.8517241379310345
Regret: 1053, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8620689655172413
Regret: 984, Accuracy: 0.6648275862068965, Fuzzy Accuracy: 0.8724137931034482
Regret: 1021, Accuracy: 0.6524137931034483, Fuzzy Accuracy: 0.8675862068965517
Regret: 1048, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.863103448275862
Regret: 1035, Accuracy: 0.6472413793103449, Fuzzy Accuracy: 0.8651724137931035
Regret: 1093, Accuracy: 0.6262068965517241, Fuzzy Accuracy: 0.8572413793103448
Regret: 1018, Accuracy: 0.653448275862069, Fuzzy Accuracy: 0.8589655172413793
Regret: 1049, Accuracy: 0.6427586206896552, Fuzzy Accuracy: 0.8679310344827587
Regret: 1020, Accuracy: 0.6513793103448275, Fuzzy Accuracy: 0.8637931034482759
Regret: 1089, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.8517241379310345
Regret: 1058, Accuracy: 0.6406896551724138, Fuzzy Accuracy: 0.8575862068965517
Regret: 1020, Accuracy: 0.6524137931034483, Fuzzy Accuracy: 0.866551724137931
Regret: 1071, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8593103448275862
Regret: 1011, Accuracy: 0.6575862068965517, Fuzzy Accuracy: 0.8668965517241379
Regret: 1069, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.87
Regret: 1053, Accuracy: 0.6406896551724138, Fuzzy Accuracy: 0.8582758620689656
Regret: 1022, Accuracy: 0.6537931034482759, Fuzzy Accuracy: 0.8672413793103448
