Regret: 985, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8565384615384616
Regret: 921, Accuracy: 0.6530769230769231, Fuzzy Accuracy: 0.8592307692307692
Regret: 941, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8569230769230769
Regret: 906, Accuracy: 0.6565384615384615, Fuzzy Accuracy: 0.8580769230769231
Regret: 944, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8584615384615385
Regret: 937, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8573076923076923
Regret: 963, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8603846153846154
Regret: 925, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8665384615384616
Regret: 936, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8688461538461538
Regret: 964, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8523076923076923
Regret: 962, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8573076923076923
Regret: 956, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8580769230769231
Regret: 974, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8488461538461538
Regret: 925, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8646153846153846
Regret: 924, Accuracy: 0.65, Fuzzy Accuracy: 0.8523076923076923
Regret: 946, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8576923076923076
Regret: 918, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8634615384615385
Regret: 963, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8565384615384616
Regret: 967, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8573076923076923
Regret: 947, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8530769230769231
Regret: 932, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8538461538461538
Regret: 933, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8615384615384616
Regret: 974, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8638461538461538
Regret: 981, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8546153846153847
Regret: 932, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8673076923076923
Regret: 973, Accuracy: 0.6303846153846154, Fuzzy Accuracy: 0.8523076923076923
Regret: 946, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8557692307692307
Regret: 965, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8588461538461538
Regret: 956, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8638461538461538
Regret: 961, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8584615384615385
Regret: 963, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8546153846153847
Regret: 981, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.8546153846153847
Regret: 990, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8476923076923077
Regret: 946, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8596153846153847
Regret: 887, Accuracy: 0.6634615384615384, Fuzzy Accuracy: 0.8684615384615385
Regret: 906, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8688461538461538
Regret: 925, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8661538461538462
Regret: 935, Accuracy: 0.645, Fuzzy Accuracy: 0.8653846153846154
Regret: 993, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8546153846153847
Regret: 918, Accuracy: 0.6519230769230769, Fuzzy Accuracy: 0.8584615384615385
Regret: 949, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8676923076923077
Regret: 919, Accuracy: 0.6496153846153846, Fuzzy Accuracy: 0.8638461538461538
Regret: 991, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8503846153846154
Regret: 956, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8561538461538462
Regret: 910, Accuracy: 0.6542307692307693, Fuzzy Accuracy: 0.8661538461538462
Regret: 970, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8565384615384616
Regret: 921, Accuracy: 0.6526923076923077, Fuzzy Accuracy: 0.8653846153846154
Regret: 956, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8723076923076923
Regret: 956, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8557692307692307
Regret: 903, Accuracy: 0.6596153846153846, Fuzzy Accuracy: 0.8673076923076923
