Regret: 1231, Accuracy: 0.633030303030303, Fuzzy Accuracy: 0.8624242424242424
Regret: 1192, Accuracy: 0.6451515151515151, Fuzzy Accuracy: 0.8618181818181818
Regret: 1183, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.8581818181818182
Regret: 1161, Accuracy: 0.6527272727272727, Fuzzy Accuracy: 0.8587878787878788
Regret: 1176, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8651515151515151
Regret: 1178, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8636363636363636
Regret: 1210, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.8651515151515151
Regret: 1165, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8693939393939394
Regret: 1176, Accuracy: 0.6496969696969697, Fuzzy Accuracy: 0.8727272727272727
Regret: 1210, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8572727272727273
Regret: 1218, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8575757575757575
Regret: 1221, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8575757575757575
Regret: 1215, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8569696969696969
Regret: 1170, Accuracy: 0.6496969696969697, Fuzzy Accuracy: 0.8639393939393939
Regret: 1162, Accuracy: 0.6521212121212121, Fuzzy Accuracy: 0.860909090909091
Regret: 1182, Accuracy: 0.6457575757575758, Fuzzy Accuracy: 0.8642424242424243
Regret: 1190, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8660606060606061
Regret: 1194, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8587878787878788
Regret: 1199, Accuracy: 0.64, Fuzzy Accuracy: 0.8642424242424243
Regret: 1208, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8572727272727273
Regret: 1164, Accuracy: 0.6524242424242425, Fuzzy Accuracy: 0.8590909090909091
Regret: 1149, Accuracy: 0.6572727272727272, Fuzzy Accuracy: 0.8681818181818182
Regret: 1210, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8663636363636363
Regret: 1216, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8596969696969697
Regret: 1186, Accuracy: 0.6448484848484849, Fuzzy Accuracy: 0.8663636363636363
Regret: 1208, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8593939393939394
Regret: 1179, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8633333333333333
Regret: 1196, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8627272727272727
Regret: 1181, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.8672727272727273
Regret: 1175, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8663636363636363
Regret: 1200, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8590909090909091
Regret: 1223, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.8612121212121212
Regret: 1223, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8569696969696969
Regret: 1181, Accuracy: 0.6457575757575758, Fuzzy Accuracy: 0.8657575757575757
Regret: 1101, Accuracy: 0.6703030303030303, Fuzzy Accuracy: 0.8763636363636363
Regret: 1153, Accuracy: 0.6545454545454545, Fuzzy Accuracy: 0.8663636363636363
Regret: 1185, Accuracy: 0.6457575757575758, Fuzzy Accuracy: 0.8645454545454545
Regret: 1173, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8657575757575757
Regret: 1234, Accuracy: 0.6287878787878788, Fuzzy Accuracy: 0.86
Regret: 1164, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.863030303030303
Regret: 1196, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8675757575757576
Regret: 1161, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8666666666666667
Regret: 1215, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8548484848484849
Regret: 1203, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.86
Regret: 1167, Accuracy: 0.65, Fuzzy Accuracy: 0.8675757575757576
Regret: 1218, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8642424242424243
Regret: 1173, Accuracy: 0.65, Fuzzy Accuracy: 0.8654545454545455
Regret: 1206, Accuracy: 0.6396969696969697, Fuzzy Accuracy: 0.8681818181818182
Regret: 1190, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8590909090909091
Regret: 1158, Accuracy: 0.6548484848484849, Fuzzy Accuracy: 0.87
