Regret: 538, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8564285714285714
Regret: 513, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.8464285714285714
Regret: 539, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8457142857142858
Regret: 502, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8571428571428571
Regret: 507, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.86
Regret: 525, Accuracy: 0.635, Fuzzy Accuracy: 0.8507142857142858
Regret: 553, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8528571428571429
Regret: 516, Accuracy: 0.64, Fuzzy Accuracy: 0.8507142857142858
Regret: 541, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8614285714285714
Regret: 565, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8278571428571428
Regret: 542, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8435714285714285
Regret: 550, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8428571428571429
Regret: 559, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.83
Regret: 514, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8578571428571429
Regret: 512, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8314285714285714
Regret: 526, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.85
Regret: 527, Accuracy: 0.63, Fuzzy Accuracy: 0.8521428571428571
Regret: 525, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8507142857142858
Regret: 548, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8442857142857143
Regret: 542, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8492857142857143
Regret: 518, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8364285714285714
Regret: 557, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8414285714285714
Regret: 551, Accuracy: 0.615, Fuzzy Accuracy: 0.8435714285714285
Regret: 556, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 540, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8557142857142858
Regret: 564, Accuracy: 0.605, Fuzzy Accuracy: 0.8342857142857143
Regret: 539, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8378571428571429
Regret: 558, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8328571428571429
Regret: 536, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8635714285714285
Regret: 518, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8407142857142857
Regret: 526, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.86
Regret: 565, Accuracy: 0.605, Fuzzy Accuracy: 0.835
Regret: 535, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8442857142857143
Regret: 531, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8478571428571429
Regret: 499, Accuracy: 0.6507142857142857, Fuzzy Accuracy: 0.8492857142857143
Regret: 501, Accuracy: 0.65, Fuzzy Accuracy: 0.8664285714285714
Regret: 535, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8535714285714285
Regret: 537, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8435714285714285
Regret: 570, Accuracy: 0.5978571428571429, Fuzzy Accuracy: 0.8385714285714285
Regret: 509, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8471428571428572
Regret: 546, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8528571428571429
Regret: 535, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.835
Regret: 572, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8235714285714286
Regret: 553, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8378571428571429
Regret: 510, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8535714285714285
Regret: 552, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8414285714285714
Regret: 522, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8507142857142858
Regret: 536, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.8671428571428571
Regret: 547, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.845
Regret: 523, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.85
