Regret: 1329, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8633333333333333
Regret: 1290, Accuracy: 0.6475, Fuzzy Accuracy: 0.8630555555555556
Regret: 1283, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8616666666666667
Regret: 1262, Accuracy: 0.6536111111111111, Fuzzy Accuracy: 0.8647222222222222
Regret: 1278, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8677777777777778
Regret: 1283, Accuracy: 0.6486111111111111, Fuzzy Accuracy: 0.8644444444444445
Regret: 1306, Accuracy: 0.6425, Fuzzy Accuracy: 0.8658333333333333
Regret: 1253, Accuracy: 0.6563888888888889, Fuzzy Accuracy: 0.8711111111111111
Regret: 1282, Accuracy: 0.6497222222222222, Fuzzy Accuracy: 0.8708333333333333
Regret: 1297, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8611111111111112
Regret: 1310, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8597222222222223
Regret: 1327, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8591666666666666
Regret: 1320, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8605555555555555
Regret: 1267, Accuracy: 0.6519444444444444, Fuzzy Accuracy: 0.8655555555555555
Regret: 1257, Accuracy: 0.6552777777777777, Fuzzy Accuracy: 0.8636111111111111
Regret: 1290, Accuracy: 0.6452777777777777, Fuzzy Accuracy: 0.8658333333333333
Regret: 1292, Accuracy: 0.645, Fuzzy Accuracy: 0.8683333333333333
Regret: 1305, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8608333333333333
Regret: 1283, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8658333333333333
Regret: 1307, Accuracy: 0.64, Fuzzy Accuracy: 0.8594444444444445
Regret: 1244, Accuracy: 0.6591666666666667, Fuzzy Accuracy: 0.8625
Regret: 1255, Accuracy: 0.6569444444444444, Fuzzy Accuracy: 0.865
Regret: 1312, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8663888888888889
Regret: 1309, Accuracy: 0.6419444444444444, Fuzzy Accuracy: 0.8622222222222222
Regret: 1281, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.8688888888888889
Regret: 1286, Accuracy: 0.6463888888888889, Fuzzy Accuracy: 0.8625
Regret: 1277, Accuracy: 0.6502777777777777, Fuzzy Accuracy: 0.8666666666666667
Regret: 1301, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8636111111111111
Regret: 1284, Accuracy: 0.6469444444444444, Fuzzy Accuracy: 0.8666666666666667
Regret: 1278, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8663888888888889
Regret: 1314, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8597222222222223
Regret: 1315, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8625
Regret: 1314, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8605555555555555
Regret: 1293, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8658333333333333
Regret: 1205, Accuracy: 0.6688888888888889, Fuzzy Accuracy: 0.8772222222222222
Regret: 1269, Accuracy: 0.6513888888888889, Fuzzy Accuracy: 0.8666666666666667
Regret: 1293, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8677777777777778
Regret: 1275, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8666666666666667
Regret: 1337, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.86
Regret: 1259, Accuracy: 0.6547222222222222, Fuzzy Accuracy: 0.8658333333333333
Regret: 1310, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8652777777777778
Regret: 1278, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.8672222222222222
Regret: 1315, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8591666666666666
Regret: 1307, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8622222222222222
Regret: 1274, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8680555555555556
Regret: 1327, Accuracy: 0.635, Fuzzy Accuracy: 0.8633333333333333
Regret: 1274, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8652777777777778
Regret: 1314, Accuracy: 0.64, Fuzzy Accuracy: 0.8680555555555556
Regret: 1304, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8613888888888889
Regret: 1255, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8727777777777778
