Regret: 1785, Accuracy: 0.647, Fuzzy Accuracy: 0.8686
Regret: 1751, Accuracy: 0.6544, Fuzzy Accuracy: 0.8674
Regret: 1757, Accuracy: 0.6518, Fuzzy Accuracy: 0.8676
Regret: 1763, Accuracy: 0.6504, Fuzzy Accuracy: 0.8672
Regret: 1758, Accuracy: 0.651, Fuzzy Accuracy: 0.8704
Regret: 1757, Accuracy: 0.6528, Fuzzy Accuracy: 0.8698
Regret: 1781, Accuracy: 0.6478, Fuzzy Accuracy: 0.8676
Regret: 1732, Accuracy: 0.6568, Fuzzy Accuracy: 0.8726
Regret: 1741, Accuracy: 0.6562, Fuzzy Accuracy: 0.8734
Regret: 1773, Accuracy: 0.6492, Fuzzy Accuracy: 0.8652
Regret: 1774, Accuracy: 0.6484, Fuzzy Accuracy: 0.867
Regret: 1772, Accuracy: 0.6496, Fuzzy Accuracy: 0.8664
Regret: 1796, Accuracy: 0.6446, Fuzzy Accuracy: 0.8644
Regret: 1756, Accuracy: 0.652, Fuzzy Accuracy: 0.8674
Regret: 1729, Accuracy: 0.6576, Fuzzy Accuracy: 0.8704
Regret: 1795, Accuracy: 0.6438, Fuzzy Accuracy: 0.8696
Regret: 1745, Accuracy: 0.6542, Fuzzy Accuracy: 0.8718
Regret: 1782, Accuracy: 0.6472, Fuzzy Accuracy: 0.8632
Regret: 1757, Accuracy: 0.651, Fuzzy Accuracy: 0.8714
Regret: 1762, Accuracy: 0.6502, Fuzzy Accuracy: 0.8664
Regret: 1740, Accuracy: 0.6558, Fuzzy Accuracy: 0.8666
Regret: 1740, Accuracy: 0.656, Fuzzy Accuracy: 0.868
Regret: 1746, Accuracy: 0.6546, Fuzzy Accuracy: 0.8714
Regret: 1769, Accuracy: 0.6504, Fuzzy Accuracy: 0.8682
Regret: 1757, Accuracy: 0.6514, Fuzzy Accuracy: 0.8708
Regret: 1763, Accuracy: 0.6506, Fuzzy Accuracy: 0.866
Regret: 1768, Accuracy: 0.6504, Fuzzy Accuracy: 0.8668
Regret: 1816, Accuracy: 0.6398, Fuzzy Accuracy: 0.8598
Regret: 1732, Accuracy: 0.6564, Fuzzy Accuracy: 0.873
Regret: 1751, Accuracy: 0.6536, Fuzzy Accuracy: 0.8714
Regret: 1782, Accuracy: 0.647, Fuzzy Accuracy: 0.8654
Regret: 1790, Accuracy: 0.6454, Fuzzy Accuracy: 0.8672
Regret: 1765, Accuracy: 0.6498, Fuzzy Accuracy: 0.8686
Regret: 1746, Accuracy: 0.6538, Fuzzy Accuracy: 0.8682
Regret: 1690, Accuracy: 0.6648, Fuzzy Accuracy: 0.8744
Regret: 1752, Accuracy: 0.653, Fuzzy Accuracy: 0.8684
Regret: 1750, Accuracy: 0.6536, Fuzzy Accuracy: 0.8706
Regret: 1767, Accuracy: 0.6496, Fuzzy Accuracy: 0.87
Regret: 1801, Accuracy: 0.6422, Fuzzy Accuracy: 0.8658
Regret: 1777, Accuracy: 0.6484, Fuzzy Accuracy: 0.8648
Regret: 1767, Accuracy: 0.6498, Fuzzy Accuracy: 0.8736
Regret: 1763, Accuracy: 0.6502, Fuzzy Accuracy: 0.8686
Regret: 1782, Accuracy: 0.648, Fuzzy Accuracy: 0.8652
Regret: 1813, Accuracy: 0.641, Fuzzy Accuracy: 0.865
Regret: 1742, Accuracy: 0.6548, Fuzzy Accuracy: 0.8738
Regret: 1777, Accuracy: 0.6474, Fuzzy Accuracy: 0.8642
Regret: 1777, Accuracy: 0.649, Fuzzy Accuracy: 0.8642
Regret: 1775, Accuracy: 0.649, Fuzzy Accuracy: 0.8708
Regret: 1799, Accuracy: 0.643, Fuzzy Accuracy: 0.8656
Regret: 1733, Accuracy: 0.6572, Fuzzy Accuracy: 0.874
