Regret: 1272, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8620588235294118
Regret: 1221, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8626470588235294
Regret: 1214, Accuracy: 0.6473529411764706, Fuzzy Accuracy: 0.86
Regret: 1190, Accuracy: 0.6544117647058824, Fuzzy Accuracy: 0.8611764705882353
Regret: 1202, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8655882352941177
Regret: 1211, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.8647058823529412
Regret: 1243, Accuracy: 0.64, Fuzzy Accuracy: 0.8655882352941177
Regret: 1189, Accuracy: 0.655, Fuzzy Accuracy: 0.8702941176470588
Regret: 1209, Accuracy: 0.6502941176470588, Fuzzy Accuracy: 0.8723529411764706
Regret: 1233, Accuracy: 0.6420588235294118, Fuzzy Accuracy: 0.8591176470588235
Regret: 1248, Accuracy: 0.6367647058823529, Fuzzy Accuracy: 0.8588235294117647
Regret: 1253, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8582352941176471
Regret: 1248, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8576470588235294
Regret: 1207, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.8632352941176471
Regret: 1192, Accuracy: 0.6538235294117647, Fuzzy Accuracy: 0.8620588235294118
Regret: 1215, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.865
Regret: 1224, Accuracy: 0.6438235294117647, Fuzzy Accuracy: 0.8664705882352941
Regret: 1236, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8594117647058823
Regret: 1227, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8652941176470588
Regret: 1243, Accuracy: 0.6373529411764706, Fuzzy Accuracy: 0.8582352941176471
Regret: 1196, Accuracy: 0.653235294117647, Fuzzy Accuracy: 0.8597058823529412
Regret: 1189, Accuracy: 0.6558823529411765, Fuzzy Accuracy: 0.866764705882353
Regret: 1243, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8658823529411764
Regret: 1245, Accuracy: 0.6397058823529411, Fuzzy Accuracy: 0.86
Regret: 1223, Accuracy: 0.6444117647058824, Fuzzy Accuracy: 0.8658823529411764
Regret: 1229, Accuracy: 0.6420588235294118, Fuzzy Accuracy: 0.8614705882352941
Regret: 1210, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8655882352941177
Regret: 1234, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8629411764705882
Regret: 1215, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.8664705882352941
Regret: 1210, Accuracy: 0.6485294117647059, Fuzzy Accuracy: 0.8652941176470588
Regret: 1246, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8579411764705882
Regret: 1252, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8614705882352941
Regret: 1256, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8576470588235294
Regret: 1221, Accuracy: 0.6444117647058824, Fuzzy Accuracy: 0.865
Regret: 1136, Accuracy: 0.6697058823529412, Fuzzy Accuracy: 0.8782352941176471
Regret: 1191, Accuracy: 0.6535294117647059, Fuzzy Accuracy: 0.8673529411764705
Regret: 1224, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.8661764705882353
Regret: 1209, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8661764705882353
Regret: 1268, Accuracy: 0.6297058823529412, Fuzzy Accuracy: 0.8605882352941177
Regret: 1198, Accuracy: 0.6520588235294118, Fuzzy Accuracy: 0.8641176470588235
Regret: 1226, Accuracy: 0.6438235294117647, Fuzzy Accuracy: 0.866764705882353
Regret: 1202, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8670588235294118
Regret: 1249, Accuracy: 0.6385294117647059, Fuzzy Accuracy: 0.8558823529411764
Regret: 1235, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.86
Regret: 1200, Accuracy: 0.6505882352941177, Fuzzy Accuracy: 0.8685294117647059
Regret: 1249, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8647058823529412
Regret: 1206, Accuracy: 0.6505882352941177, Fuzzy Accuracy: 0.8644117647058823
Regret: 1237, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8691176470588236
Regret: 1227, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.86
Regret: 1188, Accuracy: 0.6561764705882352, Fuzzy Accuracy: 0.8717647058823529
