Regret: 952, Accuracy: 0.6272, Fuzzy Accuracy: 0.8572
Regret: 886, Accuracy: 0.6532, Fuzzy Accuracy: 0.8592
Regret: 902, Accuracy: 0.6444, Fuzzy Accuracy: 0.856
Regret: 878, Accuracy: 0.654, Fuzzy Accuracy: 0.856
Regret: 897, Accuracy: 0.6452, Fuzzy Accuracy: 0.8616
Regret: 901, Accuracy: 0.6456, Fuzzy Accuracy: 0.858
Regret: 928, Accuracy: 0.6352, Fuzzy Accuracy: 0.8596
Regret: 889, Accuracy: 0.6496, Fuzzy Accuracy: 0.8648
Regret: 908, Accuracy: 0.6444, Fuzzy Accuracy: 0.8696
Regret: 931, Accuracy: 0.6332, Fuzzy Accuracy: 0.8508
Regret: 924, Accuracy: 0.6352, Fuzzy Accuracy: 0.8572
Regret: 919, Accuracy: 0.64, Fuzzy Accuracy: 0.8588
Regret: 936, Accuracy: 0.6324, Fuzzy Accuracy: 0.8488
Regret: 892, Accuracy: 0.648, Fuzzy Accuracy: 0.8632
Regret: 897, Accuracy: 0.6468, Fuzzy Accuracy: 0.8512
Regret: 908, Accuracy: 0.6416, Fuzzy Accuracy: 0.8588
Regret: 888, Accuracy: 0.6488, Fuzzy Accuracy: 0.8628
Regret: 926, Accuracy: 0.6348, Fuzzy Accuracy: 0.8584
Regret: 930, Accuracy: 0.6324, Fuzzy Accuracy: 0.8572
Regret: 918, Accuracy: 0.6364, Fuzzy Accuracy: 0.8516
Regret: 905, Accuracy: 0.6444, Fuzzy Accuracy: 0.8532
Regret: 889, Accuracy: 0.6508, Fuzzy Accuracy: 0.8632
Regret: 941, Accuracy: 0.6292, Fuzzy Accuracy: 0.8632
Regret: 949, Accuracy: 0.6276, Fuzzy Accuracy: 0.8516
Regret: 900, Accuracy: 0.6444, Fuzzy Accuracy: 0.8672
Regret: 941, Accuracy: 0.6284, Fuzzy Accuracy: 0.8524
Regret: 906, Accuracy: 0.6444, Fuzzy Accuracy: 0.8572
Regret: 934, Accuracy: 0.632, Fuzzy Accuracy: 0.8564
Regret: 917, Accuracy: 0.638, Fuzzy Accuracy: 0.864
Regret: 932, Accuracy: 0.6328, Fuzzy Accuracy: 0.8576
Regret: 929, Accuracy: 0.6336, Fuzzy Accuracy: 0.8536
Regret: 951, Accuracy: 0.6252, Fuzzy Accuracy: 0.8524
Regret: 956, Accuracy: 0.6216, Fuzzy Accuracy: 0.8492
Regret: 907, Accuracy: 0.642, Fuzzy Accuracy: 0.8584
Regret: 855, Accuracy: 0.6628, Fuzzy Accuracy: 0.8664
Regret: 879, Accuracy: 0.6532, Fuzzy Accuracy: 0.8676
Regret: 895, Accuracy: 0.6484, Fuzzy Accuracy: 0.864
Regret: 902, Accuracy: 0.644, Fuzzy Accuracy: 0.8652
Regret: 959, Accuracy: 0.62, Fuzzy Accuracy: 0.8536
Regret: 886, Accuracy: 0.6508, Fuzzy Accuracy: 0.8576
Regret: 920, Accuracy: 0.6364, Fuzzy Accuracy: 0.8652
Regret: 890, Accuracy: 0.6472, Fuzzy Accuracy: 0.8608
Regret: 959, Accuracy: 0.624, Fuzzy Accuracy: 0.8476
Regret: 924, Accuracy: 0.6364, Fuzzy Accuracy: 0.8556
Regret: 874, Accuracy: 0.6548, Fuzzy Accuracy: 0.8664
Regret: 934, Accuracy: 0.6312, Fuzzy Accuracy: 0.8548
Regret: 889, Accuracy: 0.6516, Fuzzy Accuracy: 0.8644
Regret: 926, Accuracy: 0.6364, Fuzzy Accuracy: 0.8724
Regret: 924, Accuracy: 0.6348, Fuzzy Accuracy: 0.8552
Regret: 878, Accuracy: 0.656, Fuzzy Accuracy: 0.8656
