Regret: 1750, Accuracy: 0.6469387755102041, Fuzzy Accuracy: 0.8685714285714285
Regret: 1715, Accuracy: 0.6546938775510204, Fuzzy Accuracy: 0.8677551020408163
Regret: 1728, Accuracy: 0.6506122448979592, Fuzzy Accuracy: 0.8663265306122448
Regret: 1726, Accuracy: 0.6508163265306123, Fuzzy Accuracy: 0.866734693877551
Regret: 1713, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.8710204081632653
Regret: 1729, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.8689795918367347
Regret: 1748, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.8677551020408163
Regret: 1712, Accuracy: 0.6538775510204081, Fuzzy Accuracy: 0.8718367346938776
Regret: 1701, Accuracy: 0.6573469387755102, Fuzzy Accuracy: 0.8728571428571429
Regret: 1741, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8646938775510205
Regret: 1745, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8673469387755102
Regret: 1732, Accuracy: 0.6506122448979592, Fuzzy Accuracy: 0.8679591836734694
Regret: 1756, Accuracy: 0.6455102040816326, Fuzzy Accuracy: 0.8634693877551021
Regret: 1719, Accuracy: 0.6524489795918368, Fuzzy Accuracy: 0.8675510204081632
Regret: 1695, Accuracy: 0.6575510204081633, Fuzzy Accuracy: 0.8704081632653061
Regret: 1756, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.8693877551020408
Regret: 1716, Accuracy: 0.6530612244897959, Fuzzy Accuracy: 0.8714285714285714
Regret: 1743, Accuracy: 0.6479591836734694, Fuzzy Accuracy: 0.8642857142857143
Regret: 1732, Accuracy: 0.6489795918367347, Fuzzy Accuracy: 0.8704081632653061
Regret: 1731, Accuracy: 0.6493877551020408, Fuzzy Accuracy: 0.8651020408163266
Regret: 1709, Accuracy: 0.6548979591836734, Fuzzy Accuracy: 0.8655102040816327
Regret: 1708, Accuracy: 0.6555102040816326, Fuzzy Accuracy: 0.8679591836734694
Regret: 1709, Accuracy: 0.6551020408163265, Fuzzy Accuracy: 0.8716326530612245
Regret: 1736, Accuracy: 0.65, Fuzzy Accuracy: 0.8675510204081632
Regret: 1726, Accuracy: 0.6506122448979592, Fuzzy Accuracy: 0.8695918367346939
Regret: 1726, Accuracy: 0.6510204081632653, Fuzzy Accuracy: 0.8665306122448979
Regret: 1739, Accuracy: 0.6491836734693878, Fuzzy Accuracy: 0.8663265306122448
Regret: 1779, Accuracy: 0.64, Fuzzy Accuracy: 0.8597959183673469
Regret: 1704, Accuracy: 0.6551020408163265, Fuzzy Accuracy: 0.8722448979591837
Regret: 1722, Accuracy: 0.6524489795918368, Fuzzy Accuracy: 0.8714285714285714
Regret: 1755, Accuracy: 0.6453061224489796, Fuzzy Accuracy: 0.8648979591836735
Regret: 1759, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.866938775510204
Regret: 1734, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8683673469387755
Regret: 1710, Accuracy: 0.6540816326530612, Fuzzy Accuracy: 0.8691836734693877
Regret: 1655, Accuracy: 0.6651020408163265, Fuzzy Accuracy: 0.8748979591836735
Regret: 1714, Accuracy: 0.6536734693877551, Fuzzy Accuracy: 0.8685714285714285
Regret: 1717, Accuracy: 0.6532653061224489, Fuzzy Accuracy: 0.8718367346938776
Regret: 1731, Accuracy: 0.649795918367347, Fuzzy Accuracy: 0.8689795918367347
Regret: 1769, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.8653061224489796
Regret: 1742, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8657142857142858
Regret: 1737, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8728571428571429
Regret: 1735, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8685714285714285
Regret: 1756, Accuracy: 0.6461224489795918, Fuzzy Accuracy: 0.8636734693877551
Regret: 1767, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8651020408163266
Regret: 1715, Accuracy: 0.6532653061224489, Fuzzy Accuracy: 0.8736734693877551
Regret: 1734, Accuracy: 0.6489795918367347, Fuzzy Accuracy: 0.8651020408163266
Regret: 1745, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8636734693877551
Regret: 1749, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8697959183673469
Regret: 1769, Accuracy: 0.6418367346938776, Fuzzy Accuracy: 0.8646938775510205
Regret: 1703, Accuracy: 0.6563265306122449, Fuzzy Accuracy: 0.8740816326530613
