Regret: 300, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.84
Regret: 272, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8371428571428572
Regret: 294, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8171428571428572
Regret: 268, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8614285714285714
Regret: 261, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8514285714285714
Regret: 284, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.83
Regret: 289, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8414285714285714
Regret: 274, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8328571428571429
Regret: 282, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8528571428571429
Regret: 294, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 293, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8128571428571428
Regret: 285, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8271428571428572
Regret: 321, Accuracy: 0.56, Fuzzy Accuracy: 0.8028571428571428
Regret: 288, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8342857142857143
Regret: 275, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8128571428571428
Regret: 281, Accuracy: 0.61, Fuzzy Accuracy: 0.8442857142857143
Regret: 292, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8257142857142857
Regret: 280, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.83
Regret: 304, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.8171428571428572
Regret: 282, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.86
Regret: 258, Accuracy: 0.65, Fuzzy Accuracy: 0.8242857142857143
Regret: 287, Accuracy: 0.61, Fuzzy Accuracy: 0.82
Regret: 292, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8314285714285714
Regret: 296, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8128571428571428
Regret: 287, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8285714285714286
Regret: 307, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.7985714285714286
Regret: 272, Accuracy: 0.63, Fuzzy Accuracy: 0.8371428571428572
Regret: 308, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8
Regret: 272, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8514285714285714
Regret: 264, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8271428571428572
Regret: 283, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8457142857142858
Regret: 314, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.7971428571428572
Regret: 281, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8285714285714286
Regret: 275, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8485714285714285
Regret: 267, Accuracy: 0.63, Fuzzy Accuracy: 0.8285714285714286
Regret: 247, Accuracy: 0.6614285714285715, Fuzzy Accuracy: 0.8514285714285714
Regret: 286, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8242857142857143
Regret: 305, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8028571428571428
Regret: 321, Accuracy: 0.55, Fuzzy Accuracy: 0.8071428571428572
Regret: 256, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8257142857142857
Regret: 303, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8185714285714286
Regret: 292, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8014285714285714
Regret: 326, Accuracy: 0.5514285714285714, Fuzzy Accuracy: 0.7814285714285715
Regret: 309, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8185714285714286
Regret: 289, Accuracy: 0.6, Fuzzy Accuracy: 0.8328571428571429
Regret: 282, Accuracy: 0.61, Fuzzy Accuracy: 0.8385714285714285
Regret: 285, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8228571428571428
Regret: 297, Accuracy: 0.59, Fuzzy Accuracy: 0.8471428571428572
Regret: 289, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8185714285714286
Regret: 279, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8342857142857143
