Regret: 1050, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8582142857142857
Regret: 996, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.86
Regret: 1016, Accuracy: 0.6425, Fuzzy Accuracy: 0.8571428571428571
Regret: 981, Accuracy: 0.6546428571428572, Fuzzy Accuracy: 0.8585714285714285
Regret: 1007, Accuracy: 0.6439285714285714, Fuzzy Accuracy: 0.8610714285714286
Regret: 996, Accuracy: 0.6503571428571429, Fuzzy Accuracy: 0.8628571428571429
Regret: 1035, Accuracy: 0.6360714285714286, Fuzzy Accuracy: 0.8628571428571429
Regret: 995, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8707142857142857
Regret: 1014, Accuracy: 0.6446428571428572, Fuzzy Accuracy: 0.8685714285714285
Regret: 1028, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8532142857142857
Regret: 1024, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8596428571428572
Regret: 1039, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8571428571428571
Regret: 1034, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.8521428571428571
Regret: 998, Accuracy: 0.6482142857142857, Fuzzy Accuracy: 0.8628571428571429
Regret: 995, Accuracy: 0.6496428571428572, Fuzzy Accuracy: 0.8539285714285715
Regret: 1009, Accuracy: 0.6439285714285714, Fuzzy Accuracy: 0.8617857142857143
Regret: 999, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8642857142857143
Regret: 1027, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8582142857142857
Regret: 1027, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8585714285714285
Regret: 1022, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8557142857142858
Regret: 1006, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.8539285714285715
Regret: 998, Accuracy: 0.65, Fuzzy Accuracy: 0.8639285714285714
Regret: 1042, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8664285714285714
Regret: 1058, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8553571428571428
Regret: 993, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8682142857142857
Regret: 1033, Accuracy: 0.6353571428571428, Fuzzy Accuracy: 0.8542857142857143
Regret: 1017, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8575
Regret: 1040, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8603571428571428
Regret: 1020, Accuracy: 0.64, Fuzzy Accuracy: 0.8642857142857143
Regret: 1021, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8596428571428572
Regret: 1039, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8564285714285714
Regret: 1047, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8596428571428572
Regret: 1056, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.8507142857142858
Regret: 1015, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.8617857142857143
Regret: 959, Accuracy: 0.6617857142857143, Fuzzy Accuracy: 0.87
Regret: 981, Accuracy: 0.6542857142857142, Fuzzy Accuracy: 0.8667857142857143
Regret: 1013, Accuracy: 0.6439285714285714, Fuzzy Accuracy: 0.8646428571428572
Regret: 996, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8660714285714286
Regret: 1062, Accuracy: 0.6239285714285714, Fuzzy Accuracy: 0.8560714285714286
Regret: 985, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.8589285714285714
Regret: 1012, Accuracy: 0.6432142857142857, Fuzzy Accuracy: 0.8682142857142857
Regret: 987, Accuracy: 0.6507142857142857, Fuzzy Accuracy: 0.8639285714285714
Regret: 1062, Accuracy: 0.6275, Fuzzy Accuracy: 0.8510714285714286
Regret: 1025, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8578571428571429
Regret: 987, Accuracy: 0.6517857142857143, Fuzzy Accuracy: 0.8675
Regret: 1036, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8578571428571429
Regret: 977, Accuracy: 0.6575, Fuzzy Accuracy: 0.8678571428571429
Regret: 1030, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8703571428571428
Regret: 1024, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8582142857142857
Regret: 978, Accuracy: 0.6571428571428571, Fuzzy Accuracy: 0.8678571428571429
