Regret: 1921, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8687037037037038
Regret: 1893, Accuracy: 0.6537037037037037, Fuzzy Accuracy: 0.8674074074074074
Regret: 1895, Accuracy: 0.6524074074074074, Fuzzy Accuracy: 0.8688888888888889
Regret: 1892, Accuracy: 0.6524074074074074, Fuzzy Accuracy: 0.8701851851851852
Regret: 1891, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8701851851851852
Regret: 1893, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8701851851851852
Regret: 1918, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8701851851851852
Regret: 1869, Accuracy: 0.6570370370370371, Fuzzy Accuracy: 0.8746296296296296
Regret: 1874, Accuracy: 0.6572222222222223, Fuzzy Accuracy: 0.8751851851851852
Regret: 1912, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8664814814814815
Regret: 1919, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8672222222222222
Regret: 1918, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8657407407407407
Regret: 1912, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8655555555555555
Regret: 1908, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8674074074074074
Regret: 1881, Accuracy: 0.6548148148148148, Fuzzy Accuracy: 0.8687037037037038
Regret: 1936, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8688888888888889
Regret: 1883, Accuracy: 0.6542592592592592, Fuzzy Accuracy: 0.8729629629629629
Regret: 1933, Accuracy: 0.6453703703703704, Fuzzy Accuracy: 0.8633333333333333
Regret: 1885, Accuracy: 0.6531481481481481, Fuzzy Accuracy: 0.8725925925925926
Regret: 1906, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8672222222222222
Regret: 1872, Accuracy: 0.6568518518518518, Fuzzy Accuracy: 0.8683333333333333
Regret: 1887, Accuracy: 0.6542592592592592, Fuzzy Accuracy: 0.8674074074074074
Regret: 1882, Accuracy: 0.6551851851851852, Fuzzy Accuracy: 0.8712962962962963
Regret: 1912, Accuracy: 0.6498148148148148, Fuzzy Accuracy: 0.8681481481481481
Regret: 1883, Accuracy: 0.6542592592592592, Fuzzy Accuracy: 0.8724074074074074
Regret: 1905, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8661111111111112
Regret: 1902, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8666666666666667
Regret: 1954, Accuracy: 0.6409259259259259, Fuzzy Accuracy: 0.8598148148148148
Regret: 1867, Accuracy: 0.6568518518518518, Fuzzy Accuracy: 0.8725925925925926
Regret: 1892, Accuracy: 0.6531481481481481, Fuzzy Accuracy: 0.8714814814814815
Regret: 1920, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8657407407407407
Regret: 1936, Accuracy: 0.6446296296296297, Fuzzy Accuracy: 0.8677777777777778
Regret: 1897, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.8701851851851852
Regret: 1883, Accuracy: 0.654074074074074, Fuzzy Accuracy: 0.8694444444444445
Regret: 1818, Accuracy: 0.6659259259259259, Fuzzy Accuracy: 0.8766666666666667
Regret: 1879, Accuracy: 0.6553703703703704, Fuzzy Accuracy: 0.8696296296296296
Regret: 1898, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.8711111111111111
Regret: 1903, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8707407407407407
Regret: 1938, Accuracy: 0.6435185185185185, Fuzzy Accuracy: 0.8655555555555555
Regret: 1914, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.8651851851851852
Regret: 1899, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8716666666666667
Regret: 1889, Accuracy: 0.652962962962963, Fuzzy Accuracy: 0.8698148148148148
Regret: 1919, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8666666666666667
Regret: 1960, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8638888888888889
Regret: 1873, Accuracy: 0.6561111111111111, Fuzzy Accuracy: 0.8733333333333333
Regret: 1908, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8657407407407407
Regret: 1915, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8666666666666667
Regret: 1909, Accuracy: 0.6501851851851852, Fuzzy Accuracy: 0.8709259259259259
Regret: 1929, Accuracy: 0.6453703703703704, Fuzzy Accuracy: 0.8677777777777778
Regret: 1885, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.8722222222222222
