Regret: 584, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 548, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8473333333333334
Regret: 574, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 528, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8593333333333333
Regret: 537, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 556, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8553333333333333
Regret: 594, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 548, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8546666666666667
Regret: 566, Accuracy: 0.634, Fuzzy Accuracy: 0.8666666666666667
Regret: 601, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8293333333333334
Regret: 581, Accuracy: 0.62, Fuzzy Accuracy: 0.8433333333333334
Regret: 590, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.842
Regret: 592, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.834
Regret: 541, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8606666666666667
Regret: 541, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 565, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8506666666666667
Regret: 562, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8493333333333334
Regret: 559, Accuracy: 0.634, Fuzzy Accuracy: 0.8486666666666667
Regret: 585, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 571, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.852
Regret: 553, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8413333333333334
Regret: 587, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 600, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.842
Regret: 594, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 563, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8593333333333333
Regret: 600, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8373333333333334
Regret: 576, Accuracy: 0.626, Fuzzy Accuracy: 0.84
Regret: 592, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8353333333333334
Regret: 566, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8626666666666667
Regret: 557, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.84
Regret: 561, Accuracy: 0.632, Fuzzy Accuracy: 0.856
Regret: 599, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 575, Accuracy: 0.622, Fuzzy Accuracy: 0.8426666666666667
Regret: 564, Accuracy: 0.632, Fuzzy Accuracy: 0.8493333333333334
Regret: 534, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.8526666666666667
Regret: 534, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.8686666666666667
Regret: 568, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 566, Accuracy: 0.63, Fuzzy Accuracy: 0.8446666666666667
Regret: 609, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.842
Regret: 551, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8446666666666667
Regret: 582, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 564, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8386666666666667
Regret: 603, Accuracy: 0.61, Fuzzy Accuracy: 0.8293333333333334
Regret: 589, Accuracy: 0.616, Fuzzy Accuracy: 0.84
Regret: 543, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.858
Regret: 595, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 546, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8546666666666667
Regret: 567, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.868
Regret: 589, Accuracy: 0.614, Fuzzy Accuracy: 0.846
Regret: 549, Accuracy: 0.642, Fuzzy Accuracy: 0.8513333333333334
