Regret: 1714, Accuracy: 0.6470833333333333, Fuzzy Accuracy: 0.8679166666666667
Regret: 1676, Accuracy: 0.655625, Fuzzy Accuracy: 0.8685416666666667
Regret: 1696, Accuracy: 0.65, Fuzzy Accuracy: 0.8664583333333333
Regret: 1686, Accuracy: 0.651875, Fuzzy Accuracy: 0.8677083333333333
Regret: 1676, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8716666666666667
Regret: 1694, Accuracy: 0.6514583333333334, Fuzzy Accuracy: 0.8689583333333334
Regret: 1721, Accuracy: 0.645625, Fuzzy Accuracy: 0.866875
Regret: 1674, Accuracy: 0.6545833333333333, Fuzzy Accuracy: 0.8727083333333333
Regret: 1666, Accuracy: 0.6575, Fuzzy Accuracy: 0.8727083333333333
Regret: 1716, Accuracy: 0.64625, Fuzzy Accuracy: 0.8641666666666666
Regret: 1701, Accuracy: 0.64875, Fuzzy Accuracy: 0.8683333333333333
Regret: 1706, Accuracy: 0.64875, Fuzzy Accuracy: 0.8672916666666667
Regret: 1715, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.86375
Regret: 1684, Accuracy: 0.6525, Fuzzy Accuracy: 0.8664583333333333
Regret: 1665, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8702083333333334
Regret: 1726, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8679166666666667
Regret: 1687, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.87125
Regret: 1710, Accuracy: 0.6475, Fuzzy Accuracy: 0.8641666666666666
Regret: 1693, Accuracy: 0.6497916666666667, Fuzzy Accuracy: 0.87125
Regret: 1693, Accuracy: 0.6497916666666667, Fuzzy Accuracy: 0.865
Regret: 1674, Accuracy: 0.655, Fuzzy Accuracy: 0.865
Regret: 1675, Accuracy: 0.6552083333333333, Fuzzy Accuracy: 0.866875
Regret: 1671, Accuracy: 0.655625, Fuzzy Accuracy: 0.8714583333333333
Regret: 1696, Accuracy: 0.6510416666666666, Fuzzy Accuracy: 0.866875
Regret: 1692, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.869375
Regret: 1686, Accuracy: 0.6520833333333333, Fuzzy Accuracy: 0.8666666666666667
Regret: 1706, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.865625
Regret: 1739, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8610416666666667
Regret: 1668, Accuracy: 0.6554166666666666, Fuzzy Accuracy: 0.8714583333333333
Regret: 1690, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.87125
Regret: 1731, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8645833333333334
Regret: 1730, Accuracy: 0.643125, Fuzzy Accuracy: 0.8675
Regret: 1700, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.8685416666666667
Regret: 1686, Accuracy: 0.651875, Fuzzy Accuracy: 0.866875
Regret: 1618, Accuracy: 0.6658333333333334, Fuzzy Accuracy: 0.8752083333333334
Regret: 1677, Accuracy: 0.6541666666666667, Fuzzy Accuracy: 0.868125
Regret: 1686, Accuracy: 0.6525, Fuzzy Accuracy: 0.8710416666666667
Regret: 1699, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8685416666666667
Regret: 1735, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.865
Regret: 1712, Accuracy: 0.6470833333333333, Fuzzy Accuracy: 0.865625
Regret: 1705, Accuracy: 0.648125, Fuzzy Accuracy: 0.8725
Regret: 1701, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.8679166666666667
Regret: 1722, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.86375
Regret: 1735, Accuracy: 0.6420833333333333, Fuzzy Accuracy: 0.8645833333333334
Regret: 1677, Accuracy: 0.6539583333333333, Fuzzy Accuracy: 0.873125
Regret: 1702, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8658333333333333
Regret: 1719, Accuracy: 0.6464583333333334, Fuzzy Accuracy: 0.8627083333333333
Regret: 1709, Accuracy: 0.648125, Fuzzy Accuracy: 0.870625
Regret: 1737, Accuracy: 0.6410416666666666, Fuzzy Accuracy: 0.864375
Regret: 1666, Accuracy: 0.656875, Fuzzy Accuracy: 0.874375
