Regret: 746, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.8521052631578947
Regret: 673, Accuracy: 0.6557894736842105, Fuzzy Accuracy: 0.8568421052631578
Regret: 704, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8505263157894737
Regret: 666, Accuracy: 0.6557894736842105, Fuzzy Accuracy: 0.8557894736842105
Regret: 680, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8657894736842106
Regret: 700, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8526315789473684
Regret: 730, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8557894736842105
Regret: 692, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.8605263157894737
Regret: 697, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8689473684210526
Regret: 733, Accuracy: 0.6210526315789474, Fuzzy Accuracy: 0.8415789473684211
Regret: 721, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8505263157894737
Regret: 737, Accuracy: 0.6205263157894737, Fuzzy Accuracy: 0.8510526315789474
Regret: 736, Accuracy: 0.62, Fuzzy Accuracy: 0.8426315789473684
Regret: 675, Accuracy: 0.6510526315789473, Fuzzy Accuracy: 0.8610526315789474
Regret: 665, Accuracy: 0.6563157894736842, Fuzzy Accuracy: 0.85
Regret: 698, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8531578947368421
Regret: 701, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.8547368421052631
Regret: 705, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8557894736842105
Regret: 717, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8505263157894737
Regret: 713, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8510526315789474
Regret: 697, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8457894736842105
Regret: 703, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8536842105263158
Regret: 729, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8521052631578947
Regret: 747, Accuracy: 0.6157894736842106, Fuzzy Accuracy: 0.8405263157894737
Regret: 690, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8652631578947368
Regret: 725, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8457894736842105
Regret: 720, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8494736842105263
Regret: 722, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8494736842105263
Regret: 708, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8647368421052631
Regret: 710, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8552631578947368
Regret: 701, Accuracy: 0.6368421052631579, Fuzzy Accuracy: 0.8563157894736843
Regret: 743, Accuracy: 0.6163157894736843, Fuzzy Accuracy: 0.8473684210526315
Regret: 721, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.8515789473684211
Regret: 710, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8526315789473684
Regret: 661, Accuracy: 0.6578947368421053, Fuzzy Accuracy: 0.8626315789473684
Regret: 667, Accuracy: 0.6552631578947369, Fuzzy Accuracy: 0.868421052631579
Regret: 700, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.861578947368421
Regret: 698, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8594736842105263
Regret: 751, Accuracy: 0.6089473684210527, Fuzzy Accuracy: 0.8452631578947368
Regret: 690, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.85
Regret: 714, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8605263157894737
Regret: 705, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.85
Regret: 749, Accuracy: 0.6157894736842106, Fuzzy Accuracy: 0.8415789473684211
Regret: 721, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8457894736842105
Regret: 668, Accuracy: 0.6542105263157895, Fuzzy Accuracy: 0.8631578947368421
Regret: 744, Accuracy: 0.6147368421052631, Fuzzy Accuracy: 0.8415789473684211
Regret: 690, Accuracy: 0.6463157894736842, Fuzzy Accuracy: 0.8573684210526316
Regret: 711, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8668421052631579
Regret: 722, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8521052631578947
Regret: 689, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.8578947368421053
