Regret: 1306, Accuracy: 0.6325714285714286, Fuzzy Accuracy: 0.862
Regret: 1256, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8625714285714285
Regret: 1250, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8608571428571429
Regret: 1223, Accuracy: 0.6548571428571428, Fuzzy Accuracy: 0.864
Regret: 1241, Accuracy: 0.6482857142857142, Fuzzy Accuracy: 0.8668571428571429
Regret: 1244, Accuracy: 0.6497142857142857, Fuzzy Accuracy: 0.8654285714285714
Regret: 1271, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8665714285714285
Regret: 1223, Accuracy: 0.6551428571428571, Fuzzy Accuracy: 0.8705714285714286
Regret: 1249, Accuracy: 0.6491428571428571, Fuzzy Accuracy: 0.8708571428571429
Regret: 1267, Accuracy: 0.6425714285714286, Fuzzy Accuracy: 0.86
Regret: 1285, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.8585714285714285
Regret: 1286, Accuracy: 0.638, Fuzzy Accuracy: 0.8594285714285714
Regret: 1284, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8591428571428571
Regret: 1235, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.8642857142857143
Regret: 1222, Accuracy: 0.6551428571428571, Fuzzy Accuracy: 0.8622857142857143
Regret: 1253, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8657142857142858
Regret: 1253, Accuracy: 0.646, Fuzzy Accuracy: 0.8685714285714285
Regret: 1270, Accuracy: 0.642, Fuzzy Accuracy: 0.8614285714285714
Regret: 1252, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8648571428571429
Regret: 1281, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.858
Regret: 1218, Accuracy: 0.6568571428571428, Fuzzy Accuracy: 0.8611428571428571
Regret: 1223, Accuracy: 0.6562857142857143, Fuzzy Accuracy: 0.8654285714285714
Regret: 1278, Accuracy: 0.6391428571428571, Fuzzy Accuracy: 0.8662857142857143
Regret: 1282, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8617142857142858
Regret: 1248, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8677142857142857
Regret: 1257, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.8625714285714285
Regret: 1243, Accuracy: 0.65, Fuzzy Accuracy: 0.8668571428571429
Regret: 1264, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.864
Regret: 1245, Accuracy: 0.648, Fuzzy Accuracy: 0.8671428571428571
Regret: 1240, Accuracy: 0.65, Fuzzy Accuracy: 0.8665714285714285
Regret: 1278, Accuracy: 0.6388571428571429, Fuzzy Accuracy: 0.8582857142857143
Regret: 1282, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8628571428571429
Regret: 1285, Accuracy: 0.6362857142857142, Fuzzy Accuracy: 0.8588571428571429
Regret: 1256, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.8648571428571429
Regret: 1163, Accuracy: 0.6714285714285714, Fuzzy Accuracy: 0.8791428571428571
Regret: 1233, Accuracy: 0.6517142857142857, Fuzzy Accuracy: 0.8665714285714285
Regret: 1257, Accuracy: 0.6454285714285715, Fuzzy Accuracy: 0.8668571428571429
Regret: 1242, Accuracy: 0.6488571428571429, Fuzzy Accuracy: 0.8662857142857143
Regret: 1303, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.8591428571428571
Regret: 1224, Accuracy: 0.6545714285714286, Fuzzy Accuracy: 0.8657142857142858
Regret: 1274, Accuracy: 0.6402857142857142, Fuzzy Accuracy: 0.866
Regret: 1240, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8685714285714285
Regret: 1286, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8582857142857143
Regret: 1272, Accuracy: 0.6411428571428571, Fuzzy Accuracy: 0.8605714285714285
Regret: 1240, Accuracy: 0.6491428571428571, Fuzzy Accuracy: 0.8688571428571429
Regret: 1293, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8628571428571429
Regret: 1240, Accuracy: 0.6508571428571429, Fuzzy Accuracy: 0.8645714285714285
Regret: 1278, Accuracy: 0.64, Fuzzy Accuracy: 0.8682857142857143
Regret: 1261, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.8611428571428571
Regret: 1225, Accuracy: 0.6554285714285715, Fuzzy Accuracy: 0.8722857142857143
