Regret: 410, Accuracy: 0.604, Fuzzy Accuracy: 0.844
Regret: 382, Accuracy: 0.636, Fuzzy Accuracy: 0.835
Regret: 395, Accuracy: 0.616, Fuzzy Accuracy: 0.836
Regret: 372, Accuracy: 0.636, Fuzzy Accuracy: 0.862
Regret: 362, Accuracy: 0.646, Fuzzy Accuracy: 0.858
Regret: 397, Accuracy: 0.614, Fuzzy Accuracy: 0.833
Regret: 392, Accuracy: 0.618, Fuzzy Accuracy: 0.857
Regret: 391, Accuracy: 0.62, Fuzzy Accuracy: 0.835
Regret: 395, Accuracy: 0.62, Fuzzy Accuracy: 0.855
Regret: 419, Accuracy: 0.592, Fuzzy Accuracy: 0.813
Regret: 402, Accuracy: 0.607, Fuzzy Accuracy: 0.828
Regret: 396, Accuracy: 0.618, Fuzzy Accuracy: 0.837
Regret: 428, Accuracy: 0.586, Fuzzy Accuracy: 0.821
Regret: 385, Accuracy: 0.625, Fuzzy Accuracy: 0.853
Regret: 378, Accuracy: 0.634, Fuzzy Accuracy: 0.824
Regret: 385, Accuracy: 0.624, Fuzzy Accuracy: 0.851
Regret: 392, Accuracy: 0.615, Fuzzy Accuracy: 0.844
Regret: 373, Accuracy: 0.636, Fuzzy Accuracy: 0.853
Regret: 408, Accuracy: 0.602, Fuzzy Accuracy: 0.83
Regret: 401, Accuracy: 0.607, Fuzzy Accuracy: 0.85
Regret: 377, Accuracy: 0.638, Fuzzy Accuracy: 0.83
Regret: 404, Accuracy: 0.611, Fuzzy Accuracy: 0.836
Regret: 391, Accuracy: 0.618, Fuzzy Accuracy: 0.84
Regret: 404, Accuracy: 0.611, Fuzzy Accuracy: 0.824
Regret: 383, Accuracy: 0.625, Fuzzy Accuracy: 0.843
Regret: 423, Accuracy: 0.587, Fuzzy Accuracy: 0.814
Regret: 386, Accuracy: 0.628, Fuzzy Accuracy: 0.837
Regret: 421, Accuracy: 0.59, Fuzzy Accuracy: 0.822
Regret: 381, Accuracy: 0.627, Fuzzy Accuracy: 0.858
Regret: 388, Accuracy: 0.621, Fuzzy Accuracy: 0.831
Regret: 385, Accuracy: 0.624, Fuzzy Accuracy: 0.856
Regret: 426, Accuracy: 0.586, Fuzzy Accuracy: 0.818
Regret: 389, Accuracy: 0.618, Fuzzy Accuracy: 0.838
Regret: 388, Accuracy: 0.623, Fuzzy Accuracy: 0.848
Regret: 375, Accuracy: 0.633, Fuzzy Accuracy: 0.837
Regret: 368, Accuracy: 0.643, Fuzzy Accuracy: 0.858
Regret: 387, Accuracy: 0.625, Fuzzy Accuracy: 0.844
Regret: 408, Accuracy: 0.602, Fuzzy Accuracy: 0.826
Regret: 433, Accuracy: 0.574, Fuzzy Accuracy: 0.822
Regret: 358, Accuracy: 0.651, Fuzzy Accuracy: 0.844
Regret: 400, Accuracy: 0.608, Fuzzy Accuracy: 0.841
Regret: 405, Accuracy: 0.603, Fuzzy Accuracy: 0.82
Regret: 434, Accuracy: 0.581, Fuzzy Accuracy: 0.799
Regret: 404, Accuracy: 0.608, Fuzzy Accuracy: 0.834
Regret: 381, Accuracy: 0.629, Fuzzy Accuracy: 0.847
Regret: 398, Accuracy: 0.612, Fuzzy Accuracy: 0.836
Regret: 387, Accuracy: 0.628, Fuzzy Accuracy: 0.832
Regret: 394, Accuracy: 0.616, Fuzzy Accuracy: 0.868
Regret: 412, Accuracy: 0.597, Fuzzy Accuracy: 0.833
Regret: 392, Accuracy: 0.617, Fuzzy Accuracy: 0.842
