Regret: 1614, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.8677777777777778
Regret: 1601, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.866
Regret: 1580, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8666666666666667
Regret: 1573, Accuracy: 0.6537777777777778, Fuzzy Accuracy: 0.8671111111111112
Regret: 1576, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.87
Regret: 1599, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8655555555555555
Regret: 1610, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8688888888888889
Regret: 1567, Accuracy: 0.6553333333333333, Fuzzy Accuracy: 0.8731111111111111
Regret: 1569, Accuracy: 0.656, Fuzzy Accuracy: 0.8717777777777778
Regret: 1605, Accuracy: 0.6471111111111111, Fuzzy Accuracy: 0.8655555555555555
Regret: 1606, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8671111111111112
Regret: 1606, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.8671111111111112
Regret: 1633, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.862
Regret: 1582, Accuracy: 0.652, Fuzzy Accuracy: 0.8664444444444445
Regret: 1565, Accuracy: 0.656, Fuzzy Accuracy: 0.8708888888888889
Regret: 1605, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8677777777777778
Regret: 1600, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8697777777777778
Regret: 1620, Accuracy: 0.644, Fuzzy Accuracy: 0.8637777777777778
Regret: 1590, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8684444444444445
Regret: 1592, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8644444444444445
Regret: 1564, Accuracy: 0.6564444444444445, Fuzzy Accuracy: 0.8642222222222222
Regret: 1562, Accuracy: 0.6573333333333333, Fuzzy Accuracy: 0.8673333333333333
Regret: 1584, Accuracy: 0.6517777777777778, Fuzzy Accuracy: 0.8704444444444445
Regret: 1601, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8655555555555555
Regret: 1598, Accuracy: 0.648, Fuzzy Accuracy: 0.8686666666666667
Regret: 1578, Accuracy: 0.6524444444444445, Fuzzy Accuracy: 0.8671111111111112
Regret: 1586, Accuracy: 0.6517777777777778, Fuzzy Accuracy: 0.8677777777777778
Regret: 1625, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8593333333333333
Regret: 1571, Accuracy: 0.654, Fuzzy Accuracy: 0.8688888888888889
Regret: 1586, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.8711111111111111
Regret: 1626, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8642222222222222
Regret: 1630, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8664444444444445
Regret: 1606, Accuracy: 0.646, Fuzzy Accuracy: 0.8673333333333333
Regret: 1585, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8675555555555555
Regret: 1509, Accuracy: 0.6675555555555556, Fuzzy Accuracy: 0.8773333333333333
Regret: 1583, Accuracy: 0.652, Fuzzy Accuracy: 0.8691111111111111
Regret: 1583, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8713333333333333
Regret: 1588, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8686666666666667
Regret: 1633, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.8631111111111112
Regret: 1603, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8646666666666667
Regret: 1602, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.8704444444444445
Regret: 1600, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8668888888888889
Regret: 1634, Accuracy: 0.6417777777777778, Fuzzy Accuracy: 0.8615555555555555
Regret: 1631, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8633333333333333
Regret: 1582, Accuracy: 0.6517777777777778, Fuzzy Accuracy: 0.8724444444444445
Regret: 1605, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8675555555555555
Regret: 1604, Accuracy: 0.6482222222222223, Fuzzy Accuracy: 0.8633333333333333
Regret: 1615, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8704444444444445
Regret: 1627, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8633333333333333
Regret: 1573, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8724444444444445
