Regret: 268, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.835
Regret: 241, Accuracy: 0.62, Fuzzy Accuracy: 0.8316666666666667
Regret: 257, Accuracy: 0.59, Fuzzy Accuracy: 0.8166666666666667
Regret: 226, Accuracy: 0.635, Fuzzy Accuracy: 0.86
Regret: 223, Accuracy: 0.64, Fuzzy Accuracy: 0.845
Regret: 250, Accuracy: 0.6, Fuzzy Accuracy: 0.8283333333333334
Regret: 257, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 246, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.82
Regret: 251, Accuracy: 0.605, Fuzzy Accuracy: 0.8383333333333334
Regret: 256, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 257, Accuracy: 0.585, Fuzzy Accuracy: 0.8033333333333333
Regret: 246, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 283, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 253, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8316666666666667
Regret: 232, Accuracy: 0.63, Fuzzy Accuracy: 0.8183333333333334
Regret: 237, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 259, Accuracy: 0.58, Fuzzy Accuracy: 0.8233333333333334
Regret: 246, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 259, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 241, Accuracy: 0.61, Fuzzy Accuracy: 0.86
Regret: 217, Accuracy: 0.6583333333333333, Fuzzy Accuracy: 0.82
Regret: 256, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.815
Regret: 255, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 258, Accuracy: 0.59, Fuzzy Accuracy: 0.8116666666666666
Regret: 248, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 273, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 234, Accuracy: 0.63, Fuzzy Accuracy: 0.8333333333333334
Regret: 270, Accuracy: 0.565, Fuzzy Accuracy: 0.7916666666666666
Regret: 234, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 230, Accuracy: 0.63, Fuzzy Accuracy: 0.8266666666666667
Regret: 252, Accuracy: 0.595, Fuzzy Accuracy: 0.8416666666666667
Regret: 271, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.79
Regret: 247, Accuracy: 0.6, Fuzzy Accuracy: 0.8183333333333334
Regret: 245, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 232, Accuracy: 0.625, Fuzzy Accuracy: 0.83
Regret: 209, Accuracy: 0.6683333333333333, Fuzzy Accuracy: 0.8566666666666667
Regret: 257, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 267, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.7966666666666666
Regret: 283, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7983333333333333
Regret: 221, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8183333333333334
Regret: 270, Accuracy: 0.56, Fuzzy Accuracy: 0.8116666666666666
Regret: 241, Accuracy: 0.61, Fuzzy Accuracy: 0.8016666666666666
Regret: 289, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7633333333333333
Regret: 269, Accuracy: 0.57, Fuzzy Accuracy: 0.8133333333333334
Regret: 247, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 244, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.84
Regret: 256, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 260, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8433333333333334
Regret: 258, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 241, Accuracy: 0.61, Fuzzy Accuracy: 0.8283333333333334
