Regret: 1156, Accuracy: 0.6335483870967742, Fuzzy Accuracy: 0.8603225806451613
Regret: 1118, Accuracy: 0.6458064516129032, Fuzzy Accuracy: 0.8612903225806452
Regret: 1122, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8564516129032258
Regret: 1086, Accuracy: 0.6541935483870968, Fuzzy Accuracy: 0.8590322580645161
Regret: 1113, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.864516129032258
Regret: 1108, Accuracy: 0.6483870967741936, Fuzzy Accuracy: 0.8625806451612903
Regret: 1136, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8667741935483871
Regret: 1093, Accuracy: 0.6519354838709678, Fuzzy Accuracy: 0.87
Regret: 1106, Accuracy: 0.6493548387096775, Fuzzy Accuracy: 0.8729032258064516
Regret: 1129, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8570967741935483
Regret: 1141, Accuracy: 0.6358064516129033, Fuzzy Accuracy: 0.8590322580645161
Regret: 1149, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8570967741935483
Regret: 1143, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.853225806451613
Regret: 1093, Accuracy: 0.6519354838709678, Fuzzy Accuracy: 0.8641935483870967
Regret: 1106, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.8558064516129033
Regret: 1116, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.863225806451613
Regret: 1113, Accuracy: 0.6451612903225806, Fuzzy Accuracy: 0.8648387096774194
Regret: 1120, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8587096774193549
Regret: 1123, Accuracy: 0.6412903225806451, Fuzzy Accuracy: 0.8612903225806452
Regret: 1136, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.8551612903225806
Regret: 1094, Accuracy: 0.652258064516129, Fuzzy Accuracy: 0.8596774193548387
Regret: 1085, Accuracy: 0.6558064516129032, Fuzzy Accuracy: 0.8687096774193548
Regret: 1149, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8661290322580645
Regret: 1150, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8587096774193549
Regret: 1107, Accuracy: 0.6470967741935484, Fuzzy Accuracy: 0.8696774193548387
Regret: 1142, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8561290322580645
Regret: 1112, Accuracy: 0.646774193548387, Fuzzy Accuracy: 0.8616129032258064
Regret: 1131, Accuracy: 0.64, Fuzzy Accuracy: 0.8603225806451613
Regret: 1127, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8648387096774194
Regret: 1123, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8629032258064516
Regret: 1129, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8606451612903225
Regret: 1150, Accuracy: 0.6338709677419355, Fuzzy Accuracy: 0.8616129032258064
Regret: 1161, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.8529032258064516
Regret: 1115, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8629032258064516
Regret: 1047, Accuracy: 0.6664516129032259, Fuzzy Accuracy: 0.8735483870967742
Regret: 1086, Accuracy: 0.6538709677419355, Fuzzy Accuracy: 0.867741935483871
Regret: 1103, Accuracy: 0.6493548387096775, Fuzzy Accuracy: 0.8654838709677419
Regret: 1109, Accuracy: 0.6461290322580645, Fuzzy Accuracy: 0.8661290322580645
Regret: 1163, Accuracy: 0.6277419354838709, Fuzzy Accuracy: 0.8590322580645161
Regret: 1100, Accuracy: 0.6496774193548387, Fuzzy Accuracy: 0.8606451612903225
Regret: 1121, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.867741935483871
Regret: 1096, Accuracy: 0.6493548387096775, Fuzzy Accuracy: 0.8654838709677419
Regret: 1159, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.853225806451613
Regret: 1132, Accuracy: 0.64, Fuzzy Accuracy: 0.857741935483871
Regret: 1099, Accuracy: 0.6493548387096775, Fuzzy Accuracy: 0.8670967741935484
Regret: 1141, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8619354838709677
Regret: 1092, Accuracy: 0.6535483870967742, Fuzzy Accuracy: 0.8661290322580645
Regret: 1148, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8674193548387097
Regret: 1117, Accuracy: 0.6438709677419355, Fuzzy Accuracy: 0.8587096774193549
Regret: 1083, Accuracy: 0.6567741935483871, Fuzzy Accuracy: 0.8680645161290322
