Regret: 373, Accuracy: 0.6, Fuzzy Accuracy: 0.8422222222222222
Regret: 349, Accuracy: 0.63, Fuzzy Accuracy: 0.8344444444444444
Regret: 358, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8333333333333334
Regret: 338, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8611111111111112
Regret: 326, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8566666666666667
Regret: 358, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8344444444444444
Regret: 358, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8511111111111112
Regret: 357, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8322222222222222
Regret: 356, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8555555555555555
Regret: 383, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8122222222222222
Regret: 360, Accuracy: 0.61, Fuzzy Accuracy: 0.8266666666666667
Regret: 362, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.83
Regret: 387, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8188888888888889
Regret: 350, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8533333333333334
Regret: 339, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8177777777777778
Regret: 348, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8466666666666667
Regret: 356, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.84
Regret: 343, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8433333333333334
Regret: 375, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8222222222222222
Regret: 365, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8511111111111112
Regret: 332, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8322222222222222
Regret: 358, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8322222222222222
Regret: 359, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8366666666666667
Regret: 366, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8177777777777778
Regret: 350, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8377777777777777
Regret: 381, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.81
Regret: 356, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8333333333333334
Regret: 379, Accuracy: 0.59, Fuzzy Accuracy: 0.8166666666666667
Regret: 344, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.86
Regret: 344, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8355555555555556
Regret: 352, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.85
Regret: 390, Accuracy: 0.58, Fuzzy Accuracy: 0.8122222222222222
Regret: 357, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8355555555555556
Regret: 347, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8488888888888889
Regret: 333, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8377777777777777
Regret: 322, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8622222222222222
Regret: 358, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8366666666666667
Regret: 381, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8188888888888889
Regret: 393, Accuracy: 0.57, Fuzzy Accuracy: 0.8177777777777778
Regret: 327, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.84
Regret: 369, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8344444444444444
Regret: 369, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8088888888888889
Regret: 403, Accuracy: 0.5677777777777778, Fuzzy Accuracy: 0.7888888888888889
Regret: 374, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8311111111111111
Regret: 349, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8422222222222222
Regret: 369, Accuracy: 0.6, Fuzzy Accuracy: 0.8333333333333334
Regret: 349, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8311111111111111
Regret: 354, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8644444444444445
Regret: 370, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8288888888888889
Regret: 352, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8388888888888889
