Regret: 1394, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8652631578947368
Regret: 1353, Accuracy: 0.6497368421052632, Fuzzy Accuracy: 0.8636842105263158
Regret: 1350, Accuracy: 0.6486842105263158, Fuzzy Accuracy: 0.8636842105263158
Regret: 1328, Accuracy: 0.6544736842105263, Fuzzy Accuracy: 0.8657894736842106
Regret: 1344, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8686842105263158
Regret: 1355, Accuracy: 0.6481578947368422, Fuzzy Accuracy: 0.8655263157894737
Regret: 1373, Accuracy: 0.6439473684210526, Fuzzy Accuracy: 0.8657894736842106
Regret: 1317, Accuracy: 0.6576315789473685, Fuzzy Accuracy: 0.873421052631579
Regret: 1343, Accuracy: 0.6521052631578947, Fuzzy Accuracy: 0.8705263157894737
Regret: 1378, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8602631578947368
Regret: 1381, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.861578947368421
Regret: 1397, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.86
Regret: 1379, Accuracy: 0.6418421052631579, Fuzzy Accuracy: 0.8623684210526316
Regret: 1334, Accuracy: 0.6526315789473685, Fuzzy Accuracy: 0.8660526315789474
Regret: 1330, Accuracy: 0.6542105263157895, Fuzzy Accuracy: 0.8636842105263158
Regret: 1350, Accuracy: 0.6481578947368422, Fuzzy Accuracy: 0.8671052631578947
Regret: 1353, Accuracy: 0.6476315789473684, Fuzzy Accuracy: 0.8702631578947368
Regret: 1377, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.861578947368421
Regret: 1346, Accuracy: 0.6486842105263158, Fuzzy Accuracy: 0.8673684210526316
Regret: 1367, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8597368421052631
Regret: 1312, Accuracy: 0.6592105263157895, Fuzzy Accuracy: 0.8639473684210527
Regret: 1318, Accuracy: 0.6584210526315789, Fuzzy Accuracy: 0.8657894736842106
Regret: 1374, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.8694736842105263
Regret: 1371, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.863421052631579
Regret: 1354, Accuracy: 0.6473684210526316, Fuzzy Accuracy: 0.8692105263157894
Regret: 1356, Accuracy: 0.646578947368421, Fuzzy Accuracy: 0.8628947368421053
Regret: 1340, Accuracy: 0.6523684210526316, Fuzzy Accuracy: 0.866578947368421
Regret: 1371, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8618421052631579
Regret: 1340, Accuracy: 0.6507894736842105, Fuzzy Accuracy: 0.8678947368421053
Regret: 1347, Accuracy: 0.6497368421052632, Fuzzy Accuracy: 0.868421052631579
Regret: 1383, Accuracy: 0.64, Fuzzy Accuracy: 0.8597368421052631
Regret: 1389, Accuracy: 0.6386842105263157, Fuzzy Accuracy: 0.863421052631579
Regret: 1370, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.863421052631579
Regret: 1346, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8676315789473684
Regret: 1266, Accuracy: 0.6702631578947369, Fuzzy Accuracy: 0.8773684210526316
Regret: 1337, Accuracy: 0.6521052631578947, Fuzzy Accuracy: 0.8673684210526316
Regret: 1355, Accuracy: 0.6478947368421053, Fuzzy Accuracy: 0.8686842105263158
Regret: 1338, Accuracy: 0.6513157894736842, Fuzzy Accuracy: 0.8686842105263158
Regret: 1402, Accuracy: 0.633421052631579, Fuzzy Accuracy: 0.8594736842105263
Regret: 1328, Accuracy: 0.6547368421052632, Fuzzy Accuracy: 0.8644736842105263
Regret: 1372, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8655263157894737
Regret: 1342, Accuracy: 0.6497368421052632, Fuzzy Accuracy: 0.8681578947368421
Regret: 1385, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8589473684210527
Regret: 1379, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.863421052631579
Regret: 1335, Accuracy: 0.6521052631578947, Fuzzy Accuracy: 0.8697368421052631
Regret: 1383, Accuracy: 0.6397368421052632, Fuzzy Accuracy: 0.865
Regret: 1354, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8639473684210527
Regret: 1390, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8686842105263158
Regret: 1368, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.8628947368421053
Regret: 1331, Accuracy: 0.6547368421052632, Fuzzy Accuracy: 0.8710526315789474
