Regret: 711, Accuracy: 0.615, Fuzzy Accuracy: 0.8494444444444444
Regret: 641, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.855
Regret: 679, Accuracy: 0.63, Fuzzy Accuracy: 0.845
Regret: 631, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.8577777777777778
Regret: 648, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8627777777777778
Regret: 659, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8561111111111112
Regret: 693, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8566666666666667
Regret: 662, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8605555555555555
Regret: 666, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8661111111111112
Regret: 705, Accuracy: 0.615, Fuzzy Accuracy: 0.8366666666666667
Regret: 682, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8511111111111112
Regret: 709, Accuracy: 0.615, Fuzzy Accuracy: 0.8488888888888889
Regret: 699, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.84
Regret: 651, Accuracy: 0.645, Fuzzy Accuracy: 0.8588888888888889
Regret: 634, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.8494444444444444
Regret: 664, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8522222222222222
Regret: 668, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8544444444444445
Regret: 666, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8538888888888889
Regret: 678, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8516666666666667
Regret: 670, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8527777777777777
Regret: 661, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8427777777777777
Regret: 676, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8511111111111112
Regret: 700, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.85
Regret: 709, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8405555555555555
Regret: 659, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8644444444444445
Regret: 702, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8433333333333334
Regret: 681, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.85
Regret: 687, Accuracy: 0.625, Fuzzy Accuracy: 0.8466666666666667
Regret: 676, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8644444444444445
Regret: 676, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8494444444444444
Regret: 669, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8544444444444445
Regret: 701, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8488888888888889
Regret: 686, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8494444444444444
Regret: 676, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8516666666666667
Regret: 631, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.86
Regret: 626, Accuracy: 0.6588888888888889, Fuzzy Accuracy: 0.8711111111111111
Regret: 670, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8577777777777778
Regret: 676, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8561111111111112
Regret: 712, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8433333333333334
Regret: 650, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8494444444444444
Regret: 678, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8605555555555555
Regret: 676, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8466666666666667
Regret: 714, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8394444444444444
Regret: 687, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8427777777777777
Regret: 645, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8611111111111112
Regret: 707, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8405555555555555
Regret: 647, Accuracy: 0.65, Fuzzy Accuracy: 0.8594444444444445
Regret: 673, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8683333333333333
Regret: 684, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8511111111111112
Regret: 652, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8566666666666667
