Regret: 1585, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8681818181818182
Regret: 1568, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8656818181818182
Regret: 1545, Accuracy: 0.6522727272727272, Fuzzy Accuracy: 0.8665909090909091
Regret: 1536, Accuracy: 0.6543181818181818, Fuzzy Accuracy: 0.8675
Regret: 1547, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8695454545454545
Regret: 1573, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8647727272727272
Regret: 1577, Accuracy: 0.6461363636363636, Fuzzy Accuracy: 0.8693181818181818
Regret: 1527, Accuracy: 0.6565909090909091, Fuzzy Accuracy: 0.8736363636363637
Regret: 1531, Accuracy: 0.6568181818181819, Fuzzy Accuracy: 0.8727272727272727
Regret: 1570, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8652272727272727
Regret: 1573, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8661363636363636
Regret: 1576, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8672727272727273
Regret: 1595, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.8625
Regret: 1548, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8663636363636363
Regret: 1533, Accuracy: 0.6554545454545454, Fuzzy Accuracy: 0.8697727272727273
Regret: 1568, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8672727272727273
Regret: 1563, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8702272727272727
Regret: 1581, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8640909090909091
Regret: 1557, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8681818181818182
Regret: 1565, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8627272727272727
Regret: 1532, Accuracy: 0.6559090909090909, Fuzzy Accuracy: 0.8629545454545454
Regret: 1527, Accuracy: 0.6575, Fuzzy Accuracy: 0.8670454545454546
Regret: 1553, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8709090909090909
Regret: 1571, Accuracy: 0.6477272727272727, Fuzzy Accuracy: 0.8645454545454545
Regret: 1567, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8681818181818182
Regret: 1542, Accuracy: 0.6527272727272727, Fuzzy Accuracy: 0.8670454545454546
Regret: 1555, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8677272727272727
Regret: 1582, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8606818181818182
Regret: 1531, Accuracy: 0.6552272727272728, Fuzzy Accuracy: 0.8688636363636364
Regret: 1559, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8704545454545455
Regret: 1595, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.8631818181818182
Regret: 1596, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.8654545454545455
Regret: 1567, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8672727272727273
Regret: 1552, Accuracy: 0.6506818181818181, Fuzzy Accuracy: 0.8675
Regret: 1474, Accuracy: 0.6679545454545455, Fuzzy Accuracy: 0.8770454545454546
Regret: 1548, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8688636363636364
Regret: 1547, Accuracy: 0.6525, Fuzzy Accuracy: 0.8715909090909091
Regret: 1551, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8702272727272727
Regret: 1591, Accuracy: 0.6406818181818181, Fuzzy Accuracy: 0.8634090909090909
Regret: 1559, Accuracy: 0.6497727272727273, Fuzzy Accuracy: 0.8647727272727272
Regret: 1571, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8702272727272727
Regret: 1565, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8670454545454546
Regret: 1596, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8620454545454546
Regret: 1601, Accuracy: 0.6397727272727273, Fuzzy Accuracy: 0.8634090909090909
Regret: 1543, Accuracy: 0.6525, Fuzzy Accuracy: 0.8729545454545454
Regret: 1570, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8670454545454546
Regret: 1566, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8643181818181818
Regret: 1591, Accuracy: 0.6429545454545454, Fuzzy Accuracy: 0.8695454545454545
Regret: 1594, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8629545454545454
Regret: 1536, Accuracy: 0.6552272727272728, Fuzzy Accuracy: 0.8738636363636364
