Regret: 447, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8427272727272728
Regret: 406, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8427272727272728
Regret: 430, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8381818181818181
Regret: 405, Accuracy: 0.64, Fuzzy Accuracy: 0.86
Regret: 394, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.860909090909091
Regret: 434, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8372727272727273
Regret: 439, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8527272727272728
Regret: 423, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8381818181818181
Regret: 437, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8554545454545455
Regret: 456, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.82
Regret: 429, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8363636363636363
Regret: 436, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8372727272727273
Regret: 465, Accuracy: 0.59, Fuzzy Accuracy: 0.8209090909090909
Regret: 418, Accuracy: 0.63, Fuzzy Accuracy: 0.8518181818181818
Regret: 407, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8281818181818181
Regret: 428, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.84
Regret: 429, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8454545454545455
Regret: 416, Accuracy: 0.63, Fuzzy Accuracy: 0.850909090909091
Regret: 441, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8345454545454546
Regret: 435, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8490909090909091
Regret: 410, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8327272727272728
Regret: 439, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8354545454545454
Regret: 431, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8409090909090909
Regret: 437, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8309090909090909
Regret: 419, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8518181818181818
Regret: 454, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8236363636363636
Regret: 425, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8390909090909091
Regret: 461, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8254545454545454
Regret: 422, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8627272727272727
Regret: 421, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8336363636363636
Regret: 419, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8618181818181818
Regret: 460, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8254545454545454
Regret: 425, Accuracy: 0.62, Fuzzy Accuracy: 0.8418181818181818
Regret: 428, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8463636363636363
Regret: 401, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8463636363636363
Regret: 404, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8627272727272727
Regret: 422, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8463636363636363
Regret: 440, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8309090909090909
Regret: 472, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.8281818181818181
Regret: 397, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8445454545454546
Regret: 438, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8454545454545455
Regret: 438, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8254545454545454
Regret: 465, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8045454545454546
Regret: 434, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8345454545454546
Regret: 413, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8472727272727273
Regret: 439, Accuracy: 0.61, Fuzzy Accuracy: 0.8336363636363636
Regret: 426, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8390909090909091
Regret: 435, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8672727272727273
Regret: 449, Accuracy: 0.6, Fuzzy Accuracy: 0.8354545454545454
Regret: 426, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8445454545454546
