Regret: 848, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8545454545454545
Regret: 783, Accuracy: 0.6527272727272727, Fuzzy Accuracy: 0.8590909090909091
Regret: 790, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.855
Regret: 770, Accuracy: 0.6559090909090909, Fuzzy Accuracy: 0.8586363636363636
Regret: 795, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8613636363636363
Regret: 804, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8540909090909091
Regret: 827, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8581818181818182
Regret: 788, Accuracy: 0.6477272727272727, Fuzzy Accuracy: 0.8645454545454545
Regret: 796, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8727272727272727
Regret: 820, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8468181818181818
Regret: 815, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.855
Regret: 834, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8540909090909091
Regret: 833, Accuracy: 0.6286363636363637, Fuzzy Accuracy: 0.8463636363636363
Regret: 769, Accuracy: 0.6559090909090909, Fuzzy Accuracy: 0.8645454545454545
Regret: 783, Accuracy: 0.65, Fuzzy Accuracy: 0.8522727272727273
Regret: 803, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8554545454545455
Regret: 797, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8586363636363636
Regret: 818, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.8563636363636363
Regret: 822, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.8572727272727273
Regret: 817, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8481818181818181
Regret: 808, Accuracy: 0.64, Fuzzy Accuracy: 0.850909090909091
Regret: 792, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.86
Regret: 834, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8563636363636363
Regret: 851, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8459090909090909
Regret: 792, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8640909090909091
Regret: 827, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8518181818181818
Regret: 815, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.8513636363636363
Regret: 813, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8545454545454545
Regret: 812, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8631818181818182
Regret: 817, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8581818181818182
Regret: 820, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8540909090909091
Regret: 849, Accuracy: 0.6204545454545455, Fuzzy Accuracy: 0.8518181818181818
Regret: 835, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.85
Regret: 807, Accuracy: 0.6386363636363637, Fuzzy Accuracy: 0.8554545454545455
Regret: 770, Accuracy: 0.655, Fuzzy Accuracy: 0.8618181818181818
Regret: 773, Accuracy: 0.6540909090909091, Fuzzy Accuracy: 0.8677272727272727
Regret: 800, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.860909090909091
Regret: 812, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8618181818181818
Regret: 852, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8490909090909091
Regret: 792, Accuracy: 0.645, Fuzzy Accuracy: 0.855
Regret: 825, Accuracy: 0.63, Fuzzy Accuracy: 0.8622727272727273
Regret: 797, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8563636363636363
Regret: 851, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8454545454545455
Regret: 826, Accuracy: 0.6304545454545455, Fuzzy Accuracy: 0.8486363636363636
Regret: 774, Accuracy: 0.6531818181818182, Fuzzy Accuracy: 0.865
Regret: 836, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.85
Regret: 800, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8590909090909091
Regret: 817, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8704545454545455
Regret: 820, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8527272727272728
Regret: 779, Accuracy: 0.6531818181818182, Fuzzy Accuracy: 0.8622727272727273
