Regret: 773, Accuracy: 0.6225, Fuzzy Accuracy: 0.855
Regret: 711, Accuracy: 0.654, Fuzzy Accuracy: 0.8555
Regret: 732, Accuracy: 0.6405, Fuzzy Accuracy: 0.8515
Regret: 700, Accuracy: 0.656, Fuzzy Accuracy: 0.858
Regret: 723, Accuracy: 0.6435, Fuzzy Accuracy: 0.865
Regret: 733, Accuracy: 0.641, Fuzzy Accuracy: 0.852
Regret: 756, Accuracy: 0.629, Fuzzy Accuracy: 0.859
Regret: 722, Accuracy: 0.6455, Fuzzy Accuracy: 0.863
Regret: 724, Accuracy: 0.6465, Fuzzy Accuracy: 0.872
Regret: 766, Accuracy: 0.624, Fuzzy Accuracy: 0.843
Regret: 749, Accuracy: 0.631, Fuzzy Accuracy: 0.8525
Regret: 767, Accuracy: 0.6245, Fuzzy Accuracy: 0.851
Regret: 763, Accuracy: 0.6255, Fuzzy Accuracy: 0.845
Regret: 704, Accuracy: 0.654, Fuzzy Accuracy: 0.8635
Regret: 703, Accuracy: 0.6545, Fuzzy Accuracy: 0.8515
Regret: 730, Accuracy: 0.641, Fuzzy Accuracy: 0.855
Regret: 739, Accuracy: 0.6355, Fuzzy Accuracy: 0.855
Regret: 743, Accuracy: 0.6345, Fuzzy Accuracy: 0.856
Regret: 747, Accuracy: 0.632, Fuzzy Accuracy: 0.8545
Regret: 745, Accuracy: 0.632, Fuzzy Accuracy: 0.849
Regret: 731, Accuracy: 0.6425, Fuzzy Accuracy: 0.848
Regret: 727, Accuracy: 0.6445, Fuzzy Accuracy: 0.858
Regret: 761, Accuracy: 0.6265, Fuzzy Accuracy: 0.854
Regret: 782, Accuracy: 0.6175, Fuzzy Accuracy: 0.8425
Regret: 720, Accuracy: 0.645, Fuzzy Accuracy: 0.866
Regret: 763, Accuracy: 0.624, Fuzzy Accuracy: 0.848
Regret: 750, Accuracy: 0.633, Fuzzy Accuracy: 0.849
Regret: 755, Accuracy: 0.6285, Fuzzy Accuracy: 0.848
Regret: 744, Accuracy: 0.6325, Fuzzy Accuracy: 0.865
Regret: 749, Accuracy: 0.6315, Fuzzy Accuracy: 0.8545
Regret: 740, Accuracy: 0.6355, Fuzzy Accuracy: 0.857
Regret: 779, Accuracy: 0.6175, Fuzzy Accuracy: 0.8475
Regret: 762, Accuracy: 0.6235, Fuzzy Accuracy: 0.8495
Regret: 747, Accuracy: 0.6325, Fuzzy Accuracy: 0.8525
Regret: 698, Accuracy: 0.6565, Fuzzy Accuracy: 0.8625
Regret: 703, Accuracy: 0.6545, Fuzzy Accuracy: 0.8675
Regret: 732, Accuracy: 0.642, Fuzzy Accuracy: 0.86
Regret: 737, Accuracy: 0.6375, Fuzzy Accuracy: 0.8585
Regret: 782, Accuracy: 0.6135, Fuzzy Accuracy: 0.8465
Regret: 723, Accuracy: 0.644, Fuzzy Accuracy: 0.851
Regret: 757, Accuracy: 0.6265, Fuzzy Accuracy: 0.86
Regret: 731, Accuracy: 0.6385, Fuzzy Accuracy: 0.8535
Regret: 784, Accuracy: 0.6175, Fuzzy Accuracy: 0.844
Regret: 755, Accuracy: 0.629, Fuzzy Accuracy: 0.8465
Regret: 700, Accuracy: 0.6555, Fuzzy Accuracy: 0.862
Regret: 780, Accuracy: 0.616, Fuzzy Accuracy: 0.8445
Regret: 726, Accuracy: 0.646, Fuzzy Accuracy: 0.86
Regret: 745, Accuracy: 0.635, Fuzzy Accuracy: 0.869
Regret: 750, Accuracy: 0.6305, Fuzzy Accuracy: 0.854
Regret: 718, Accuracy: 0.649, Fuzzy Accuracy: 0.858
