Regret: 1359, Accuracy: 0.6381081081081081, Fuzzy Accuracy: 0.8637837837837837
Regret: 1318, Accuracy: 0.6494594594594595, Fuzzy Accuracy: 0.8651351351351352
Regret: 1324, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.8621621621621621
Regret: 1289, Accuracy: 0.6556756756756756, Fuzzy Accuracy: 0.8656756756756757
Regret: 1315, Accuracy: 0.6475675675675676, Fuzzy Accuracy: 0.8681081081081081
Regret: 1320, Accuracy: 0.6481081081081081, Fuzzy Accuracy: 0.8645945945945946
Regret: 1342, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8643243243243244
Regret: 1286, Accuracy: 0.6567567567567567, Fuzzy Accuracy: 0.8713513513513513
Regret: 1315, Accuracy: 0.6502702702702703, Fuzzy Accuracy: 0.8702702702702703
Regret: 1341, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8605405405405405
Regret: 1343, Accuracy: 0.6405405405405405, Fuzzy Accuracy: 0.8608108108108108
Regret: 1365, Accuracy: 0.6362162162162163, Fuzzy Accuracy: 0.8589189189189189
Regret: 1349, Accuracy: 0.6402702702702703, Fuzzy Accuracy: 0.8613513513513513
Regret: 1309, Accuracy: 0.65, Fuzzy Accuracy: 0.8656756756756757
Regret: 1294, Accuracy: 0.6545945945945946, Fuzzy Accuracy: 0.864054054054054
Regret: 1322, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.8656756756756757
Regret: 1322, Accuracy: 0.6464864864864864, Fuzzy Accuracy: 0.8694594594594595
Regret: 1346, Accuracy: 0.6408108108108108, Fuzzy Accuracy: 0.8613513513513513
Regret: 1317, Accuracy: 0.6470270270270271, Fuzzy Accuracy: 0.8656756756756757
Regret: 1340, Accuracy: 0.6408108108108108, Fuzzy Accuracy: 0.8589189189189189
Regret: 1277, Accuracy: 0.6594594594594595, Fuzzy Accuracy: 0.8629729729729729
Regret: 1290, Accuracy: 0.6567567567567567, Fuzzy Accuracy: 0.8643243243243244
Regret: 1340, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8683783783783784
Regret: 1339, Accuracy: 0.6437837837837838, Fuzzy Accuracy: 0.8624324324324324
Regret: 1318, Accuracy: 0.6475675675675676, Fuzzy Accuracy: 0.8691891891891892
Regret: 1322, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.8624324324324324
Regret: 1303, Accuracy: 0.6527027027027027, Fuzzy Accuracy: 0.8667567567567568
Regret: 1339, Accuracy: 0.6421621621621622, Fuzzy Accuracy: 0.8621621621621621
Regret: 1308, Accuracy: 0.65, Fuzzy Accuracy: 0.8672972972972973
Regret: 1313, Accuracy: 0.6494594594594595, Fuzzy Accuracy: 0.8675675675675676
Regret: 1350, Accuracy: 0.6391891891891892, Fuzzy Accuracy: 0.8597297297297297
Regret: 1353, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8635135135135135
Regret: 1345, Accuracy: 0.6397297297297297, Fuzzy Accuracy: 0.8618918918918919
Regret: 1314, Accuracy: 0.6483783783783784, Fuzzy Accuracy: 0.8681081081081081
Regret: 1238, Accuracy: 0.668918918918919, Fuzzy Accuracy: 0.8762162162162163
Regret: 1300, Accuracy: 0.6524324324324324, Fuzzy Accuracy: 0.8678378378378379
Regret: 1329, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.8678378378378379
Regret: 1298, Accuracy: 0.6527027027027027, Fuzzy Accuracy: 0.8681081081081081
Regret: 1370, Accuracy: 0.6321621621621621, Fuzzy Accuracy: 0.8602702702702703
Regret: 1291, Accuracy: 0.6554054054054054, Fuzzy Accuracy: 0.8645945945945946
Regret: 1342, Accuracy: 0.6413513513513514, Fuzzy Accuracy: 0.8654054054054054
Regret: 1310, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8678378378378379
Regret: 1350, Accuracy: 0.6405405405405405, Fuzzy Accuracy: 0.8591891891891892
Regret: 1341, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8624324324324324
Regret: 1306, Accuracy: 0.6502702702702703, Fuzzy Accuracy: 0.8683783783783784
Regret: 1354, Accuracy: 0.6375675675675676, Fuzzy Accuracy: 0.8635135135135135
Regret: 1314, Accuracy: 0.6497297297297298, Fuzzy Accuracy: 0.8643243243243244
Regret: 1350, Accuracy: 0.64, Fuzzy Accuracy: 0.8683783783783784
Regret: 1336, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8613513513513513
Regret: 1294, Accuracy: 0.6554054054054054, Fuzzy Accuracy: 0.8716216216216216
