Regret: 1124, Accuracy: 0.632, Fuzzy Accuracy: 0.8586666666666667
Regret: 1074, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8616666666666667
Regret: 1086, Accuracy: 0.643, Fuzzy Accuracy: 0.8546666666666667
Regret: 1054, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.858
Regret: 1075, Accuracy: 0.645, Fuzzy Accuracy: 0.8636666666666667
Regret: 1068, Accuracy: 0.65, Fuzzy Accuracy: 0.865
Regret: 1103, Accuracy: 0.638, Fuzzy Accuracy: 0.8656666666666667
Regret: 1059, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8716666666666667
Regret: 1073, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8713333333333333
Regret: 1103, Accuracy: 0.637, Fuzzy Accuracy: 0.8546666666666667
Regret: 1104, Accuracy: 0.636, Fuzzy Accuracy: 0.8583333333333333
Regret: 1114, Accuracy: 0.635, Fuzzy Accuracy: 0.8566666666666667
Regret: 1109, Accuracy: 0.636, Fuzzy Accuracy: 0.8526666666666667
Regret: 1062, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.8646666666666667
Regret: 1067, Accuracy: 0.649, Fuzzy Accuracy: 0.8556666666666667
Regret: 1073, Accuracy: 0.6463333333333333, Fuzzy Accuracy: 0.8646666666666667
Regret: 1070, Accuracy: 0.647, Fuzzy Accuracy: 0.865
Regret: 1089, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8576666666666667
Regret: 1092, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.86
Regret: 1101, Accuracy: 0.6363333333333333, Fuzzy Accuracy: 0.855
Regret: 1064, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.8573333333333333
Regret: 1051, Accuracy: 0.6556666666666666, Fuzzy Accuracy: 0.8673333333333333
Regret: 1115, Accuracy: 0.633, Fuzzy Accuracy: 0.866
Regret: 1116, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8576666666666667
Regret: 1074, Accuracy: 0.6463333333333333, Fuzzy Accuracy: 0.868
Regret: 1113, Accuracy: 0.633, Fuzzy Accuracy: 0.8556666666666667
Regret: 1080, Accuracy: 0.6456666666666667, Fuzzy Accuracy: 0.8606666666666667
Regret: 1103, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8613333333333333
Regret: 1091, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.8646666666666667
Regret: 1088, Accuracy: 0.6423333333333333, Fuzzy Accuracy: 0.8613333333333333
Regret: 1100, Accuracy: 0.638, Fuzzy Accuracy: 0.8586666666666667
Regret: 1112, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.861
Regret: 1120, Accuracy: 0.6303333333333333, Fuzzy Accuracy: 0.854
Regret: 1084, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 1016, Accuracy: 0.6656666666666666, Fuzzy Accuracy: 0.873
Regret: 1050, Accuracy: 0.6543333333333333, Fuzzy Accuracy: 0.868
Regret: 1080, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.864
Regret: 1067, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8663333333333333
Regret: 1126, Accuracy: 0.6276666666666667, Fuzzy Accuracy: 0.858
Regret: 1054, Accuracy: 0.653, Fuzzy Accuracy: 0.861
Regret: 1080, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1057, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.866
Regret: 1119, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.853
Regret: 1092, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 1051, Accuracy: 0.6536666666666666, Fuzzy Accuracy: 0.8676666666666667
Regret: 1101, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.861
Regret: 1050, Accuracy: 0.656, Fuzzy Accuracy: 0.868
Regret: 1108, Accuracy: 0.6363333333333333, Fuzzy Accuracy: 0.869
Regret: 1084, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8593333333333333
Regret: 1051, Accuracy: 0.6556666666666666, Fuzzy Accuracy: 0.8686666666666667
