Regret: 1194, Accuracy: 0.633125, Fuzzy Accuracy: 0.861875
Regret: 1157, Accuracy: 0.645, Fuzzy Accuracy: 0.8609375
Regret: 1154, Accuracy: 0.6440625, Fuzzy Accuracy: 0.8571875
Regret: 1126, Accuracy: 0.6528125, Fuzzy Accuracy: 0.8575
Regret: 1144, Accuracy: 0.645625, Fuzzy Accuracy: 0.865
Regret: 1145, Accuracy: 0.6478125, Fuzzy Accuracy: 0.863125
Regret: 1168, Accuracy: 0.6403125, Fuzzy Accuracy: 0.86625
Regret: 1134, Accuracy: 0.650625, Fuzzy Accuracy: 0.86875
Regret: 1138, Accuracy: 0.6503125, Fuzzy Accuracy: 0.8740625
Regret: 1175, Accuracy: 0.6375, Fuzzy Accuracy: 0.856875
Regret: 1177, Accuracy: 0.63625, Fuzzy Accuracy: 0.858125
Regret: 1188, Accuracy: 0.6346875, Fuzzy Accuracy: 0.8578125
Regret: 1179, Accuracy: 0.636875, Fuzzy Accuracy: 0.855625
Regret: 1126, Accuracy: 0.6525, Fuzzy Accuracy: 0.864375
Regret: 1128, Accuracy: 0.651875, Fuzzy Accuracy: 0.8590625
Regret: 1148, Accuracy: 0.6453125, Fuzzy Accuracy: 0.86375
Regret: 1151, Accuracy: 0.644375, Fuzzy Accuracy: 0.8659375
Regret: 1157, Accuracy: 0.6425, Fuzzy Accuracy: 0.858125
Regret: 1161, Accuracy: 0.640625, Fuzzy Accuracy: 0.863125
Regret: 1169, Accuracy: 0.6378125, Fuzzy Accuracy: 0.8571875
Regret: 1128, Accuracy: 0.6525, Fuzzy Accuracy: 0.8596875
Regret: 1117, Accuracy: 0.6565625, Fuzzy Accuracy: 0.8678125
Regret: 1183, Accuracy: 0.635, Fuzzy Accuracy: 0.865
Regret: 1182, Accuracy: 0.636875, Fuzzy Accuracy: 0.86
Regret: 1141, Accuracy: 0.6478125, Fuzzy Accuracy: 0.86875
Regret: 1175, Accuracy: 0.6365625, Fuzzy Accuracy: 0.85875
Regret: 1146, Accuracy: 0.6471875, Fuzzy Accuracy: 0.863125
Regret: 1164, Accuracy: 0.6409375, Fuzzy Accuracy: 0.86125
Regret: 1154, Accuracy: 0.643125, Fuzzy Accuracy: 0.865
Regret: 1150, Accuracy: 0.6453125, Fuzzy Accuracy: 0.865
Regret: 1165, Accuracy: 0.6403125, Fuzzy Accuracy: 0.859375
Regret: 1188, Accuracy: 0.63375, Fuzzy Accuracy: 0.8609375
Regret: 1198, Accuracy: 0.6290625, Fuzzy Accuracy: 0.85375
Regret: 1148, Accuracy: 0.645, Fuzzy Accuracy: 0.86375
Regret: 1070, Accuracy: 0.6696875, Fuzzy Accuracy: 0.874375
Regret: 1117, Accuracy: 0.655, Fuzzy Accuracy: 0.866875
Regret: 1143, Accuracy: 0.6478125, Fuzzy Accuracy: 0.8634375
Regret: 1141, Accuracy: 0.6471875, Fuzzy Accuracy: 0.865625
Regret: 1198, Accuracy: 0.6284375, Fuzzy Accuracy: 0.8603125
Regret: 1136, Accuracy: 0.649375, Fuzzy Accuracy: 0.8615625
Regret: 1160, Accuracy: 0.641875, Fuzzy Accuracy: 0.86625
Regret: 1130, Accuracy: 0.6496875, Fuzzy Accuracy: 0.8659375
Regret: 1185, Accuracy: 0.635625, Fuzzy Accuracy: 0.8540625
Regret: 1163, Accuracy: 0.6415625, Fuzzy Accuracy: 0.8596875
Regret: 1136, Accuracy: 0.64875, Fuzzy Accuracy: 0.8665625
Regret: 1182, Accuracy: 0.6346875, Fuzzy Accuracy: 0.863125
Regret: 1137, Accuracy: 0.6503125, Fuzzy Accuracy: 0.865
Regret: 1175, Accuracy: 0.638125, Fuzzy Accuracy: 0.8678125
Regret: 1159, Accuracy: 0.641875, Fuzzy Accuracy: 0.85875
Regret: 1121, Accuracy: 0.655625, Fuzzy Accuracy: 0.8684375
