Regret: 1019, Accuracy: 0.63, Fuzzy Accuracy: 0.857037037037037
Regret: 956, Accuracy: 0.652962962962963, Fuzzy Accuracy: 0.8603703703703703
Regret: 980, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.857037037037037
Regret: 940, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8581481481481481
Regret: 972, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8585185185185186
Regret: 968, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.86
Regret: 997, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 962, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8681481481481481
Regret: 979, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8681481481481481
Regret: 993, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8514814814814815
Regret: 998, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8585185185185186
Regret: 1005, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8562962962962963
Regret: 1001, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8514814814814815
Regret: 963, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8644444444444445
Regret: 962, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8533333333333334
Regret: 976, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8581481481481481
Regret: 962, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8633333333333333
Regret: 996, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.857037037037037
Regret: 990, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8596296296296296
Regret: 985, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8544444444444445
Regret: 972, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8529629629629629
Regret: 962, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8640740740740741
Regret: 1010, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8644444444444445
Regret: 1023, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.8544444444444445
Regret: 960, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8685185185185185
Regret: 1009, Accuracy: 0.6307407407407407, Fuzzy Accuracy: 0.8518518518518519
Regret: 979, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8577777777777778
Regret: 1000, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8607407407407407
Regret: 988, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8637037037037038
Regret: 988, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8596296296296296
Regret: 1001, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8555555555555555
Regret: 1015, Accuracy: 0.6296296296296297, Fuzzy Accuracy: 0.8566666666666667
Regret: 1024, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8492592592592593
Regret: 978, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8603703703703703
Regret: 921, Accuracy: 0.6633333333333333, Fuzzy Accuracy: 0.87
Regret: 944, Accuracy: 0.6551851851851852, Fuzzy Accuracy: 0.8666666666666667
Regret: 967, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8659259259259259
Regret: 965, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8662962962962963
Regret: 1035, Accuracy: 0.62, Fuzzy Accuracy: 0.8537037037037037
Regret: 954, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.857037037037037
Regret: 978, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8688888888888889
Regret: 963, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8625925925925926
Regret: 1030, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.85
Regret: 988, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8577777777777778
Regret: 946, Accuracy: 0.6537037037037037, Fuzzy Accuracy: 0.8662962962962963
Regret: 1001, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8577777777777778
Regret: 948, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.867037037037037
Regret: 998, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8707407407407407
Regret: 988, Accuracy: 0.6381481481481481, Fuzzy Accuracy: 0.8574074074074074
Regret: 943, Accuracy: 0.6574074074074074, Fuzzy Accuracy: 0.8666666666666667
