Regret: 882, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8543478260869565
Regret: 819, Accuracy: 0.6521739130434783, Fuzzy Accuracy: 0.8604347826086957
Regret: 830, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8556521739130435
Regret: 804, Accuracy: 0.6560869565217391, Fuzzy Accuracy: 0.8582608695652174
Regret: 833, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8608695652173913
Regret: 836, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8539130434782609
Regret: 854, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8595652173913043
Regret: 818, Accuracy: 0.65, Fuzzy Accuracy: 0.8647826086956522
Regret: 826, Accuracy: 0.6491304347826087, Fuzzy Accuracy: 0.8726086956521739
Regret: 862, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8478260869565217
Regret: 852, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8560869565217392
Regret: 858, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8573913043478261
Regret: 864, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8486956521739131
Regret: 807, Accuracy: 0.6543478260869565, Fuzzy Accuracy: 0.8643478260869565
Regret: 818, Accuracy: 0.65, Fuzzy Accuracy: 0.8530434782608696
Regret: 836, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8573913043478261
Regret: 829, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.86
Regret: 860, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8552173913043478
Regret: 852, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8591304347826086
Regret: 850, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8517391304347826
Regret: 839, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8530434782608696
Regret: 824, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8621739130434782
Regret: 872, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8591304347826086
Regret: 887, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8465217391304348
Regret: 828, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8652173913043478
Regret: 863, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8526086956521739
Regret: 849, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8517391304347826
Regret: 851, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8565217391304348
Regret: 840, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8647826086956522
Regret: 860, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8578260869565217
Regret: 853, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8539130434782609
Regret: 887, Accuracy: 0.6204347826086957, Fuzzy Accuracy: 0.8508695652173913
Regret: 873, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8508695652173913
Regret: 837, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8569565217391304
Regret: 799, Accuracy: 0.6573913043478261, Fuzzy Accuracy: 0.8626086956521739
Regret: 804, Accuracy: 0.6556521739130434, Fuzzy Accuracy: 0.8695652173913043
Regret: 827, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8621739130434782
Regret: 844, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8626086956521739
Regret: 888, Accuracy: 0.6178260869565217, Fuzzy Accuracy: 0.8508695652173913
Regret: 829, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8552173913043478
Regret: 855, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8626086956521739
Regret: 827, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8578260869565217
Regret: 883, Accuracy: 0.6243478260869565, Fuzzy Accuracy: 0.8460869565217392
Regret: 857, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8508695652173913
Regret: 802, Accuracy: 0.6560869565217391, Fuzzy Accuracy: 0.8669565217391304
Regret: 869, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.85
Regret: 827, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8608695652173913
Regret: 851, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8708695652173913
Regret: 848, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8526086956521739
Regret: 803, Accuracy: 0.6578260869565218, Fuzzy Accuracy: 0.8660869565217392
