Regret: 1882, Accuracy: 0.6488679245283019, Fuzzy Accuracy: 0.8694339622641509
Regret: 1858, Accuracy: 0.6537735849056604, Fuzzy Accuracy: 0.8673584905660378
Regret: 1857, Accuracy: 0.6530188679245283, Fuzzy Accuracy: 0.8686792452830189
Regret: 1862, Accuracy: 0.6515094339622641, Fuzzy Accuracy: 0.869056603773585
Regret: 1858, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8688679245283019
Regret: 1860, Accuracy: 0.6530188679245283, Fuzzy Accuracy: 0.8705660377358491
Regret: 1885, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.869811320754717
Regret: 1836, Accuracy: 0.6567924528301887, Fuzzy Accuracy: 0.8741509433962265
Regret: 1841, Accuracy: 0.6569811320754717, Fuzzy Accuracy: 0.8754716981132076
Regret: 1872, Accuracy: 0.6505660377358491, Fuzzy Accuracy: 0.8666037735849057
Regret: 1881, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8679245283018868
Regret: 1868, Accuracy: 0.6513207547169811, Fuzzy Accuracy: 0.8679245283018868
Regret: 1880, Accuracy: 0.6488679245283019, Fuzzy Accuracy: 0.8656603773584906
Regret: 1874, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8667924528301887
Regret: 1841, Accuracy: 0.6558490566037736, Fuzzy Accuracy: 0.8694339622641509
Regret: 1899, Accuracy: 0.6443396226415095, Fuzzy Accuracy: 0.869056603773585
Regret: 1855, Accuracy: 0.6530188679245283, Fuzzy Accuracy: 0.8718867924528302
Regret: 1893, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8635849056603774
Regret: 1845, Accuracy: 0.6541509433962264, Fuzzy Accuracy: 0.8724528301886793
Regret: 1869, Accuracy: 0.6498113207547169, Fuzzy Accuracy: 0.8675471698113207
Regret: 1837, Accuracy: 0.6569811320754717, Fuzzy Accuracy: 0.8675471698113207
Regret: 1841, Accuracy: 0.6564150943396226, Fuzzy Accuracy: 0.8679245283018868
Regret: 1850, Accuracy: 0.6547169811320754, Fuzzy Accuracy: 0.8715094339622641
Regret: 1880, Accuracy: 0.649245283018868, Fuzzy Accuracy: 0.8675471698113207
Regret: 1852, Accuracy: 0.6533962264150943, Fuzzy Accuracy: 0.8726415094339622
Regret: 1868, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8664150943396226
Regret: 1858, Accuracy: 0.6532075471698113, Fuzzy Accuracy: 0.8677358490566037
Regret: 1916, Accuracy: 0.6413207547169811, Fuzzy Accuracy: 0.86
Regret: 1834, Accuracy: 0.6566037735849056, Fuzzy Accuracy: 0.8732075471698113
Regret: 1862, Accuracy: 0.6522641509433962, Fuzzy Accuracy: 0.8703773584905661
Regret: 1891, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8649056603773585
Regret: 1897, Accuracy: 0.6452830188679245, Fuzzy Accuracy: 0.8671698113207548
Regret: 1864, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.87
Regret: 1850, Accuracy: 0.6537735849056604, Fuzzy Accuracy: 0.8684905660377359
Regret: 1776, Accuracy: 0.6675471698113208, Fuzzy Accuracy: 0.8775471698113207
Regret: 1853, Accuracy: 0.6537735849056604, Fuzzy Accuracy: 0.8683018867924528
Regret: 1867, Accuracy: 0.6513207547169811, Fuzzy Accuracy: 0.870754716981132
Regret: 1871, Accuracy: 0.6498113207547169, Fuzzy Accuracy: 0.8703773584905661
Regret: 1910, Accuracy: 0.6418867924528302, Fuzzy Accuracy: 0.8660377358490566
Regret: 1881, Accuracy: 0.6486792452830189, Fuzzy Accuracy: 0.8645283018867924
Regret: 1864, Accuracy: 0.6515094339622641, Fuzzy Accuracy: 0.8728301886792453
Regret: 1866, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.8694339622641509
Regret: 1887, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8658490566037735
Regret: 1919, Accuracy: 0.6413207547169811, Fuzzy Accuracy: 0.8652830188679246
Regret: 1844, Accuracy: 0.6550943396226415, Fuzzy Accuracy: 0.8730188679245283
Regret: 1872, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8662264150943396
Regret: 1876, Accuracy: 0.650188679245283, Fuzzy Accuracy: 0.8656603773584906
Regret: 1878, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8711320754716981
Regret: 1892, Accuracy: 0.6456603773584906, Fuzzy Accuracy: 0.8669811320754717
Regret: 1843, Accuracy: 0.6558490566037736, Fuzzy Accuracy: 0.8733962264150943
