Regret: 327.8313000879164, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.822
Regret: 342.84863963458093, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.786
Regret: 388.1411098899559, Accuracy: 0.5753333333333334, Fuzzy Accuracy: 0.7893333333333333
Regret: 297.9830336258885, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.752
Regret: 300.3994985466186, Accuracy: 0.554, Fuzzy Accuracy: 0.75
Regret: 309.0070223325266, Accuracy: 0.5686666666666667, Fuzzy Accuracy: 0.7933333333333333
Regret: 265.99397778765524, Accuracy: 0.598, Fuzzy Accuracy: 0.8066666666666666
Regret: 373.68724358128895, Accuracy: 0.5313333333333333, Fuzzy Accuracy: 0.7393333333333333
Regret: 256.544950186401, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8
Regret: 297.9424176233835, Accuracy: 0.59, Fuzzy Accuracy: 0.812
Regret: 277.7691239285558, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.806
Regret: 328.8398230378916, Accuracy: 0.526, Fuzzy Accuracy: 0.7506666666666667
Regret: 350.53317103035965, Accuracy: 0.5386666666666666, Fuzzy Accuracy: 0.7566666666666667
Regret: 337.1280550053167, Accuracy: 0.5673333333333334, Fuzzy Accuracy: 0.7813333333333333
Regret: 336.05223289621375, Accuracy: 0.5426666666666666, Fuzzy Accuracy: 0.7553333333333333
Regret: 339.6974354932719, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8073333333333333
Regret: 325.88135651302184, Accuracy: 0.5353333333333333, Fuzzy Accuracy: 0.7693333333333333
Regret: 319.56831441225137, Accuracy: 0.6, Fuzzy Accuracy: 0.8306666666666667
Regret: 253.65235754759843, Accuracy: 0.574, Fuzzy Accuracy: 0.8026666666666666
Regret: 370.247400948235, Accuracy: 0.49066666666666664, Fuzzy Accuracy: 0.7026666666666667
Regret: 305.96215365584635, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.806
Regret: 377.6100904382401, Accuracy: 0.5973333333333334, Fuzzy Accuracy: 0.8126666666666666
Regret: 258.51977815042346, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 395.5708167702566, Accuracy: 0.5006666666666667, Fuzzy Accuracy: 0.7346666666666667
Regret: 320.28572582003716, Accuracy: 0.5493333333333333, Fuzzy Accuracy: 0.7866666666666666
Regret: 402.9058516063423, Accuracy: 0.592, Fuzzy Accuracy: 0.8193333333333334
Regret: 245.95049258357847, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.85
Regret: 244.22478993339544, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.81
Regret: 294.74276740249087, Accuracy: 0.576, Fuzzy Accuracy: 0.7946666666666666
Regret: 296.4542963998468, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.7993333333333333
Regret: 312.403468897882, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.814
Regret: 335.114472928486, Accuracy: 0.548, Fuzzy Accuracy: 0.7686666666666667
Regret: 255.89827281649832, Accuracy: 0.618, Fuzzy Accuracy: 0.8393333333333334
Regret: 363.8117999103711, Accuracy: 0.4826666666666667, Fuzzy Accuracy: 0.6993333333333334
Regret: 354.50698276032955, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.82
Regret: 361.0234653850555, Accuracy: 0.5373333333333333, Fuzzy Accuracy: 0.762
Regret: 339.15536909576764, Accuracy: 0.5273333333333333, Fuzzy Accuracy: 0.77
Regret: 300.28807719268656, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8093333333333333
Regret: 309.8221597140148, Accuracy: 0.5813333333333334, Fuzzy Accuracy: 0.7973333333333333
Regret: 415.32518372077874, Accuracy: 0.5246666666666666, Fuzzy Accuracy: 0.7593333333333333
Regret: 314.9034166861132, Accuracy: 0.576, Fuzzy Accuracy: 0.7993333333333333
Regret: 318.55964080333746, Accuracy: 0.568, Fuzzy Accuracy: 0.7926666666666666
Regret: 269.3253071290095, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.83
Regret: 289.8681974350928, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.8153333333333334
Regret: 308.077266070165, Accuracy: 0.5813333333333334, Fuzzy Accuracy: 0.7886666666666666
Regret: 367.88586723059564, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.808
Regret: 315.2272591883851, Accuracy: 0.5806666666666667, Fuzzy Accuracy: 0.8026666666666666
Regret: 362.5513293966674, Accuracy: 0.51, Fuzzy Accuracy: 0.7113333333333334
Regret: 344.3974191622026, Accuracy: 0.5773333333333334, Fuzzy Accuracy: 0.7913333333333333
Regret: 318.2869504838974, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.7986666666666666
