Regret: 780.2026227703399, Accuracy: 0.6258695652173913, Fuzzy Accuracy: 0.851304347826087
Regret: 848.0284128808651, Accuracy: 0.576304347826087, Fuzzy Accuracy: 0.7954347826086956
Regret: 997.0748732088874, Accuracy: 0.6041304347826087, Fuzzy Accuracy: 0.83
Regret: 710.2277661489383, Accuracy: 0.5343478260869565, Fuzzy Accuracy: 0.7660869565217391
Regret: 819.7361133682932, Accuracy: 0.573695652173913, Fuzzy Accuracy: 0.7880434782608695
Regret: 722.8164954515836, Accuracy: 0.6143478260869565, Fuzzy Accuracy: 0.8393478260869566
Regret: 665.3223517011371, Accuracy: 0.6310869565217392, Fuzzy Accuracy: 0.8443478260869566
Regret: 952.050902978078, Accuracy: 0.5406521739130434, Fuzzy Accuracy: 0.758695652173913
Regret: 650.944139864192, Accuracy: 0.5997826086956521, Fuzzy Accuracy: 0.8202173913043478
Regret: 711.0785556125646, Accuracy: 0.5867391304347827, Fuzzy Accuracy: 0.815
Regret: 719.3554535721745, Accuracy: 0.5421739130434783, Fuzzy Accuracy: 0.7726086956521739
Regret: 733.9140892114096, Accuracy: 0.5402173913043479, Fuzzy Accuracy: 0.7765217391304348
Regret: 850.1479794144439, Accuracy: 0.5541304347826087, Fuzzy Accuracy: 0.7719565217391304
Regret: 868.1528161814483, Accuracy: 0.6004347826086956, Fuzzy Accuracy: 0.8189130434782609
Regret: 781.2820213588717, Accuracy: 0.596304347826087, Fuzzy Accuracy: 0.8202173913043478
Regret: 937.2316604889394, Accuracy: 0.5993478260869565, Fuzzy Accuracy: 0.8284782608695652
Regret: 808.6755435224148, Accuracy: 0.5726086956521739, Fuzzy Accuracy: 0.7928260869565218
Regret: 837.3882321279209, Accuracy: 0.5704347826086956, Fuzzy Accuracy: 0.7971739130434783
Regret: 632.8174246380481, Accuracy: 0.5834782608695652, Fuzzy Accuracy: 0.8147826086956522
Regret: 958.4010748310785, Accuracy: 0.5402173913043479, Fuzzy Accuracy: 0.7719565217391304
Regret: 738.063371797765, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.8410869565217391
Regret: 834.6862235661258, Accuracy: 0.6036956521739131, Fuzzy Accuracy: 0.8243478260869566
Regret: 626.5693652867357, Accuracy: 0.6284782608695653, Fuzzy Accuracy: 0.8458695652173913
Regret: 954.6105753285078, Accuracy: 0.5456521739130434, Fuzzy Accuracy: 0.785
Regret: 759.3835876883921, Accuracy: 0.5810869565217391, Fuzzy Accuracy: 0.8193478260869566
Regret: 857.8540806518535, Accuracy: 0.5756521739130435, Fuzzy Accuracy: 0.8106521739130435
Regret: 624.8966948656672, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.8460869565217392
Regret: 602.9900569978807, Accuracy: 0.6076086956521739, Fuzzy Accuracy: 0.8341304347826087
Regret: 720.0894536497692, Accuracy: 0.6210869565217392, Fuzzy Accuracy: 0.8380434782608696
Regret: 724.1690087772828, Accuracy: 0.6058695652173913, Fuzzy Accuracy: 0.8215217391304348
Regret: 836.8976286204858, Accuracy: 0.6160869565217392, Fuzzy Accuracy: 0.8436956521739131
Regret: 773.8883378705407, Accuracy: 0.5506521739130434, Fuzzy Accuracy: 0.7858695652173913
Regret: 720.5281343984966, Accuracy: 0.5802173913043478, Fuzzy Accuracy: 0.8039130434782609
Regret: 816.9719172694853, Accuracy: 0.5382608695652173, Fuzzy Accuracy: 0.7693478260869565
Regret: 843.3745538874505, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8497826086956521
Regret: 885.7249268222807, Accuracy: 0.5317391304347826, Fuzzy Accuracy: 0.7723913043478261
Regret: 828.9627882708346, Accuracy: 0.5382608695652173, Fuzzy Accuracy: 0.7767391304347826
Regret: 753.8002719268248, Accuracy: 0.5752173913043478, Fuzzy Accuracy: 0.8097826086956522
Regret: 758.9490370031107, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8382608695652174
Regret: 853.701695774099, Accuracy: 0.5973913043478261, Fuzzy Accuracy: 0.8193478260869566
Regret: 733.0000126609408, Accuracy: 0.5726086956521739, Fuzzy Accuracy: 0.8097826086956522
Regret: 736.0014107922362, Accuracy: 0.6145652173913043, Fuzzy Accuracy: 0.8330434782608696
Regret: 786.5767468523171, Accuracy: 0.5902173913043478, Fuzzy Accuracy: 0.8197826086956522
Regret: 718.8585129130905, Accuracy: 0.6206521739130435, Fuzzy Accuracy: 0.8378260869565217
Regret: 720.5889862445202, Accuracy: 0.6078260869565217, Fuzzy Accuracy: 0.8326086956521739
Regret: 839.6995672819829, Accuracy: 0.6108695652173913, Fuzzy Accuracy: 0.8289130434782609
Regret: 805.3994956442855, Accuracy: 0.5845652173913043, Fuzzy Accuracy: 0.8139130434782609
Regret: 822.9443037918844, Accuracy: 0.532608695652174, Fuzzy Accuracy: 0.7602173913043478
Regret: 816.2707833166704, Accuracy: 0.6069565217391304, Fuzzy Accuracy: 0.8247826086956521
Regret: 762.6487400127764, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8226086956521739
