Regret: 825.9061847303317, Accuracy: 0.6236, Fuzzy Accuracy: 0.8472
Regret: 912.4552099499315, Accuracy: 0.5742, Fuzzy Accuracy: 0.7968
Regret: 1075.332432589994, Accuracy: 0.6062, Fuzzy Accuracy: 0.8304
Regret: 767.3625096143007, Accuracy: 0.5336, Fuzzy Accuracy: 0.7668
Regret: 882.3786579180988, Accuracy: 0.571, Fuzzy Accuracy: 0.7866
Regret: 775.3940364082958, Accuracy: 0.6182, Fuzzy Accuracy: 0.8432
Regret: 711.0919664041777, Accuracy: 0.634, Fuzzy Accuracy: 0.8452
Regret: 1020.4265047986005, Accuracy: 0.542, Fuzzy Accuracy: 0.76
Regret: 704.5831109522293, Accuracy: 0.5942, Fuzzy Accuracy: 0.8192
Regret: 772.8988099338092, Accuracy: 0.5792, Fuzzy Accuracy: 0.8078
Regret: 785.0858046897362, Accuracy: 0.5376, Fuzzy Accuracy: 0.7722
Regret: 789.1286811092673, Accuracy: 0.5384, Fuzzy Accuracy: 0.7778
Regret: 918.6667256362321, Accuracy: 0.5522, Fuzzy Accuracy: 0.7722
Regret: 926.1342638547044, Accuracy: 0.603, Fuzzy Accuracy: 0.8222
Regret: 827.2743668145711, Accuracy: 0.5992, Fuzzy Accuracy: 0.8232
Regret: 1017.7969333953313, Accuracy: 0.599, Fuzzy Accuracy: 0.8286
Regret: 867.4441141348068, Accuracy: 0.572, Fuzzy Accuracy: 0.7958
Regret: 898.0901382198801, Accuracy: 0.5724, Fuzzy Accuracy: 0.7968
Regret: 679.9413213174352, Accuracy: 0.5838, Fuzzy Accuracy: 0.8134
Regret: 1047.5509302785138, Accuracy: 0.5384, Fuzzy Accuracy: 0.7732
Regret: 802.0462609081732, Accuracy: 0.615, Fuzzy Accuracy: 0.8414
Regret: 901.737529826129, Accuracy: 0.5942, Fuzzy Accuracy: 0.816
Regret: 667.5375224028217, Accuracy: 0.6284, Fuzzy Accuracy: 0.847
Regret: 1038.436516382783, Accuracy: 0.5412, Fuzzy Accuracy: 0.7802
Regret: 804.9954505569168, Accuracy: 0.582, Fuzzy Accuracy: 0.8174
Regret: 925.2325115463866, Accuracy: 0.566, Fuzzy Accuracy: 0.803
Regret: 660.5127105120025, Accuracy: 0.6266, Fuzzy Accuracy: 0.8452
Regret: 643.9207865179636, Accuracy: 0.6052, Fuzzy Accuracy: 0.8326
Regret: 779.8734356451696, Accuracy: 0.6168, Fuzzy Accuracy: 0.8338
Regret: 781.125043361784, Accuracy: 0.601, Fuzzy Accuracy: 0.819
Regret: 900.7869139949312, Accuracy: 0.6166, Fuzzy Accuracy: 0.8446
Regret: 839.5538078270976, Accuracy: 0.5478, Fuzzy Accuracy: 0.7838
Regret: 777.4381796629134, Accuracy: 0.576, Fuzzy Accuracy: 0.803
Regret: 885.1983494701891, Accuracy: 0.5334, Fuzzy Accuracy: 0.766
Regret: 894.8417211224016, Accuracy: 0.6326, Fuzzy Accuracy: 0.8512
Regret: 946.3318100615888, Accuracy: 0.5312, Fuzzy Accuracy: 0.7722
Regret: 884.4170833716302, Accuracy: 0.537, Fuzzy Accuracy: 0.7796
Regret: 809.8872437125888, Accuracy: 0.571, Fuzzy Accuracy: 0.808
Regret: 817.3191222131632, Accuracy: 0.6182, Fuzzy Accuracy: 0.8378
Regret: 898.2785136136257, Accuracy: 0.6004, Fuzzy Accuracy: 0.8238
Regret: 792.0537126327458, Accuracy: 0.5672, Fuzzy Accuracy: 0.8064
Regret: 788.1307710878276, Accuracy: 0.6128, Fuzzy Accuracy: 0.8314
Regret: 848.4784034050356, Accuracy: 0.5924, Fuzzy Accuracy: 0.8198
Regret: 767.3680801002213, Accuracy: 0.6206, Fuzzy Accuracy: 0.839
Regret: 763.1058187645276, Accuracy: 0.6112, Fuzzy Accuracy: 0.833
Regret: 907.3787129367521, Accuracy: 0.6046, Fuzzy Accuracy: 0.825
Regret: 864.3844505720828, Accuracy: 0.5824, Fuzzy Accuracy: 0.8118
Regret: 889.8019339857663, Accuracy: 0.5282, Fuzzy Accuracy: 0.7584
Regret: 886.7855422334147, Accuracy: 0.602, Fuzzy Accuracy: 0.8238
Regret: 811.6591137535378, Accuracy: 0.6142, Fuzzy Accuracy: 0.825
