Regret: 289.67062880807066, Accuracy: 0.5807692307692308, Fuzzy Accuracy: 0.82
Regret: 302.1596959491292, Accuracy: 0.5561538461538461, Fuzzy Accuracy: 0.7884615384615384
Regret: 342.9095105806812, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.7838461538461539
Regret: 258.0367437937178, Accuracy: 0.5215384615384615, Fuzzy Accuracy: 0.7515384615384615
Regret: 268.99554038210965, Accuracy: 0.5376923076923077, Fuzzy Accuracy: 0.7384615384615385
Regret: 281.18081352960735, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.7838461538461539
Regret: 243.5096892474648, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.7992307692307692
Regret: 341.640333766167, Accuracy: 0.5246153846153846, Fuzzy Accuracy: 0.7323076923076923
Regret: 225.9645930317111, Accuracy: 0.59, Fuzzy Accuracy: 0.8
Regret: 264.455684858069, Accuracy: 0.5807692307692308, Fuzzy Accuracy: 0.8015384615384615
Regret: 247.3939552980643, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.8007692307692308
Regret: 307.06966786267293, Accuracy: 0.5138461538461538, Fuzzy Accuracy: 0.7361538461538462
Regret: 309.6749316384198, Accuracy: 0.54, Fuzzy Accuracy: 0.7576923076923077
Regret: 297.8751705850384, Accuracy: 0.5653846153846154, Fuzzy Accuracy: 0.78
Regret: 305.3971640647141, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7453846153846154
Regret: 295.8388734471209, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.8015384615384615
Regret: 294.71869773882963, Accuracy: 0.5230769230769231, Fuzzy Accuracy: 0.7569230769230769
Regret: 280.5479304444183, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.83
Regret: 229.24044916215337, Accuracy: 0.5638461538461539, Fuzzy Accuracy: 0.7953846153846154
Regret: 334.6857858493781, Accuracy: 0.48, Fuzzy Accuracy: 0.6915384615384615
Regret: 271.0624278675717, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8
Regret: 347.9530693955066, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.8015384615384615
Regret: 227.85296515598245, Accuracy: 0.62, Fuzzy Accuracy: 0.8223076923076923
Regret: 352.3601525546611, Accuracy: 0.48923076923076925, Fuzzy Accuracy: 0.7161538461538461
Regret: 288.8263953288513, Accuracy: 0.5446153846153846, Fuzzy Accuracy: 0.7776923076923077
Regret: 364.6412017689448, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.8146153846153846
Regret: 216.06211517618766, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8515384615384616
Regret: 215.1250188716808, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.803076923076923
Regret: 261.4265907715127, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.7907692307692308
Regret: 268.1377295642265, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.7961538461538461
Regret: 270.06634512357715, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.8061538461538461
Regret: 299.3368234378944, Accuracy: 0.5423076923076923, Fuzzy Accuracy: 0.7669230769230769
Regret: 225.96877990374023, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8423076923076923
Regret: 328.41879344485415, Accuracy: 0.4653846153846154, Fuzzy Accuracy: 0.6761538461538461
Regret: 308.79421543264647, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8138461538461539
Regret: 327.249506606284, Accuracy: 0.5276923076923077, Fuzzy Accuracy: 0.7569230769230769
Regret: 294.6349630521491, Accuracy: 0.5269230769230769, Fuzzy Accuracy: 0.7707692307692308
Regret: 267.8420025014997, Accuracy: 0.5784615384615385, Fuzzy Accuracy: 0.8038461538461539
Regret: 281.7967071927559, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.79
Regret: 374.3191239670725, Accuracy: 0.5207692307692308, Fuzzy Accuracy: 0.7561538461538462
Regret: 296.7847920324937, Accuracy: 0.5523076923076923, Fuzzy Accuracy: 0.7853846153846153
Regret: 284.347023221957, Accuracy: 0.5638461538461539, Fuzzy Accuracy: 0.78
Regret: 242.1699991224115, Accuracy: 0.5969230769230769, Fuzzy Accuracy: 0.8261538461538461
Regret: 257.0050843533005, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.81
Regret: 277.02841479311576, Accuracy: 0.5723076923076923, Fuzzy Accuracy: 0.7761538461538462
Regret: 320.75808338475184, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.803076923076923
Regret: 281.8402194452366, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.7992307692307692
Regret: 336.18753886790404, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.6923076923076923
Regret: 305.9794608348807, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.7876923076923077
Regret: 283.6359645742125, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.7946153846153846
