Regret: 768.8035433480053, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8513333333333334
Regret: 833.3406468766194, Accuracy: 0.5768888888888889, Fuzzy Accuracy: 0.7951111111111111
Regret: 979.2560335738918, Accuracy: 0.604, Fuzzy Accuracy: 0.8304444444444444
Regret: 696.647306416976, Accuracy: 0.5351111111111111, Fuzzy Accuracy: 0.7662222222222222
Regret: 802.1508442911883, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7877777777777778
Regret: 709.3314451455634, Accuracy: 0.6157777777777778, Fuzzy Accuracy: 0.8388888888888889
Regret: 655.4654748359806, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8426666666666667
Regret: 939.3389215225592, Accuracy: 0.5395555555555556, Fuzzy Accuracy: 0.7573333333333333
Regret: 634.9589385991356, Accuracy: 0.5997777777777777, Fuzzy Accuracy: 0.8197777777777778
Regret: 699.3887893188668, Accuracy: 0.5875555555555556, Fuzzy Accuracy: 0.8155555555555556
Regret: 705.2127057377112, Accuracy: 0.5428888888888889, Fuzzy Accuracy: 0.772
Regret: 722.6868232295279, Accuracy: 0.538, Fuzzy Accuracy: 0.7753333333333333
Regret: 833.1983907673288, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7711111111111111
Regret: 847.1629109263602, Accuracy: 0.6013333333333334, Fuzzy Accuracy: 0.8197777777777778
Regret: 768.8009895023724, Accuracy: 0.5948888888888889, Fuzzy Accuracy: 0.8197777777777778
Regret: 918.9910737021556, Accuracy: 0.5982222222222222, Fuzzy Accuracy: 0.8284444444444444
Regret: 794.5126651011991, Accuracy: 0.5731111111111111, Fuzzy Accuracy: 0.7937777777777778
Regret: 817.195685241111, Accuracy: 0.572, Fuzzy Accuracy: 0.7982222222222223
Regret: 616.7773466522102, Accuracy: 0.5851111111111111, Fuzzy Accuracy: 0.8153333333333334
Regret: 944.888342963971, Accuracy: 0.5386666666666666, Fuzzy Accuracy: 0.7708888888888888
Regret: 729.6267183603919, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8402222222222222
Regret: 819.1619720171154, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8273333333333334
Regret: 617.9379172375621, Accuracy: 0.6275555555555555, Fuzzy Accuracy: 0.8464444444444444
Regret: 935.4219770100322, Accuracy: 0.546, Fuzzy Accuracy: 0.7853333333333333
Regret: 747.050240325301, Accuracy: 0.5808888888888889, Fuzzy Accuracy: 0.8193333333333334
Regret: 841.4275123463665, Accuracy: 0.5771111111111111, Fuzzy Accuracy: 0.8122222222222222
Regret: 611.7800679090069, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8462222222222222
Regret: 591.7370759455773, Accuracy: 0.6064444444444445, Fuzzy Accuracy: 0.8333333333333334
Regret: 705.2169742700767, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8375555555555556
Regret: 708.5934690722116, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8222222222222222
Regret: 817.924689650286, Accuracy: 0.6164444444444445, Fuzzy Accuracy: 0.8442222222222222
Regret: 759.9195790611644, Accuracy: 0.5513333333333333, Fuzzy Accuracy: 0.7875555555555556
Regret: 705.8705189198906, Accuracy: 0.5797777777777777, Fuzzy Accuracy: 0.8048888888888889
Regret: 803.2872510240056, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7688888888888888
Regret: 833.184947583757, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.85
Regret: 868.1611801697188, Accuracy: 0.5322222222222223, Fuzzy Accuracy: 0.7731111111111111
Regret: 817.6800017724826, Accuracy: 0.5384444444444444, Fuzzy Accuracy: 0.7764444444444445
Regret: 738.505203005792, Accuracy: 0.5775555555555556, Fuzzy Accuracy: 0.8124444444444444
Regret: 746.7437923103022, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 838.3352315334386, Accuracy: 0.598, Fuzzy Accuracy: 0.8193333333333334
Regret: 716.8443201304061, Accuracy: 0.5748888888888889, Fuzzy Accuracy: 0.81
Regret: 722.3456187359384, Accuracy: 0.6142222222222222, Fuzzy Accuracy: 0.8326666666666667
Regret: 769.1220377179063, Accuracy: 0.5906666666666667, Fuzzy Accuracy: 0.82
Regret: 705.397053061135, Accuracy: 0.6217777777777778, Fuzzy Accuracy: 0.8386666666666667
Regret: 703.9769818545981, Accuracy: 0.608, Fuzzy Accuracy: 0.8326666666666667
Regret: 818.3969172982816, Accuracy: 0.612, Fuzzy Accuracy: 0.8286666666666667
Regret: 793.6609025408621, Accuracy: 0.5851111111111111, Fuzzy Accuracy: 0.8142222222222222
Regret: 801.8164580919873, Accuracy: 0.5331111111111111, Fuzzy Accuracy: 0.7611111111111111
Regret: 805.2919746024029, Accuracy: 0.6064444444444445, Fuzzy Accuracy: 0.8253333333333334
Regret: 752.1309334560913, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.822
